-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.15   longitude 75.72 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 217.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2014,131,38.53,26.08,1.07
2014,132,35.78,25.3,12.39
2014,133,32.47,23.17,8.41
2014,134,34.13,22.54,0.01
2014,135,35.41,22.51,1.68
2014,136,36.0,23.55,1.8
2014,137,35.22,23.92,6.08
2014,138,37.44,22.95,0.52
2014,139,37.64,22.43,0.0
2014,140,38.14,22.91,0.0
2014,141,39.0,23.51,0.0
2014,142,42.44,26.18,0.0
2014,143,43.57,27.0,0.04
2014,144,41.81,26.51,0.12
2014,145,41.26,27.89,0.62
2014,146,40.98,27.3,1.06
2014,147,41.16,26.39,0.0
2014,148,44.09,28.61,0.0
2014,149,46.16,29.25,0.0
2014,150,45.33,29.86,0.0
2014,151,44.66,29.96,0.01
2014,152,41.81,29.79,6.02
2014,153,41.57,27.75,0.03
2014,154,43.45,27.08,0.0
2014,155,45.11,31.69,0.0
2014,156,46.71,30.48,0.0
2014,157,47.08,31.31,0.0
2014,158,47.15,32.33,0.0
2014,159,47.05,30.86,0.0
2014,160,47.14,30.53,0.0
2014,161,45.71,29.62,0.0
2014,162,45.81,30.01,0.0
2014,163,43.79,30.53,4.92
2014,164,39.51,29.66,3.69
2014,165,41.95,30.0,0.08
2014,166,43.28,31.06,0.04
2014,167,44.18,31.93,0.0
2014,168,45.2,32.77,0.01
2014,169,44.06,33.51,0.16
2014,170,44.68,32.45,0.03
2014,171,44.68,32.43,0.02
2014,172,44.39,33.07,0.0
2014,173,42.11,32.35,1.04
2014,174,39.56,31.37,1.49
2014,175,36.59,28.75,6.74
2014,176,40.13,28.87,0.52
2014,177,39.54,29.62,1.51
2014,178,42.09,30.12,0.0
2014,179,42.62,31.93,0.02
2014,180,41.24,31.48,0.26
2014,181,41.77,31.32,0.24
2014,182,40.76,31.92,1.14
2014,183,39.85,32.04,1.08
2014,184,37.0,30.75,3.59
2014,185,40.75,29.33,0.03
2014,186,41.21,30.57,0.0
2014,187,42.09,31.24,0.0
2014,188,42.44,30.79,0.0
2014,189,41.83,30.45,0.01
2014,190,42.88,30.0,0.0
2014,191,43.79,29.48,0.0
2014,192,43.22,30.79,0.0
2014,193,44.48,30.96,0.0
2014,194,44.36,32.8,1.14
2014,195,43.43,32.4,0.06
2014,196,43.92,31.86,0.23
2014,197,39.45,31.32,6.53
2014,198,35.51,29.61,6.54
2014,199,37.52,27.62,1.68
2014,200,39.39,28.68,1.72
2014,201,39.94,29.44,1.01
2014,202,40.72,30.3,0.0
2014,203,42.3,30.0,0.16
2014,204,39.75,30.31,0.0
2014,205,36.32,29.95,0.01
2014,206,38.93,29.14,0.0
2014,207,40.57,28.97,0.11
2014,208,33.87,29.13,14.22
2014,209,32.94,28.48,11.49
2014,210,36.21,27.33,3.5
2014,211,38.03,28.83,0.07
2014,212,37.65,28.98,7.23
2014,213,38.1,28.47,1.63
2014,214,38.37,29.54,5.4
2014,215,38.05,28.89,6.16
2014,216,38.06,28.39,2.02
2014,217,37.03,28.58,1.09
2014,218,36.54,28.71,0.95
2014,219,37.15,28.45,0.12
2014,220,38.82,27.91,1.29
2014,221,39.15,28.23,0.67
2014,222,38.24,29.31,3.54
2014,223,40.22,28.29,0.11
2014,224,40.84,29.11,0.01
2014,225,40.13,28.79,0.0
2014,226,40.11,28.08,0.03
2014,227,39.65,27.73,0.03
2014,228,37.8,27.69,0.01
2014,229,38.14,26.51,0.0
2014,230,40.14,27.39,0.0
2014,231,40.74,26.97,0.0
2014,232,42.19,28.18,0.0
2014,233,41.67,26.98,0.0
2014,234,41.17,26.73,0.0
2014,235,41.15,27.33,0.0
2014,236,41.39,27.58,0.0
2014,237,41.46,28.51,0.0
2014,238,41.18,28.98,0.0
2014,239,40.93,28.03,0.17
2014,240,40.69,28.36,0.23
2014,241,39.29,28.54,1.27
2014,242,37.91,27.44,10.96
2014,243,36.93,27.37,7.81
2014,244,33.99,26.82,2.53
2014,245,34.2,26.32,4.46
2014,246,32.52,25.65,16.33
2014,247,32.65,25.96,30.83
2014,248,31.76,24.49,24.03
2014,249,34.78,23.78,1.01
2014,250,34.9,24.33,0.04
2014,251,36.61,24.63,0.0
2014,252,36.19,26.4,0.0
2014,253,36.96,25.86,0.68
2014,254,35.76,26.52,0.82
2014,255,34.54,24.3,6.91
2014,256,35.53,24.6,0.03
2014,257,35.5,25.17,0.03
2014,258,36.44,24.06,0.0
2014,259,36.63,23.76,0.0
2014,260,37.17,22.96,0.0
2014,261,37.57,22.23,0.0
2014,262,37.67,21.65,0.0
2014,263,38.75,21.34,0.0
2014,264,37.65,21.08,0.0
2014,265,37.49,21.41,0.0
2014,266,37.22,21.3,0.0
2014,267,36.56,21.84,0.0
2014,268,36.39,21.5,0.0
2014,269,36.41,22.37,0.0
2014,270,36.59,21.87,0.0
2014,271,37.26,22.21,0.0
2014,272,37.3,22.08,0.0
2014,273,37.73,22.36,0.0
2014,274,36.97,22.5,0.03
2014,275,37.71,22.81,0.0
2014,276,38.06,22.88,0.0
2014,277,38.09,22.24,0.0
2014,278,38.49,22.67,0.0
2014,279,38.08,24.39,0.0
2014,280,36.92,23.19,0.08
2014,281,36.0,22.52,2.09
2014,282,35.27,21.6,0.0
2014,283,36.2,21.62,0.0
2014,284,35.57,21.55,0.0
2014,285,35.84,21.06,0.0
2014,286,35.82,19.12,0.04
2014,287,30.83,18.27,2.71
2014,288,30.8,18.0,0.06
2014,289,31.05,17.12,0.08
2014,290,31.29,18.08,0.0
2014,291,31.4,17.63,0.0
2014,292,31.79,18.21,0.0
2014,293,33.89,17.48,0.0
2014,294,34.5,19.41,0.0
2014,295,35.39,19.14,0.0
2014,296,33.83,19.23,0.0
2014,297,34.52,19.69,0.0
2014,298,33.63,19.35,0.02
2014,299,32.94,18.24,0.01
2014,300,32.07,17.49,0.0
2014,301,32.72,18.1,0.11
2014,302,32.98,17.89,0.47
2014,303,32.25,18.15,0.0
2014,304,30.98,16.61,0.0
2014,305,31.82,16.29,0.0
2014,306,32.28,16.87,0.0
2014,307,31.49,18.49,0.0
2014,308,30.33,17.81,0.0
2014,309,30.61,17.45,0.0
2014,310,31.28,15.52,0.0
2014,311,32.94,17.83,0.02
2014,312,32.23,18.86,0.16
2014,313,29.81,17.09,0.0
2014,314,30.15,15.22,0.0
2014,315,29.41,14.23,0.0
2014,316,28.69,14.82,0.0
2014,317,28.46,13.17,0.0
2014,318,27.79,13.56,0.0
2014,319,29.11,10.41,0.0
2014,320,29.43,12.13,0.0
2014,321,29.32,12.53,0.0
2014,322,27.89,13.06,0.0
2014,323,28.09,13.46,0.0
2014,324,28.44,13.25,0.0
2014,325,28.37,12.94,0.0
2014,326,27.66,13.2,0.0
2014,327,27.59,12.66,0.0
2014,328,26.39,10.82,0.0
2014,329,27.49,11.5,0.0
2014,330,27.53,10.51,0.0
2014,331,28.97,12.31,0.0
2014,332,30.56,13.62,0.0
2014,333,30.13,15.96,0.0
2014,334,29.07,13.45,0.0
2014,335,28.46,12.66,0.0
2014,336,28.54,11.33,0.0
2014,337,28.25,11.63,0.0
2014,338,27.8,12.0,0.0
2014,339,27.97,11.7,0.0
2014,340,27.59,12.08,0.0
2014,341,27.56,12.6,0.0
2014,342,26.96,10.02,0.0
2014,343,27.04,12.0,0.0
2014,344,25.11,10.28,0.0
2014,345,24.77,7.94,0.0
2014,346,23.52,7.98,1.29
2014,347,19.24,9.7,1.78
2014,348,19.9,10.8,2.2
2014,349,20.37,9.73,0.23
2014,350,20.35,5.96,0.0
2014,351,20.16,5.06,0.0
2014,352,20.13,7.23,0.0
2014,353,18.35,8.38,0.0
2014,354,20.45,4.66,0.0
2014,355,22.05,6.2,0.0
2014,356,21.23,4.88,0.0
2014,357,21.66,4.23,0.0
2014,358,20.47,6.48,0.0
2014,359,20.46,5.47,0.0
2014,360,22.49,5.44,0.0
2014,361,23.22,4.64,0.0
2014,362,21.39,6.47,0.0
2014,363,20.76,5.39,0.0
2014,364,20.36,5.37,0.0
2014,365,18.99,3.84,0.0
2015,1,23.25,7.89,0.0
2015,2,23.33,10.84,3.11
2015,3,21.09,9.64,0.36
2015,4,21.46,8.24,0.0
2015,5,21.52,6.01,0.0
2015,6,21.66,6.37,0.0
2015,7,21.75,8.29,0.0
2015,8,22.15,6.02,0.0
2015,9,21.41,6.84,0.0
2015,10,21.0,6.11,0.0
2015,11,23.66,5.82,0.0
2015,12,26.05,7.14,0.0
2015,13,24.82,6.38,0.08
2015,14,21.21,7.34,2.93
2015,15,19.7,5.98,0.06
2015,16,21.33,5.83,0.0
2015,17,22.75,7.86,0.0
2015,18,22.83,8.27,0.0
2015,19,23.03,7.21,0.0
2015,20,22.05,6.2,0.0
2015,21,20.67,7.71,0.64
2015,22,18.69,9.78,6.92
2015,23,19.66,8.43,0.3
2015,24,20.25,7.17,0.0
2015,25,20.14,8.23,0.0
2015,26,19.31,6.0,0.2
2015,27,18.48,6.35,0.18
2015,28,18.12,3.73,0.0
2015,29,19.62,3.7,0.0
2015,30,20.65,4.68,0.0
2015,31,23.55,5.7,0.0
2015,32,23.26,7.19,0.0
2015,33,24.54,8.68,4.53
2015,34,22.54,7.99,0.69
2015,35,22.45,6.94,0.02
2015,36,23.17,5.7,0.0
2015,37,23.56,7.2,0.0
2015,38,24.1,7.63,0.0
2015,39,25.01,10.34,0.0
2015,40,25.07,8.87,0.08
2015,41,24.61,9.93,0.0
2015,42,24.53,9.79,0.0
2015,43,25.62,8.41,0.0
2015,44,27.64,8.48,0.0
2015,45,30.79,12.37,0.0
2015,46,30.5,13.83,0.0
2015,47,30.45,14.13,0.01
2015,48,28.66,11.31,0.01
2015,49,29.02,13.69,0.0
2015,50,29.62,13.39,0.03
2015,51,31.94,13.55,0.39
2015,52,30.67,12.95,0.29
2015,53,31.32,13.13,0.0
2015,54,28.4,16.59,0.0
2015,55,30.81,16.59,0.0
2015,56,29.57,11.17,1.48
2015,57,24.74,7.41,0.0
2015,58,25.72,11.06,0.01
2015,59,24.81,9.3,0.04
2015,60,21.8,12.66,34.79
2015,61,21.11,12.33,3.29
2015,62,23.05,10.18,0.32
2015,63,24.25,11.34,0.0
2015,64,26.98,9.68,0.0
2015,65,27.29,9.66,0.81
2015,66,27.03,11.74,8.5
2015,67,25.52,10.28,0.64
2015,68,23.29,7.25,0.0
2015,69,25.52,7.15,0.0
2015,70,28.34,11.52,0.0
2015,71,30.01,13.9,0.0
2015,72,30.7,14.62,0.21
2015,73,26.42,16.44,0.5
2015,74,23.47,14.67,17.31
2015,75,24.89,13.8,6.58
2015,76,25.73,13.5,0.2
2015,77,27.35,11.22,0.0
2015,78,29.54,13.99,0.0
2015,79,31.94,15.76,0.0
2015,80,32.78,18.29,0.0
2015,81,33.0,17.65,0.0
2015,82,34.19,16.5,0.0
2015,83,36.2,21.52,0.0
2015,84,36.15,18.99,0.0
2015,85,35.5,19.49,0.0
2015,86,36.74,20.5,0.0
2015,87,37.13,20.72,0.0
2015,88,30.49,19.6,3.73
2015,89,30.13,17.09,2.53
2015,90,31.19,16.52,0.0
2015,91,34.03,19.26,0.0
2015,92,36.04,17.84,0.02
2015,93,28.54,17.65,32.77
2015,94,27.71,18.03,13.15
2015,95,31.05,16.34,0.02
2015,96,31.71,18.28,0.21
2015,97,31.28,18.99,1.9
2015,98,31.71,16.27,0.21
2015,99,32.84,16.35,0.0
2015,100,34.38,17.2,0.0
2015,101,36.5,19.28,1.77
2015,102,31.86,20.55,1.21
2015,103,33.09,19.95,0.27
2015,104,32.72,19.02,0.04
2015,105,34.17,20.5,2.66
2015,106,33.74,20.45,3.56
2015,107,34.45,21.1,7.71
2015,108,38.06,22.28,0.0
2015,109,40.7,22.66,0.0
2015,110,40.41,22.35,0.0
2015,111,37.95,20.56,0.0
2015,112,38.7,20.27,0.0
2015,113,39.85,23.66,0.0
2015,114,40.29,21.78,0.0
2015,115,40.64,22.03,0.0
2015,116,38.37,21.63,0.0
2015,117,39.8,22.35,0.0
2015,118,39.5,23.46,0.37
2015,119,39.06,25.99,0.78
2015,120,41.0,23.42,0.0
2015,121,38.2,20.75,0.8
2015,122,38.63,24.02,0.01
2015,123,40.4,24.11,0.0
2015,124,41.19,25.49,0.0
2015,125,42.39,23.56,0.0
2015,126,43.24,23.23,0.0
2015,127,43.88,24.7,0.0
2015,128,43.08,26.11,0.0
2015,129,43.12,26.66,0.0
2015,130,42.96,28.65,0.0
2015,131,42.19,27.73,0.27
2015,132,39.1,28.74,0.31
2015,133,39.64,25.25,0.77
2015,134,37.51,25.92,3.33
2015,135,38.96,26.01,0.01
2015,136,40.64,26.34,0.28
2015,137,42.12,26.02,0.0
2015,138,43.72,28.65,0.0
2015,139,44.43,29.29,0.0
2015,140,42.99,27.48,1.05
2015,141,43.84,26.05,0.0
2015,142,44.64,28.97,0.0
2015,143,45.15,27.79,0.0
2015,144,45.12,27.57,0.0
2015,145,44.88,26.19,0.0
2015,146,44.1,26.46,0.0
2015,147,43.15,23.33,0.0
2015,148,42.62,26.74,0.29
2015,149,42.93,27.49,0.61
2015,150,43.04,27.68,0.0
2015,151,42.97,29.0,0.05
2015,152,42.55,28.06,0.51
2015,153,41.25,26.14,0.05
2015,154,39.33,27.63,0.36
2015,155,38.87,28.44,0.79
2015,156,39.61,27.05,0.4
2015,157,41.33,27.84,0.0
2015,158,43.1,28.77,0.0
2015,159,45.21,30.21,0.0
2015,160,44.18,30.45,0.0
2015,161,40.84,31.04,0.04
2015,162,41.91,29.73,0.09
2015,163,42.41,29.89,0.0
2015,164,42.08,30.05,12.64
2015,165,35.37,27.66,13.45
2015,166,37.52,27.21,0.23
2015,167,38.5,28.48,1.12
2015,168,40.45,29.02,0.48
2015,169,41.79,30.01,0.01
2015,170,43.8,29.79,0.02
2015,171,42.55,30.57,0.04
2015,172,41.24,30.18,3.4
2015,173,40.37,29.34,1.68
2015,174,42.26,29.71,3.19
2015,175,34.82,25.85,57.03
2015,176,37.22,25.21,0.07
2015,177,37.86,25.84,2.54
2015,178,38.69,26.13,0.04
2015,179,41.14,26.72,0.0
2015,180,40.72,28.21,0.24
2015,181,38.23,27.69,2.75
2015,182,38.43,27.62,0.46
2015,183,38.32,27.73,0.41
2015,184,39.68,28.84,2.24
2015,185,40.05,29.22,0.28
2015,186,41.41,29.48,1.37
2015,187,36.05,28.9,34.4
2015,188,33.93,27.44,6.17
2015,189,36.45,27.72,1.66
2015,190,35.79,28.21,7.12
2015,191,36.7,27.55,11.14
2015,192,34.31,25.96,6.7
2015,193,31.74,26.06,21.27
2015,194,34.23,25.78,0.95
2015,195,37.04,26.51,0.01
2015,196,39.27,28.01,0.02
2015,197,39.03,27.66,1.12
2015,198,38.03,27.22,1.71
2015,199,38.04,27.65,2.13
2015,200,37.98,27.38,2.21
2015,201,35.18,28.07,15.93
2015,202,35.85,27.08,11.49
2015,203,34.58,27.57,1.28
2015,204,35.71,27.24,2.5
2015,205,35.02,27.09,0.02
2015,206,35.79,26.95,1.16
2015,207,36.55,26.34,0.77
2015,208,35.88,25.6,0.49
2015,209,35.59,25.22,0.2
2015,210,35.1,24.15,0.5
2015,211,36.3,25.67,1.0
2015,212,33.95,25.99,4.75
2015,213,34.37,25.89,1.98
2015,214,31.42,25.73,2.94
2015,215,35.12,25.56,0.68
2015,216,37.77,26.4,0.55
2015,217,38.45,27.37,1.83
2015,218,38.65,28.03,17.66
2015,219,38.07,27.1,0.59
2015,220,37.7,27.42,5.09
2015,221,37.3,27.76,4.5
2015,222,38.84,26.91,0.69
2015,223,38.32,28.4,0.5
2015,224,33.29,26.85,49.91
2015,225,34.27,27.06,15.7
2015,226,34.98,28.18,0.96
2015,227,33.95,28.12,4.35
2015,228,33.11,26.88,1.32
2015,229,36.5,25.86,0.44
2015,230,38.26,26.86,0.73
2015,231,37.09,26.9,2.01
2015,232,36.74,26.6,0.28
2015,233,36.12,26.09,2.48
2015,234,36.35,25.01,0.21
2015,235,35.52,25.87,6.16
2015,236,35.69,25.32,1.76
2015,237,37.18,25.43,0.0
2015,238,37.95,25.25,0.0
2015,239,38.36,25.33,0.0
2015,240,38.28,26.1,0.29
2015,241,37.5,26.0,7.46
2015,242,37.98,25.95,0.05
2015,243,37.63,24.61,0.0
2015,244,37.33,24.62,0.0
2015,245,37.96,23.8,0.0
2015,246,37.99,23.03,0.05
2015,247,38.57,22.31,0.0
2015,248,37.65,22.38,0.0
2015,249,37.68,22.9,0.0
2015,250,37.89,23.1,0.0
2015,251,38.26,23.37,0.0
2015,252,39.25,22.84,0.0
2015,253,39.22,22.72,0.0
2015,254,39.28,22.76,0.0
2015,255,39.69,24.84,0.0
2015,256,38.93,23.43,0.0
2015,257,40.39,25.98,0.01
2015,258,40.3,26.18,0.0
2015,259,40.39,25.22,0.03
2015,260,39.37,24.75,0.0
2015,261,38.1,24.14,1.37
2015,262,33.5,23.58,4.32
2015,263,35.86,24.26,3.94
2015,264,35.31,25.41,5.09
2015,265,34.94,25.4,2.25
2015,266,34.74,21.5,0.46
2015,267,35.0,20.75,0.0
2015,268,35.65,20.78,0.0
2015,269,36.68,21.15,0.0
2015,270,35.11,23.24,4.27
2015,271,36.28,23.38,0.22
2015,272,36.15,22.96,0.0
2015,273,36.57,19.44,0.0
2015,274,37.22,20.7,0.0
2015,275,38.09,22.16,0.0
2015,276,38.15,21.2,0.0
2015,277,38.67,21.4,0.0
2015,278,39.22,22.83,0.0
2015,279,37.26,22.71,0.0
2015,280,37.91,23.78,0.0
2015,281,37.61,22.0,0.0
2015,282,38.61,21.22,0.0
2015,283,38.63,21.01,0.0
2015,284,37.94,21.29,0.0
2015,285,36.59,21.32,0.0
2015,286,36.36,22.64,0.07
2015,287,36.72,21.26,0.07
2015,288,35.44,21.26,0.23
2015,289,36.67,20.97,0.11
2015,290,35.1,22.47,0.0
2015,291,36.11,22.03,0.0
2015,292,35.89,22.36,0.0
2015,293,35.69,23.11,0.0
2015,294,32.98,19.48,0.0
2015,295,33.81,16.91,0.15
2015,296,33.56,17.54,0.0
2015,297,34.38,19.93,0.0
2015,298,35.51,19.09,0.0
2015,299,32.01,17.47,0.5
2015,300,29.5,16.14,4.93
2015,301,28.67,14.88,1.79
2015,302,28.9,14.94,0.02
2015,303,29.8,15.71,0.0
2015,304,30.71,17.07,0.0
2015,305,29.48,16.51,0.0
2015,306,30.03,17.41,0.0
2015,307,30.54,18.59,0.0
2015,308,31.49,17.17,0.0
2015,309,30.49,19.06,2.69
2015,310,29.15,15.85,0.0
2015,311,28.36,14.14,0.0
2015,312,28.3,16.2,1.61
2015,313,30.01,15.98,0.04
2015,314,29.38,16.23,0.0
2015,315,29.93,14.33,0.0
2015,316,29.83,14.7,0.0
2015,317,30.68,15.47,0.0
2015,318,30.23,17.44,0.0
2015,319,30.6,17.69,0.04
2015,320,29.23,16.08,0.38
2015,321,28.63,11.27,0.0
2015,322,28.33,11.68,0.0
2015,323,28.27,14.59,0.0
2015,324,28.69,14.59,0.0
2015,325,28.83,14.27,0.0
2015,326,28.96,13.44,0.0
2015,327,27.48,13.87,0.0
2015,328,28.16,13.89,0.0
2015,329,29.04,12.23,0.0
2015,330,27.24,15.24,0.17
2015,331,27.04,10.84,0.01
2015,332,26.88,12.23,0.01
2015,333,26.26,12.75,0.0
2015,334,27.33,13.39,0.0
2015,335,26.99,12.82,0.0
2015,336,25.12,12.12,0.02
2015,337,26.53,11.43,0.0
2015,338,27.59,10.35,0.0
2015,339,27.76,11.99,0.0
2015,340,26.78,12.57,0.0
2015,341,27.95,11.53,0.0
2015,342,28.43,14.43,0.0
2015,343,27.34,10.56,0.0
2015,344,27.44,12.06,0.0
2015,345,22.88,10.75,0.0
2015,346,22.2,7.73,0.0
2015,347,21.41,5.75,0.0
2015,348,21.34,5.44,0.0
2015,349,23.02,4.88,0.0
2015,350,24.03,9.85,0.0
2015,351,22.44,5.69,0.0
2015,352,21.57,5.75,0.0
2015,353,22.76,5.6,0.0
2015,354,21.67,6.73,0.0
2015,355,21.48,7.59,0.0
2015,356,20.34,6.54,0.0
2015,357,20.03,8.26,0.0
2015,358,19.82,6.42,0.0
2015,359,20.38,3.57,0.0
2015,360,23.95,5.75,0.0
2015,361,23.41,10.37,0.0
2015,362,24.9,10.33,0.0
2015,363,26.47,11.1,0.0
2015,364,25.73,12.22,0.0
2015,365,25.05,8.27,0.0
2016,1,25.65,10.86,0.0
2016,2,23.14,10.5,0.0
2016,3,25.1,8.07,0.0
2016,4,26.16,11.41,0.0
2016,5,26.46,10.62,0.0
2016,6,24.8,10.42,0.0
2016,7,25.46,11.83,0.0
2016,8,24.16,11.42,0.0
2016,9,23.07,7.39,0.0
2016,10,25.13,9.37,0.0
2016,11,25.72,8.24,0.0
2016,12,25.8,8.87,0.0
2016,13,22.52,8.75,0.07
2016,14,19.01,8.75,0.01
2016,15,20.87,6.63,0.0
2016,16,21.49,5.61,0.0
2016,17,21.48,8.61,0.0
2016,18,22.07,8.0,0.0
2016,19,20.49,7.43,0.0
2016,20,20.69,6.28,0.0
2016,21,21.31,5.52,0.0
2016,22,22.35,6.52,0.0
2016,23,22.46,5.54,0.0
2016,24,20.54,7.28,0.0
2016,25,20.38,5.19,0.0
2016,26,24.7,6.66,0.0
2016,27,24.16,8.44,0.0
2016,28,25.7,9.8,0.0
2016,29,26.2,9.95,0.0
2016,30,27.02,13.95,0.02
2016,31,24.36,11.32,0.0
2016,32,23.93,8.26,0.0
2016,33,22.74,8.6,0.0
2016,34,23.99,6.4,0.0
2016,35,25.06,5.86,0.0
2016,36,25.66,9.48,0.0
2016,37,26.26,8.58,0.0
2016,38,24.59,9.41,0.08
2016,39,24.03,8.7,0.0
2016,40,25.14,9.61,0.0
2016,41,26.46,10.38,0.0
2016,42,24.19,9.4,0.0
2016,43,24.9,5.96,0.0
2016,44,24.46,8.03,0.15
2016,45,24.24,6.78,0.14
2016,46,22.53,7.73,0.0
2016,47,24.68,7.19,0.0
2016,48,26.15,8.42,0.13
2016,49,26.96,14.6,2.02
2016,50,28.51,16.35,0.17
2016,51,30.0,15.83,0.33
2016,52,28.52,11.51,0.0
2016,53,30.6,9.97,0.0
2016,54,31.4,10.28,0.0
2016,55,32.87,11.61,0.0
2016,56,31.03,11.55,0.0
2016,57,31.21,12.72,0.0
2016,58,30.75,14.21,0.0
2016,59,30.33,13.99,0.0
2016,60,31.78,12.14,0.0
2016,61,33.02,14.86,0.0
2016,62,33.6,17.17,0.0
2016,63,34.94,16.32,0.15
2016,64,34.85,19.62,0.28
2016,65,31.81,14.95,12.18
2016,66,29.34,13.63,0.26
2016,67,28.26,14.6,0.01
2016,68,29.64,13.54,0.0
2016,69,30.92,15.39,0.0
2016,70,32.58,17.58,0.0
2016,71,34.17,19.15,2.45
2016,72,30.77,18.37,2.96
2016,73,29.28,14.8,0.07
2016,74,29.79,15.84,0.09
2016,75,29.57,14.87,0.0
2016,76,29.52,12.27,0.0
2016,77,31.67,17.12,1.54
2016,78,32.79,17.61,0.06
2016,79,35.08,20.2,0.11
2016,80,33.24,17.76,1.43
2016,81,31.78,16.4,0.0
2016,82,33.31,12.53,0.0
2016,83,37.03,13.6,0.0
2016,84,35.95,17.07,0.0
2016,85,37.17,18.77,0.0
2016,86,32.64,17.94,0.0
2016,87,32.75,14.27,0.0
2016,88,34.23,17.08,0.0
2016,89,35.84,19.31,0.0
2016,90,38.0,22.3,0.0
2016,91,38.64,20.59,0.0
2016,92,39.21,20.57,0.0
2016,93,40.59,21.25,0.0
2016,94,39.28,25.95,0.0
2016,95,36.92,23.47,0.0
2016,96,35.66,21.8,0.0
2016,97,37.31,23.74,0.02
2016,98,35.34,20.27,0.0
2016,99,36.94,19.75,0.01
2016,100,37.49,20.73,0.0
2016,101,36.71,22.48,0.0
2016,102,34.95,20.38,0.04
2016,103,35.47,19.88,0.0
2016,104,38.85,19.64,0.0
2016,105,41.03,21.86,0.0
2016,106,42.0,25.43,0.0
2016,107,42.64,24.98,0.0
2016,108,41.39,25.39,0.0
2016,109,40.34,26.24,0.05
2016,110,40.64,28.26,0.0
2016,111,39.33,24.5,0.0
2016,112,40.0,23.2,0.0
2016,113,40.58,27.1,0.01
2016,114,37.87,21.78,0.01
2016,115,39.31,23.7,0.0
2016,116,39.71,21.11,0.0
2016,117,40.98,22.98,0.0
2016,118,41.44,23.23,0.0
2016,119,41.71,23.95,0.0
2016,120,41.92,26.38,0.0
2016,121,42.62,27.79,0.0
2016,122,44.34,26.22,0.0
2016,123,44.32,25.47,0.0
2016,124,41.76,28.58,0.0
2016,125,41.28,25.57,0.0
2016,126,37.91,24.71,4.22
2016,127,38.01,24.18,0.24
2016,128,39.62,25.02,0.17
2016,129,41.54,27.14,0.0
2016,130,43.69,28.11,0.0
2016,131,43.44,29.44,0.0
2016,132,41.76,28.8,1.87
2016,133,41.64,28.01,0.0
2016,134,43.88,28.77,0.04
2016,135,44.1,28.25,0.51
2016,136,43.8,28.57,0.02
2016,137,44.48,28.14,0.0
2016,138,45.11,28.45,0.0
2016,139,46.13,30.52,0.0
2016,140,47.12,29.97,0.0
2016,141,46.09,30.3,0.0
2016,142,46.77,30.32,0.02
2016,143,46.81,29.93,0.0
2016,144,43.7,32.07,0.31
2016,145,38.87,28.78,12.76
2016,146,40.32,26.86,0.25
2016,147,41.9,26.87,0.01
2016,148,42.27,29.09,0.84
2016,149,41.51,29.17,0.37
2016,150,38.57,30.15,9.44
2016,151,35.52,27.85,9.14
2016,152,40.92,25.63,0.33
2016,153,42.09,28.26,0.01
2016,154,43.17,28.54,0.38
2016,155,43.8,28.99,0.0
2016,156,44.69,29.44,0.0
2016,157,45.05,30.93,0.0
2016,158,45.77,31.12,0.16
2016,159,44.33,29.98,0.88
2016,160,45.0,29.47,1.55
2016,161,44.67,30.07,0.03
2016,162,44.27,31.13,0.38
2016,163,39.57,32.09,8.44
2016,164,42.08,30.33,0.07
2016,165,38.54,30.06,37.3
2016,166,38.36,27.82,3.18
2016,167,40.45,29.28,0.15
2016,168,41.62,29.2,0.01
2016,169,41.47,29.69,0.24
2016,170,42.16,29.25,0.64
2016,171,41.27,29.6,0.09
2016,172,41.54,30.29,0.27
2016,173,41.14,30.32,0.03
2016,174,40.25,30.74,0.67
2016,175,41.84,31.73,0.27
2016,176,43.2,31.65,0.03
2016,177,43.26,31.08,0.24
2016,178,43.27,32.85,0.02
2016,179,41.96,32.99,4.25
2016,180,37.92,32.12,7.55
2016,181,40.57,30.24,0.03
2016,182,41.93,31.65,3.33
2016,183,41.44,31.61,7.27
2016,184,35.91,28.74,44.51
2016,185,32.82,26.99,31.67
2016,186,35.13,26.41,1.88
2016,187,38.97,28.53,1.78
2016,188,41.12,29.96,0.84
2016,189,41.01,30.75,0.11
2016,190,41.66,30.08,0.37
2016,191,41.02,29.97,1.51
2016,192,40.33,29.18,0.21
2016,193,39.58,29.89,0.03
2016,194,37.44,29.46,1.13
2016,195,38.56,28.19,1.91
2016,196,36.17,28.57,13.93
2016,197,34.75,27.49,16.96
2016,198,30.51,26.7,15.42
2016,199,33.16,25.72,19.93
2016,200,33.69,26.15,27.97
2016,201,35.83,26.54,0.81
2016,202,39.07,26.79,0.68
2016,203,40.29,28.13,0.22
2016,204,40.07,28.14,0.17
2016,205,37.35,27.65,0.59
