-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.34   longitude 76.38 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2014,131,38.39,25.83,0.79
2014,132,37.32,24.54,12.08
2014,133,32.17,22.44,6.45
2014,134,34.99,20.9,0.0
2014,135,37.09,21.56,0.15
2014,136,37.85,22.42,0.54
2014,137,37.35,23.45,0.94
2014,138,38.64,22.11,0.36
2014,139,39.25,23.38,0.0
2014,140,39.27,24.0,0.01
2014,141,39.58,24.7,0.0
2014,142,42.09,24.3,0.0
2014,143,43.07,27.8,0.61
2014,144,41.84,27.83,0.19
2014,145,42.64,26.86,0.11
2014,146,40.78,26.66,0.43
2014,147,41.58,26.92,0.07
2014,148,43.54,27.25,0.0
2014,149,45.97,27.54,0.0
2014,150,45.38,28.94,0.02
2014,151,46.25,27.9,0.0
2014,152,43.49,30.81,2.71
2014,153,43.31,28.53,0.0
2014,154,44.89,27.95,0.0
2014,155,45.65,28.14,0.0
2014,156,47.39,29.6,0.0
2014,157,47.56,31.0,0.0
2014,158,47.78,29.8,0.0
2014,159,48.09,29.89,0.0
2014,160,48.03,30.82,0.0
2014,161,47.62,29.4,0.0
2014,162,47.28,28.44,0.0
2014,163,45.56,29.3,0.39
2014,164,43.35,31.24,1.35
2014,165,44.26,30.97,0.14
2014,166,45.07,32.0,0.03
2014,167,45.53,33.64,0.02
2014,168,46.99,33.44,0.59
2014,169,45.06,34.31,0.1
2014,170,46.04,34.64,0.0
2014,171,46.35,34.28,0.0
2014,172,46.5,34.43,0.18
2014,173,43.03,33.52,1.15
2014,174,42.25,30.65,0.08
2014,175,42.6,29.4,0.25
2014,176,42.62,30.31,3.15
2014,177,41.79,29.92,2.17
2014,178,42.88,30.04,0.0
2014,179,42.63,31.29,1.11
2014,180,36.9,28.53,6.15
2014,181,40.56,30.16,6.73
2014,182,39.83,29.34,1.93
2014,183,40.49,30.3,1.3
2014,184,39.23,29.6,0.33
2014,185,41.42,29.43,0.42
2014,186,41.74,29.71,0.0
2014,187,42.07,30.02,0.0
2014,188,42.71,29.57,0.0
2014,189,43.17,29.79,0.04
2014,190,44.32,30.26,0.52
2014,191,44.68,30.23,0.0
2014,192,45.51,30.79,0.0
2014,193,44.59,31.33,0.47
2014,194,44.78,31.63,0.72
2014,195,42.43,31.07,2.62
2014,196,43.44,30.08,0.04
2014,197,39.57,31.12,2.97
2014,198,35.11,29.27,10.11
2014,199,37.39,28.32,9.59
2014,200,39.01,27.66,8.64
2014,201,40.53,28.44,0.2
2014,202,41.19,28.59,0.0
2014,203,42.5,29.75,0.17
2014,204,39.65,28.96,1.53
2014,205,36.3,28.25,2.33
2014,206,38.79,27.97,0.36
2014,207,39.25,28.51,0.11
2014,208,38.3,29.27,6.0
2014,209,35.27,28.3,6.68
2014,210,34.82,27.18,4.88
2014,211,37.85,28.18,0.0
2014,212,38.92,29.54,6.78
2014,213,39.81,28.29,2.52
2014,214,39.44,29.46,6.7
2014,215,38.94,29.2,8.18
2014,216,40.08,28.64,3.28
2014,217,39.46,29.24,0.39
2014,218,39.45,28.59,12.32
2014,219,36.53,26.53,8.31
2014,220,38.26,28.29,2.75
2014,221,38.21,27.63,3.17
2014,222,39.55,29.54,1.34
2014,223,40.11,27.86,0.39
2014,224,40.56,29.53,0.0
2014,225,40.3,30.35,0.09
2014,226,40.74,29.66,1.15
2014,227,39.46,28.77,2.97
2014,228,37.35,27.6,2.72
2014,229,37.93,27.1,0.0
2014,230,39.75,26.3,0.0
2014,231,39.81,25.49,0.18
2014,232,41.6,26.43,0.0
2014,233,41.36,25.8,0.0
2014,234,41.54,25.93,0.0
2014,235,40.87,26.17,0.01
2014,236,41.16,26.99,0.0
2014,237,41.28,25.85,0.0
2014,238,41.13,27.85,0.1
2014,239,41.23,27.38,0.24
2014,240,40.11,27.75,0.05
2014,241,39.35,26.9,0.32
2014,242,39.88,27.36,1.49
2014,243,39.77,26.82,2.71
2014,244,32.79,25.76,12.4
2014,245,34.95,26.19,2.47
2014,246,31.55,26.17,26.95
2014,247,30.8,25.81,36.31
2014,248,31.49,25.22,83.68
2014,249,31.6,23.62,34.59
2014,250,31.9,23.32,0.0
2014,251,32.75,24.36,0.59
2014,252,32.4,25.09,0.0
2014,253,32.68,24.37,0.03
2014,254,32.68,24.94,0.47
2014,255,31.73,23.44,6.15
2014,256,32.18,23.13,0.67
2014,257,31.41,24.15,13.79
2014,258,31.69,22.42,0.58
2014,259,32.58,23.2,0.0
2014,260,33.13,22.52,0.0
2014,261,33.74,23.57,0.0
2014,262,33.72,23.24,0.0
2014,263,35.31,23.32,0.0
2014,264,33.98,21.2,0.02
2014,265,33.77,21.24,0.0
2014,266,33.7,21.73,0.0
2014,267,33.8,20.42,0.0
2014,268,33.7,21.7,0.0
2014,269,33.93,22.02,0.0
2014,270,34.12,22.65,0.28
2014,271,34.52,22.95,0.0
2014,272,34.64,21.66,0.0
2014,273,35.2,21.56,0.08
2014,274,33.44,21.67,1.49
2014,275,34.38,23.98,0.23
2014,276,35.06,23.96,0.0
2014,277,35.15,23.32,0.0
2014,278,35.39,22.72,0.0
2014,279,35.05,23.34,0.0
2014,280,33.68,23.6,1.05
2014,281,33.7,21.6,1.24
2014,282,33.61,20.68,0.0
2014,283,34.18,19.06,0.0
2014,284,33.49,19.3,0.0
2014,285,34.14,19.67,0.0
2014,286,34.73,20.72,0.0
2014,287,28.27,18.44,5.55
2014,288,29.41,16.26,0.46
2014,289,29.65,15.66,0.0
2014,290,30.21,17.16,0.0
2014,291,30.5,16.59,0.0
2014,292,30.61,16.66,0.0
2014,293,31.78,16.35,0.0
2014,294,32.55,18.12,0.0
2014,295,32.96,19.82,0.0
2014,296,32.59,19.48,0.0
2014,297,32.56,20.33,0.0
2014,298,31.6,19.41,0.62
2014,299,31.0,19.23,0.4
2014,300,29.83,18.5,0.0
2014,301,30.64,19.4,0.04
2014,302,31.8,17.94,0.32
2014,303,30.36,17.27,0.0
2014,304,30.26,15.58,0.0
2014,305,30.23,14.3,0.0
2014,306,30.69,13.58,0.0
2014,307,30.38,15.03,0.0
2014,308,29.22,15.07,0.0
2014,309,29.85,15.41,0.0
2014,310,30.07,14.46,0.0
2014,311,30.88,17.73,1.46
2014,312,30.61,19.49,1.68
2014,313,29.49,15.01,0.0
2014,314,29.56,12.6,0.0
2014,315,28.35,13.55,0.0
2014,316,28.2,12.38,0.0
2014,317,27.91,10.44,0.0
2014,318,27.23,10.27,0.0
2014,319,28.1,10.32,0.0
2014,320,27.99,11.38,0.0
2014,321,28.14,11.66,0.0
2014,322,27.31,11.34,0.0
2014,323,27.03,12.87,0.0
2014,324,26.88,10.54,0.0
2014,325,27.38,12.28,0.0
2014,326,26.25,12.09,0.0
2014,327,26.45,11.0,0.0
2014,328,26.35,8.67,0.0
2014,329,26.22,10.26,0.0
2014,330,26.22,9.65,0.0
2014,331,26.87,13.48,0.0
2014,332,28.42,13.68,0.0
2014,333,28.88,14.97,0.0
2014,334,28.18,13.15,0.0
2014,335,27.47,10.96,0.0
2014,336,27.57,9.53,0.0
2014,337,27.59,10.73,0.0
2014,338,26.91,10.49,0.0
2014,339,26.63,12.58,0.0
2014,340,27.09,9.91,0.0
2014,341,26.9,10.23,0.0
2014,342,26.17,10.23,0.0
2014,343,25.89,9.69,0.0
2014,344,23.98,7.44,0.0
2014,345,23.12,6.28,0.0
2014,346,23.91,8.89,0.76
2014,347,17.6,8.45,9.57
2014,348,18.26,10.92,6.14
2014,349,18.59,9.23,1.4
2014,350,19.41,6.13,0.0
2014,351,18.81,4.27,0.0
2014,352,19.77,3.66,0.0
2014,353,18.21,6.48,0.0
2014,354,20.5,3.53,0.0
2014,355,20.78,5.26,0.0
2014,356,17.95,6.68,0.0
2014,357,20.56,4.81,0.0
2014,358,20.41,7.86,0.0
2014,359,20.6,4.91,0.0
2014,360,21.46,4.25,0.0
2014,361,21.98,3.76,0.0
2014,362,19.81,5.1,0.0
2014,363,19.37,5.71,0.0
2014,364,20.0,5.49,0.0
2014,365,19.56,5.22,0.0
2015,1,23.61,8.72,0.0
2015,2,23.76,10.23,2.28
2015,3,19.49,8.89,4.89
2015,4,20.07,7.05,0.0
2015,5,20.73,4.64,0.0
2015,6,21.76,6.13,0.0
2015,7,21.54,5.79,0.0
2015,8,22.28,5.17,0.0
2015,9,20.95,6.34,0.0
2015,10,21.41,3.45,0.0
2015,11,22.69,3.88,0.0
2015,12,23.67,6.29,0.0
2015,13,22.06,5.31,0.0
2015,14,15.64,8.19,7.75
2015,15,19.93,6.06,0.0
2015,16,21.92,6.05,0.0
2015,17,21.79,6.02,0.0
2015,18,22.36,5.52,0.0
2015,19,22.26,8.15,0.0
2015,20,21.32,6.6,0.0
2015,21,18.21,6.64,1.6
2015,22,14.11,9.86,7.85
2015,23,20.01,7.96,0.04
2015,24,21.1,5.87,0.0
2015,25,20.08,6.78,0.0
2015,26,19.51,6.97,0.72
2015,27,18.23,6.54,0.22
2015,28,18.97,4.71,0.0
2015,29,18.76,5.51,0.0
2015,30,20.89,3.64,0.0
2015,31,22.72,4.78,0.0
2015,32,22.85,6.38,0.0
2015,33,22.81,9.29,5.53
2015,34,22.31,10.06,11.15
2015,35,22.65,7.6,0.21
2015,36,23.63,5.97,0.0
2015,37,22.73,8.29,0.0
2015,38,23.78,10.06,0.0
2015,39,24.06,10.61,0.0
2015,40,24.61,8.07,0.0
2015,41,24.8,8.16,0.0
2015,42,24.5,9.82,0.0
2015,43,25.13,7.39,0.0
2015,44,25.54,7.12,0.0
2015,45,29.26,13.84,0.0
2015,46,28.32,13.29,0.0
2015,47,27.34,12.33,0.84
2015,48,27.89,13.91,1.4
2015,49,27.3,13.99,0.04
2015,50,27.33,13.82,0.26
2015,51,28.27,14.28,6.53
2015,52,29.44,13.28,0.0
2015,53,30.44,11.96,0.0
2015,54,28.39,14.33,0.0
2015,55,29.46,16.95,0.0
2015,56,23.5,10.14,6.51
2015,57,24.2,7.96,0.06
2015,58,24.09,7.5,0.18
2015,59,22.47,9.53,0.07
2015,60,18.74,12.22,43.26
2015,61,19.07,13.39,30.88
2015,62,21.53,9.8,3.2
2015,63,22.26,8.17,0.31
2015,64,24.2,10.51,0.98
2015,65,25.02,11.81,0.46
2015,66,25.65,10.72,2.52
2015,67,24.07,11.29,4.27
2015,68,22.07,7.29,1.04
2015,69,25.6,8.13,0.0
2015,70,27.29,10.14,0.0
2015,71,26.46,12.76,0.0
2015,72,29.01,13.14,0.0
2015,73,27.14,14.27,3.09
2015,74,24.4,14.45,4.54
2015,75,22.99,13.84,10.76
2015,76,25.37,12.93,0.18
2015,77,27.12,11.07,0.0
2015,78,28.91,12.25,0.0
2015,79,30.7,13.39,0.0
2015,80,31.42,15.65,0.0
2015,81,32.87,16.04,0.0
2015,82,33.73,15.19,0.0
2015,83,35.05,17.33,0.0
2015,84,35.4,19.35,0.0
2015,85,34.96,17.9,0.0
2015,86,35.71,18.67,0.0
2015,87,36.38,17.56,0.0
2015,88,27.16,17.59,5.95
2015,89,27.26,17.15,3.77
2015,90,30.27,17.06,0.01
2015,91,30.23,20.13,0.65
2015,92,31.47,18.57,0.03
2015,93,28.49,17.4,12.1
2015,94,27.87,17.76,1.54
2015,95,31.46,14.65,0.01
2015,96,31.9,17.72,0.44
2015,97,27.81,18.73,3.85
2015,98,31.0,18.47,0.12
2015,99,32.84,15.99,0.0
2015,100,34.71,17.5,0.0
2015,101,36.11,20.21,0.05
2015,102,32.48,21.22,0.52
2015,103,33.15,20.01,0.02
2015,104,32.5,19.27,0.98
2015,105,31.83,21.31,12.77
2015,106,32.37,20.74,4.06
2015,107,35.18,18.63,1.42
2015,108,38.14,20.99,0.0
2015,109,39.51,23.1,0.0
2015,110,39.41,23.26,0.04
2015,111,38.0,21.71,0.0
2015,112,38.65,19.79,0.0
2015,113,39.46,23.04,0.0
2015,114,39.8,24.25,0.0
2015,115,40.37,23.5,0.0
2015,116,36.1,21.32,0.04
2015,117,37.58,22.71,0.57
2015,118,38.98,25.21,3.94
2015,119,38.74,22.61,1.32
2015,120,38.97,22.11,0.05
2015,121,37.14,20.88,9.59
2015,122,37.88,21.34,0.0
2015,123,39.39,23.15,0.0
2015,124,40.42,22.47,0.0
2015,125,40.99,23.24,0.0
2015,126,41.76,25.77,0.0
2015,127,43.21,25.53,0.0
2015,128,42.2,25.38,0.0
2015,129,42.33,26.45,0.0
2015,130,41.96,26.73,0.0
2015,131,41.0,25.91,2.83
2015,132,38.85,27.13,1.26
2015,133,39.39,25.21,0.89
2015,134,37.65,25.43,0.68
2015,135,37.65,25.48,1.17
2015,136,39.8,25.23,1.2
2015,137,39.99,24.96,0.0
2015,138,43.08,27.99,0.0
2015,139,43.27,27.89,0.18
2015,140,42.71,24.75,0.31
2015,141,43.99,24.58,0.0
2015,142,44.86,25.35,0.0
2015,143,45.26,28.09,0.0
2015,144,45.8,28.77,0.0
2015,145,46.19,27.94,0.0
2015,146,45.05,27.55,0.0
2015,147,43.64,23.17,0.0
2015,148,43.63,25.9,0.0
2015,149,43.95,26.51,0.06
2015,150,43.96,27.39,0.0
2015,151,43.1,29.36,0.03
2015,152,42.38,30.89,0.34
2015,153,40.35,26.88,0.12
2015,154,40.95,26.47,0.36
2015,155,36.74,27.45,9.76
2015,156,39.67,26.71,0.69
2015,157,41.44,26.48,0.0
2015,158,42.96,28.4,0.0
2015,159,45.3,30.04,0.0
2015,160,45.41,29.28,0.01
2015,161,42.03,30.75,0.06
2015,162,43.47,30.59,0.58
2015,163,44.12,28.51,0.0
2015,164,43.16,30.65,4.83
2015,165,38.75,28.05,2.49
2015,166,39.43,27.57,2.64
2015,167,41.42,27.93,0.15
2015,168,43.0,28.42,0.03
2015,169,44.01,29.06,0.41
2015,170,45.28,30.96,0.09
2015,171,41.56,30.02,1.62
2015,172,41.0,30.38,30.55
2015,173,40.69,27.07,4.8
2015,174,39.97,29.04,1.48
2015,175,40.53,28.24,10.27
2015,176,37.36,27.32,10.3
2015,177,40.1,25.21,0.0
2015,178,40.44,25.9,0.19
2015,179,42.37,26.61,0.0
2015,180,40.6,27.0,14.82
2015,181,38.34,26.32,10.98
2015,182,39.36,27.83,0.03
2015,183,38.93,27.51,0.29
2015,184,41.13,28.26,0.77
2015,185,41.3,28.66,0.27
2015,186,39.84,30.21,14.52
2015,187,37.92,27.93,15.33
2015,188,32.92,26.62,4.29
2015,189,34.94,27.19,18.48
2015,190,37.86,27.43,2.99
2015,191,37.02,27.35,9.15
2015,192,31.1,26.5,35.71
2015,193,33.95,25.87,83.59
2015,194,32.9,26.05,16.26
2015,195,34.42,25.88,0.32
2015,196,36.53,26.25,0.25
2015,197,37.53,26.15,5.42
2015,198,34.19,26.13,44.22
2015,199,32.54,27.21,25.58
2015,200,33.4,25.92,4.24
2015,201,33.47,25.91,0.97
2015,202,34.2,26.33,5.06
2015,203,33.61,26.6,0.43
2015,204,32.72,25.99,1.47
2015,205,32.33,25.94,0.42
2015,206,33.12,26.45,6.03
2015,207,32.24,25.66,1.1
2015,208,33.02,24.77,0.45
2015,209,33.22,25.14,1.78
2015,210,32.61,23.88,0.0
2015,211,33.38,24.95,0.39
2015,212,33.31,25.08,4.02
2015,213,32.7,25.01,3.07
2015,214,32.29,25.21,1.63
2015,215,33.38,24.7,0.38
2015,216,35.42,25.95,0.02
2015,217,36.18,26.9,0.98
2015,218,36.42,27.14,12.91
2015,219,33.86,26.45,6.31
2015,220,35.22,26.22,11.96
2015,221,35.65,26.58,4.03
2015,222,36.38,25.85,1.22
2015,223,35.01,26.6,0.26
2015,224,32.06,25.55,13.5
2015,225,34.28,26.55,1.96
2015,226,34.27,27.27,1.23
2015,227,34.05,27.18,4.79
2015,228,33.06,26.05,1.54
2015,229,34.93,25.14,8.57
2015,230,35.7,26.02,8.75
2015,231,35.65,24.93,7.3
2015,232,35.05,24.36,12.89
2015,233,34.16,24.95,10.98
2015,234,32.71,25.0,23.89
2015,235,33.89,24.41,2.24
2015,236,34.07,24.71,2.78
2015,237,35.07,23.84,0.0
2015,238,35.82,23.17,0.0
2015,239,35.95,24.26,0.01
2015,240,35.6,24.96,1.57
2015,241,36.25,25.56,0.42
2015,242,36.59,25.99,0.13
2015,243,36.46,22.92,1.91
2015,244,36.24,22.95,0.01
2015,245,36.74,22.52,0.05
2015,246,36.71,22.11,1.95
2015,247,36.64,22.11,0.0
2015,248,36.22,21.31,0.0
2015,249,36.37,22.44,0.0
2015,250,36.87,22.66,0.0
2015,251,37.16,22.67,0.0
2015,252,38.32,22.81,0.0
2015,253,37.66,22.48,0.0
2015,254,37.74,22.53,0.0
2015,255,38.39,24.27,0.0
2015,256,37.85,22.32,0.0
2015,257,38.85,25.32,0.0
2015,258,38.48,23.71,0.18
2015,259,38.3,23.38,0.83
2015,260,37.62,23.58,0.68
2015,261,37.93,22.69,0.14
2015,262,29.21,23.71,7.57
2015,263,32.21,24.54,39.85
2015,264,34.98,24.06,2.46
2015,265,33.71,25.18,13.41
2015,266,31.51,22.23,6.01
2015,267,33.11,21.01,0.0
2015,268,33.73,19.7,0.0
2015,269,34.36,21.83,0.14
2015,270,34.37,22.04,0.28
2015,271,34.62,20.13,0.16
2015,272,34.76,19.7,0.0
2015,273,34.79,18.5,0.0
2015,274,35.63,18.53,0.0
2015,275,36.23,19.77,0.0
2015,276,36.38,19.56,0.0
2015,277,35.47,21.39,0.0
2015,278,35.97,20.86,0.0
2015,279,35.28,22.45,0.0
2015,280,35.88,21.75,0.0
2015,281,35.85,21.01,0.0
2015,282,36.3,21.27,0.0
2015,283,35.93,20.3,0.0
2015,284,36.11,19.9,0.0
2015,285,34.78,21.79,0.0
2015,286,33.61,22.62,1.29
2015,287,32.57,21.18,2.9
2015,288,32.39,21.09,0.07
2015,289,33.86,20.73,0.0
2015,290,33.2,20.25,0.0
2015,291,34.03,22.03,0.0
2015,292,34.96,20.92,0.01
2015,293,34.82,21.36,0.0
2015,294,31.94,18.89,0.0
2015,295,32.62,16.52,0.0
2015,296,32.7,15.67,0.0
2015,297,32.1,19.44,0.0
2015,298,32.88,18.0,0.23
2015,299,31.66,18.53,3.23
2015,300,29.39,15.77,1.28
2015,301,28.98,15.51,0.16
2015,302,29.77,15.83,0.05
2015,303,29.41,14.49,0.0
2015,304,30.34,16.62,0.0
2015,305,29.62,16.79,0.0
2015,306,29.56,17.41,0.0
2015,307,29.27,17.05,0.0
2015,308,29.32,15.77,0.01
2015,309,29.69,16.8,3.0
2015,310,29.1,16.16,0.04
2015,311,27.94,15.69,0.0
2015,312,28.14,16.7,0.28
2015,313,28.96,17.92,0.0
2015,314,28.29,17.15,0.0
2015,315,29.28,14.11,0.0
2015,316,29.46,13.17,0.0
2015,317,30.71,16.05,0.0
2015,318,30.37,16.49,0.0
2015,319,30.13,14.45,0.01
2015,320,28.62,14.2,0.06
2015,321,28.48,11.47,0.0
2015,322,28.01,11.86,0.0
2015,323,27.51,13.24,0.0
2015,324,27.95,14.5,0.0
2015,325,28.43,13.12,0.0
2015,326,28.15,12.84,0.0
2015,327,24.77,14.76,0.0
2015,328,27.52,11.98,0.0
2015,329,28.31,11.02,0.0
2015,330,27.46,13.53,0.72
2015,331,26.17,14.69,0.61
2015,332,26.15,15.13,0.14
2015,333,25.91,12.53,0.0
2015,334,26.14,15.1,0.0
2015,335,26.54,14.06,0.0
2015,336,24.97,12.62,0.0
2015,337,26.34,11.29,0.0
2015,338,25.89,9.47,0.0
2015,339,26.41,13.07,0.0
2015,340,25.24,12.59,0.0
2015,341,24.43,9.9,0.0
2015,342,25.68,12.44,0.0
2015,343,24.87,9.71,0.0
2015,344,25.32,13.2,0.45
2015,345,22.07,11.79,4.43
2015,346,22.03,9.74,0.09
2015,347,21.41,7.29,0.0
2015,348,21.26,6.35,0.0
2015,349,22.3,5.65,0.0
2015,350,22.94,8.37,0.0
2015,351,21.5,8.39,0.01
2015,352,21.6,5.61,0.0
2015,353,22.27,4.93,0.0
2015,354,21.28,7.83,0.0
2015,355,21.01,6.29,0.0
2015,356,19.73,7.41,0.0
2015,357,19.09,7.53,0.01
2015,358,19.55,4.59,0.01
2015,359,20.53,3.74,0.0
2015,360,24.06,5.18,0.0
2015,361,25.67,8.4,0.0
2015,362,25.93,10.0,0.0
2015,363,26.31,11.2,0.0
2015,364,25.38,9.4,0.0
2015,365,25.23,7.88,0.0
2016,1,22.65,9.85,0.0
2016,2,24.12,10.66,0.0
2016,3,24.91,7.49,0.0
2016,4,23.16,11.4,0.0
2016,5,25.36,12.58,0.14
2016,6,23.95,12.39,0.0
2016,7,23.65,12.4,0.91
2016,8,23.65,9.49,0.21
2016,9,23.21,6.86,0.0
2016,10,24.02,7.74,0.0
2016,11,23.8,9.72,0.0
2016,12,24.71,9.36,0.0
2016,13,22.69,10.9,1.99
2016,14,20.69,10.52,0.1
2016,15,21.17,7.41,0.0
2016,16,22.03,5.59,0.0
2016,17,21.67,8.23,0.0
2016,18,21.0,8.57,0.0
2016,19,20.73,6.54,0.07
2016,20,20.52,4.91,0.08
2016,21,20.54,4.1,0.0
2016,22,20.55,5.1,0.0
2016,23,20.87,6.96,0.0
2016,24,20.53,6.14,0.0
2016,25,20.29,2.88,0.0
2016,26,23.25,8.08,0.0
2016,27,23.85,9.89,0.0
2016,28,25.28,8.44,0.0
2016,29,24.32,12.89,2.12
2016,30,25.81,13.02,0.79
2016,31,23.62,9.91,0.06
2016,32,23.37,6.52,0.01
2016,33,22.82,5.62,0.0
2016,34,24.05,5.5,0.0
2016,35,25.33,5.64,0.0
2016,36,26.11,6.54,0.0
2016,37,25.66,8.93,0.0
2016,38,20.56,10.84,3.4
2016,39,23.74,10.14,0.0
2016,40,25.35,8.98,0.0
2016,41,25.4,9.74,0.01
2016,42,24.27,8.51,0.03
2016,43,23.8,6.99,0.0
2016,44,23.47,10.46,0.93
2016,45,24.75,8.34,0.18
2016,46,23.86,7.84,0.0
2016,47,25.42,7.79,0.0
2016,48,27.75,8.98,0.0
2016,49,28.81,13.64,0.17
2016,50,28.97,17.95,0.22
2016,51,27.26,15.51,3.63
2016,52,28.77,11.78,0.0
2016,53,30.75,10.03,0.0
2016,54,31.84,9.81,0.0
2016,55,32.89,11.2,0.0
2016,56,29.51,10.42,0.0
2016,57,30.49,11.19,0.0
2016,58,30.37,14.46,0.0
2016,59,29.91,15.3,0.0
2016,60,30.29,15.14,0.0
2016,61,32.29,15.2,0.0
2016,62,32.63,16.67,0.0
2016,63,34.63,17.17,0.0
2016,64,34.42,16.31,0.0
2016,65,30.99,16.21,5.32
2016,66,29.13,14.24,2.4
2016,67,29.0,15.42,1.02
2016,68,30.83,14.03,0.0
2016,69,29.88,16.73,0.0
2016,70,32.99,16.38,0.01
2016,71,29.14,20.23,4.3
2016,72,27.47,17.8,27.7
2016,73,26.36,16.15,6.92
2016,74,27.81,16.75,0.48
2016,75,28.64,13.79,0.0
2016,76,30.14,12.24,0.0
2016,77,28.92,16.62,1.88
2016,78,30.95,18.21,1.5
2016,79,33.28,18.71,2.81
2016,80,31.76,18.43,0.12
2016,81,30.83,15.23,0.14
2016,82,32.79,11.48,0.0
2016,83,35.09,12.7,0.0
2016,84,32.58,16.76,0.0
2016,85,36.33,19.88,0.0
2016,86,32.79,17.21,0.01
2016,87,33.09,14.84,0.0
2016,88,33.7,15.33,0.06
2016,89,34.2,17.29,0.0
2016,90,35.22,17.0,0.0
2016,91,37.57,18.11,0.0
2016,92,38.06,20.59,0.0
2016,93,40.01,21.98,0.0
2016,94,39.95,24.16,0.0
2016,95,37.67,23.24,0.02
2016,96,32.48,20.4,2.37
2016,97,35.64,19.65,1.0
2016,98,35.05,19.15,0.15
2016,99,35.75,18.57,0.49
2016,100,36.48,19.3,0.0
2016,101,36.43,20.53,0.0
2016,102,35.04,19.53,0.06
2016,103,36.16,19.17,0.04
2016,104,38.74,19.14,0.0
2016,105,40.76,19.55,0.0
2016,106,41.58,21.66,0.0
2016,107,43.77,26.44,0.0
2016,108,43.04,25.89,0.37
2016,109,40.28,25.85,0.27
2016,110,40.85,27.22,0.09
2016,111,40.2,25.53,0.0
2016,112,40.5,22.36,0.0
2016,113,40.13,24.93,1.61
2016,114,38.07,22.36,0.01
2016,115,37.99,19.99,0.0
2016,116,39.65,20.94,0.0
2016,117,40.87,22.13,0.0
2016,118,41.41,22.08,0.0
2016,119,41.03,23.36,0.0
2016,120,41.45,24.11,0.0
2016,121,42.62,23.4,0.0
2016,122,44.33,22.91,0.0
2016,123,45.51,25.11,0.0
2016,124,38.96,27.91,0.0
2016,125,42.41,24.98,0.14
2016,126,39.82,25.82,2.81
2016,127,38.53,24.92,0.63
2016,128,40.14,24.98,0.0
2016,129,41.73,27.16,0.0
2016,130,43.27,28.2,0.0
2016,131,40.86,27.92,9.77
2016,132,39.26,24.83,9.12
2016,133,40.08,26.13,0.01
2016,134,42.27,26.39,0.0
2016,135,43.07,27.97,0.66
2016,136,43.55,27.11,0.0
2016,137,43.7,25.51,0.0
2016,138,44.5,26.47,0.0
2016,139,45.87,25.73,0.0
2016,140,45.78,28.85,0.0
2016,141,45.63,29.51,0.0
2016,142,46.99,30.09,0.43
2016,143,47.74,28.84,0.0
2016,144,44.48,30.44,3.04
2016,145,37.59,27.29,19.34
2016,146,39.77,26.22,0.05
2016,147,42.23,26.42,0.0
2016,148,43.76,28.64,0.0
2016,149,42.34,27.34,0.22
2016,150,40.21,26.36,13.39
2016,151,39.02,26.3,1.79
2016,152,41.25,26.2,0.0
2016,153,42.64,28.12,0.0
2016,154,43.78,28.84,0.04
2016,155,43.58,27.34,0.04
2016,156,44.83,29.0,0.2
2016,157,44.93,29.56,0.62
2016,158,43.64,28.33,4.02
2016,159,41.77,26.32,4.7
2016,160,43.89,26.44,2.09
2016,161,43.62,27.02,3.13
2016,162,43.72,28.52,0.6
2016,163,43.21,30.48,1.22
2016,164,43.36,31.44,0.01
2016,165,41.88,31.8,4.35
2016,166,41.72,29.79,3.9
2016,167,41.07,29.12,4.18
2016,168,41.51,27.81,7.66
2016,169,41.74,29.19,0.0
2016,170,42.44,29.14,0.03
2016,171,41.52,29.82,1.04
2016,172,41.07,31.26,3.25
2016,173,41.11,29.65,3.3
2016,174,36.37,30.02,15.7
2016,175,41.48,29.4,0.51
2016,176,42.26,30.17,0.0
2016,177,42.81,29.67,0.02
2016,178,41.31,27.97,4.57
2016,179,40.95,30.25,3.57
2016,180,38.64,30.77,19.05
2016,181,41.51,30.86,0.22
2016,182,42.23,31.04,2.71
2016,183,38.83,30.79,18.18
2016,184,36.15,28.99,27.96
2016,185,35.73,27.07,12.29
2016,186,36.42,27.52,3.06
2016,187,39.44,28.0,1.4
2016,188,40.3,29.62,6.62
2016,189,40.7,30.13,0.03
2016,190,41.7,30.75,0.06
2016,191,41.26,29.05,1.09
2016,192,40.13,29.15,0.31
2016,193,39.19,29.34,0.12
2016,194,38.2,28.63,3.0
2016,195,39.69,28.52,3.0
2016,196,36.26,28.86,7.47
2016,197,36.38,27.53,9.79
2016,198,34.67,28.15,12.19
2016,199,33.73,26.05,5.91
2016,200,36.36,26.29,5.71
2016,201,38.77,27.34,0.18
2016,202,40.52,27.15,0.18
2016,203,41.34,28.77,1.72
2016,204,39.5,28.0,9.13
2016,205,35.6,26.78,19.3
