-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.96   longitude 77.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 318.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2014,131,38.31,25.94,0.77
2014,132,36.5,24.4,8.39
2014,133,29.72,22.05,2.18
2014,134,35.62,20.09,1.92
2014,135,37.34,21.03,0.0
2014,136,38.72,22.61,0.0
2014,137,38.23,23.81,0.03
2014,138,39.45,22.7,0.0
2014,139,39.89,23.74,0.0
2014,140,39.99,23.38,0.0
2014,141,40.66,24.64,0.0
2014,142,41.97,24.3,0.0
2014,143,43.49,27.18,1.39
2014,144,41.95,26.63,0.11
2014,145,41.7,27.61,1.12
2014,146,38.68,25.88,4.93
2014,147,39.7,26.18,1.08
2014,148,42.32,26.15,0.0
2014,149,45.02,25.99,0.0
2014,150,45.08,29.16,0.0
2014,151,46.19,28.08,0.05
2014,152,41.18,26.52,22.62
2014,153,41.15,26.64,0.0
2014,154,43.41,25.55,0.0
2014,155,44.25,25.98,0.0
2014,156,45.92,27.79,0.0
2014,157,46.69,28.56,0.0
2014,158,46.84,28.84,0.0
2014,159,47.23,29.03,0.0
2014,160,47.38,28.88,0.0
2014,161,46.7,28.77,0.0
2014,162,46.65,27.53,0.0
2014,163,45.18,29.28,1.4
2014,164,42.2,30.74,1.45
2014,165,42.82,29.0,0.16
2014,166,43.92,29.95,0.41
2014,167,44.45,32.29,4.09
2014,168,44.14,29.96,10.37
2014,169,41.78,32.02,0.45
2014,170,44.13,31.11,1.07
2014,171,45.2,30.78,0.13
2014,172,44.52,32.14,4.01
2014,173,43.02,31.1,0.03
2014,174,42.32,29.67,0.61
2014,175,42.26,28.15,0.12
2014,176,42.02,29.32,0.34
2014,177,41.35,29.04,4.36
2014,178,42.94,30.12,0.01
2014,179,42.78,30.09,0.89
2014,180,40.75,30.53,5.0
2014,181,40.38,29.57,4.0
2014,182,40.49,30.39,2.79
2014,183,39.85,29.4,4.05
2014,184,39.81,28.45,0.7
2014,185,38.64,29.28,9.87
2014,186,41.59,27.79,0.0
2014,187,41.78,28.67,2.1
2014,188,42.21,28.43,1.1
2014,189,42.21,28.15,5.06
2014,190,42.08,26.73,9.19
2014,191,43.56,28.12,0.02
2014,192,44.21,29.33,0.0
2014,193,41.38,30.74,3.09
2014,194,38.89,28.03,29.29
2014,195,35.4,27.7,47.89
2014,196,38.92,26.94,2.13
2014,197,36.42,27.4,2.62
2014,198,33.88,27.85,20.75
2014,199,33.62,26.82,17.03
2014,200,34.71,26.1,14.99
2014,201,36.12,26.58,4.53
2014,202,36.36,25.39,1.84
2014,203,37.48,26.99,9.68
2014,204,32.1,26.42,12.24
2014,205,33.09,26.2,5.6
2014,206,33.11,25.43,8.99
2014,207,34.15,25.26,2.5
2014,208,33.2,26.52,9.82
2014,209,33.52,25.97,8.37
2014,210,33.96,25.66,2.96
2014,211,35.64,26.51,0.0
2014,212,35.96,26.89,1.65
2014,213,34.42,26.84,18.51
2014,214,34.71,27.36,22.12
2014,215,35.8,26.98,12.47
2014,216,34.45,26.49,30.08
2014,217,32.77,25.94,3.21
2014,218,32.39,26.35,46.4
2014,219,31.53,26.09,8.69
2014,220,32.1,25.43,16.12
2014,221,33.03,25.38,15.13
2014,222,33.86,26.08,20.3
2014,223,33.61,25.75,8.13
2014,224,35.25,25.75,1.68
2014,225,34.73,25.24,3.27
2014,226,34.84,25.01,29.87
2014,227,32.58,25.57,63.94
2014,228,31.5,24.5,30.8
2014,229,32.99,23.14,0.0
2014,230,33.83,24.35,0.0
2014,231,33.74,23.39,4.21
2014,232,35.3,23.19,0.0
2014,233,35.57,22.78,0.07
2014,234,35.11,23.14,0.33
2014,235,34.13,23.28,0.29
2014,236,35.11,24.55,0.02
2014,237,35.0,22.51,0.0
2014,238,35.53,23.47,0.19
2014,239,35.36,23.35,3.64
2014,240,35.4,25.06,8.59
2014,241,32.88,24.02,1.75
2014,242,33.71,24.95,1.21
2014,243,34.3,25.9,7.5
2014,244,31.04,25.16,8.75
2014,245,30.57,24.99,3.56
2014,246,30.84,24.74,9.1
2014,247,30.04,24.48,10.65
2014,248,30.17,24.97,39.81
2014,249,31.29,24.52,16.63
2014,250,31.37,24.21,1.24
2014,251,31.97,25.33,0.67
2014,252,31.61,24.31,0.17
2014,253,31.84,24.94,2.22
2014,254,31.21,24.99,6.43
2014,255,30.47,22.82,11.3
2014,256,30.81,22.53,0.68
2014,257,30.83,22.18,0.05
2014,258,31.15,21.69,0.0
2014,259,31.49,22.24,0.0
2014,260,31.94,21.49,0.0
2014,261,32.28,22.74,0.0
2014,262,32.83,22.34,0.0
2014,263,33.95,22.7,0.22
2014,264,33.33,22.05,0.1
2014,265,32.85,21.39,0.0
2014,266,32.51,20.84,0.0
2014,267,32.93,20.15,0.0
2014,268,32.93,20.17,0.0
2014,269,33.02,20.1,1.09
2014,270,33.13,20.59,4.87
2014,271,33.1,21.59,0.44
2014,272,33.11,21.97,0.31
2014,273,32.3,20.73,14.82
2014,274,31.9,21.11,15.0
2014,275,30.57,21.93,1.56
2014,276,32.94,23.24,0.01
2014,277,32.18,22.23,0.0
2014,278,33.22,22.83,0.0
2014,279,33.78,22.56,0.0
2014,280,32.52,21.49,0.6
2014,281,32.12,21.02,0.13
2014,282,33.28,21.12,0.0
2014,283,33.59,18.88,0.0
2014,284,33.04,18.84,0.0
2014,285,32.9,17.02,0.0
2014,286,33.68,19.23,0.02
2014,287,23.01,17.85,10.07
2014,288,28.6,16.74,0.03
2014,289,29.08,16.33,0.0
2014,290,29.85,17.47,0.0
2014,291,30.38,16.53,0.0
2014,292,30.27,17.36,0.0
2014,293,31.53,16.03,0.0
2014,294,32.03,17.49,0.0
2014,295,32.14,19.17,0.0
2014,296,31.72,19.92,0.0
2014,297,31.77,20.41,0.0
2014,298,30.55,19.79,6.44
2014,299,29.57,18.34,4.14
2014,300,29.07,17.38,0.0
2014,301,29.58,17.98,0.0
2014,302,31.13,18.36,0.15
2014,303,30.2,17.51,0.0
2014,304,30.91,17.04,0.0
2014,305,30.43,15.86,0.0
2014,306,30.88,13.85,0.0
2014,307,30.49,14.35,0.0
2014,308,30.13,14.98,0.0
2014,309,30.21,15.76,0.0
2014,310,30.51,14.38,0.0
2014,311,31.23,16.52,0.0
2014,312,30.95,19.67,0.7
2014,313,30.54,17.21,0.0
2014,314,30.0,14.76,0.0
2014,315,28.96,14.51,0.0
2014,316,29.12,13.12,0.0
2014,317,28.46,12.02,0.0
2014,318,27.96,12.67,0.0
2014,319,28.69,10.58,0.0
2014,320,28.25,10.9,0.0
2014,321,28.56,11.53,0.0
2014,322,27.42,11.65,0.0
2014,323,27.3,12.2,0.0
2014,324,27.52,12.0,0.0
2014,325,27.93,12.44,0.0
2014,326,26.98,12.91,0.0
2014,327,27.03,11.62,0.0
2014,328,26.38,9.55,0.0
2014,329,27.1,11.05,0.0
2014,330,27.44,9.26,0.0
2014,331,26.41,11.45,0.0
2014,332,27.93,14.08,0.0
2014,333,28.95,15.19,0.0
2014,334,29.04,14.08,0.0
2014,335,29.2,11.57,0.0
2014,336,28.27,10.88,0.0
2014,337,28.47,10.88,0.0
2014,338,27.54,10.74,0.0
2014,339,26.7,12.75,0.0
2014,340,27.93,10.27,0.0
2014,341,28.41,10.84,0.0
2014,342,26.35,9.59,0.0
2014,343,25.82,11.25,0.0
2014,344,24.93,9.04,0.0
2014,345,24.09,7.87,0.0
2014,346,23.22,8.91,4.33
2014,347,19.86,10.25,9.23
2014,348,16.79,10.05,6.19
2014,349,18.53,9.19,6.65
2014,350,20.55,6.85,0.0
2014,351,20.49,4.86,0.0
2014,352,21.12,4.95,0.0
2014,353,16.03,7.64,0.0
2014,354,22.25,4.63,0.0
2014,355,21.16,6.04,0.0
2014,356,17.43,7.19,0.0
2014,357,20.94,8.04,0.0
2014,358,21.24,7.42,0.0
2014,359,21.11,5.81,0.0
2014,360,22.05,4.83,0.0
2014,361,21.83,4.34,0.0
2014,362,20.7,4.28,0.0
2014,363,20.18,5.21,0.0
2014,364,21.12,7.22,0.0
2014,365,20.07,6.9,0.0
2015,1,24.29,10.45,0.01
2015,2,22.17,12.55,2.05
2015,3,16.72,11.85,13.58
2015,4,21.16,7.81,0.41
2015,5,23.1,6.72,0.0
2015,6,23.65,7.53,0.0
2015,7,21.8,5.93,0.0
2015,8,22.48,5.35,0.0
2015,9,21.39,5.43,0.0
2015,10,23.42,3.55,0.0
2015,11,24.01,3.5,0.0
2015,12,24.29,4.24,0.0
2015,13,22.13,7.41,0.0
2015,14,15.08,8.02,3.82
2015,15,20.34,6.95,0.0
2015,16,21.77,6.92,0.0
2015,17,21.98,6.1,0.0
2015,18,22.9,6.21,0.0
2015,19,22.16,6.62,0.0
2015,20,20.97,7.24,0.0
2015,21,20.08,6.53,1.11
2015,22,15.6,9.8,3.59
2015,23,20.21,9.23,0.98
2015,24,22.44,7.23,0.0
2015,25,21.19,8.13,0.0
2015,26,20.25,7.81,3.76
2015,27,18.86,8.43,0.11
2015,28,19.76,6.53,0.0
2015,29,18.88,6.5,0.0
2015,30,21.46,5.3,0.0
2015,31,23.61,4.44,0.0
2015,32,23.25,6.62,0.0
2015,33,23.23,10.66,0.86
2015,34,22.4,10.97,5.95
2015,35,24.31,10.1,0.09
2015,36,24.9,7.36,0.0
2015,37,23.7,8.7,0.0
2015,38,24.26,10.75,0.0
2015,39,25.34,11.82,0.0
2015,40,25.78,9.82,0.0
2015,41,25.7,8.96,0.0
2015,42,23.5,9.97,0.0
2015,43,25.69,8.59,0.0
2015,44,25.97,6.8,0.0
2015,45,29.28,11.53,0.0
2015,46,28.41,13.21,0.0
2015,47,26.39,13.37,0.01
2015,48,28.13,14.73,0.0
2015,49,27.74,14.05,0.0
2015,50,29.21,15.31,0.04
2015,51,28.1,15.45,8.16
2015,52,30.27,14.2,0.0
2015,53,32.02,12.79,0.0
2015,54,28.86,15.42,0.0
2015,55,26.71,17.38,0.01
2015,56,27.29,14.46,3.43
2015,57,24.96,10.15,1.51
2015,58,25.01,9.64,1.53
2015,59,25.82,11.41,0.12
2015,60,17.14,11.79,45.91
2015,61,18.18,12.77,49.39
2015,62,20.92,10.08,9.93
2015,63,22.28,7.93,0.05
2015,64,24.39,10.04,0.29
2015,65,25.3,12.55,0.13
2015,66,26.07,11.88,0.75
2015,67,24.72,13.8,3.78
2015,68,22.15,10.87,4.15
2015,69,26.23,9.25,0.0
2015,70,27.8,11.26,0.0
2015,71,28.65,12.75,0.0
2015,72,28.43,16.62,0.0
2015,73,26.99,15.91,4.36
2015,74,24.07,14.93,2.91
2015,75,24.03,13.35,3.33
2015,76,26.15,14.03,0.06
2015,77,27.07,11.94,0.0
2015,78,28.8,11.92,0.0
2015,79,30.69,13.88,0.0
2015,80,31.37,16.03,0.0
2015,81,32.87,15.83,0.0
2015,82,33.34,15.96,0.0
2015,83,34.47,17.77,0.0
2015,84,34.95,20.52,0.0
2015,85,35.39,19.82,0.0
2015,86,35.58,19.14,0.0
2015,87,35.74,18.95,0.0
2015,88,29.41,18.05,6.25
2015,89,25.19,17.46,8.24
2015,90,30.19,16.54,0.0
2015,91,30.65,18.66,2.85
2015,92,32.69,19.09,0.47
2015,93,27.74,20.62,20.51
2015,94,26.37,17.64,3.73
2015,95,30.35,15.3,0.17
2015,96,31.55,17.24,0.02
2015,97,30.66,18.04,1.88
2015,98,31.06,16.66,0.69
2015,99,32.66,16.21,0.03
2015,100,34.79,16.61,0.0
2015,101,35.24,20.18,0.01
2015,102,32.76,22.0,0.31
2015,103,29.95,20.28,0.23
2015,104,30.92,19.38,4.69
2015,105,31.33,20.84,8.02
2015,106,31.48,19.19,1.88
2015,107,34.46,18.49,0.01
2015,108,37.83,19.43,0.0
2015,109,40.0,22.48,0.01
2015,110,38.47,23.3,0.58
2015,111,38.15,22.49,0.0
2015,112,38.41,20.38,0.0
2015,113,38.91,21.48,0.0
2015,114,39.1,23.33,0.0
2015,115,38.98,21.89,0.12
2015,116,34.3,21.57,0.46
2015,117,36.52,21.73,0.76
2015,118,38.7,24.38,0.56
2015,119,38.09,22.83,0.12
2015,120,38.38,21.73,1.02
2015,121,37.39,24.49,4.95
2015,122,37.46,21.53,0.01
2015,123,38.8,21.4,0.0
2015,124,39.73,21.83,0.0
2015,125,40.52,22.79,0.0
2015,126,41.37,25.16,0.0
2015,127,42.16,25.06,0.0
2015,128,42.19,25.2,0.0
2015,129,41.22,26.43,0.0
2015,130,41.85,25.56,0.03
2015,131,41.12,26.99,0.74
2015,132,39.11,28.7,1.58
2015,133,40.1,26.32,0.14
2015,134,38.02,25.27,0.21
2015,135,38.62,25.39,0.18
2015,136,39.71,26.64,0.24
2015,137,39.82,24.85,0.0
2015,138,42.98,26.29,0.0
2015,139,44.4,28.17,0.02
2015,140,42.65,25.86,0.05
2015,141,43.86,24.83,0.0
2015,142,44.87,25.55,0.0
2015,143,45.04,27.01,0.0
2015,144,45.5,27.58,0.0
2015,145,45.51,28.33,0.0
2015,146,44.96,26.38,0.0
2015,147,43.81,25.12,0.04
2015,148,43.62,25.6,0.0
2015,149,44.73,25.99,0.02
2015,150,43.9,27.79,0.0
2015,151,42.82,29.26,0.0
2015,152,41.61,29.99,0.17
2015,153,40.95,26.57,0.22
2015,154,41.67,27.13,0.04
2015,155,40.14,29.43,0.68
2015,156,41.86,27.6,0.76
2015,157,42.06,27.01,0.0
2015,158,43.22,26.99,0.0
2015,159,45.38,30.38,0.03
2015,160,45.72,29.47,0.0
2015,161,41.7,30.9,0.0
2015,162,44.22,30.15,0.0
2015,163,44.1,28.82,0.0
2015,164,42.96,30.0,5.64
2015,165,38.81,27.64,1.75
2015,166,40.46,26.96,0.01
2015,167,40.94,27.93,0.04
2015,168,43.2,28.47,1.09
2015,169,42.7,28.68,1.65
2015,170,43.48,30.25,9.26
2015,171,40.17,27.1,2.68
2015,172,39.68,30.74,7.86
2015,173,40.5,27.87,1.37
2015,174,41.92,29.03,2.72
2015,175,39.71,28.63,4.12
2015,176,32.67,25.68,26.42
2015,177,39.74,23.62,0.06
2015,178,40.3,25.15,0.23
2015,179,41.62,26.18,5.73
2015,180,37.8,26.79,37.07
2015,181,37.19,26.58,3.83
2015,182,38.39,26.36,2.07
2015,183,37.77,26.38,4.86
2015,184,40.38,26.67,0.69
2015,185,39.95,27.77,15.15
2015,186,38.35,28.29,21.74
2015,187,35.84,27.87,40.12
2015,188,32.17,26.61,15.94
2015,189,33.96,25.58,5.46
2015,190,34.51,26.37,3.1
2015,191,30.91,26.12,35.5
2015,192,30.36,25.94,69.27
2015,193,33.54,25.93,19.29
2015,194,31.26,25.11,21.38
2015,195,32.87,25.18,7.5
2015,196,33.87,25.07,4.89
2015,197,34.48,25.43,11.28
2015,198,32.56,25.55,13.45
2015,199,32.43,25.54,6.51
2015,200,32.16,25.99,0.92
2015,201,31.63,26.05,1.32
2015,202,33.33,25.94,10.83
2015,203,31.84,26.02,6.77
2015,204,31.88,25.77,3.37
2015,205,31.67,25.38,0.79
2015,206,32.16,26.29,35.27
2015,207,31.79,25.5,5.86
2015,208,31.71,24.47,3.78
2015,209,31.76,24.36,10.61
2015,210,31.29,23.19,0.0
2015,211,31.67,24.23,1.16
2015,212,31.7,24.36,14.23
2015,213,30.98,24.35,26.1
2015,214,31.12,24.53,0.82
2015,215,31.73,24.92,0.16
2015,216,32.83,25.14,0.09
2015,217,33.5,25.77,1.6
2015,218,33.67,25.37,16.57
2015,219,29.31,25.5,32.64
2015,220,32.09,25.21,44.73
2015,221,32.35,25.52,9.98
2015,222,32.97,25.83,4.27
2015,223,31.52,26.25,12.11
2015,224,31.46,25.42,3.84
2015,225,32.34,25.53,9.99
2015,226,32.22,26.14,2.71
2015,227,32.0,26.46,16.44
2015,228,30.98,25.59,10.86
2015,229,31.96,24.61,18.64
2015,230,33.03,24.76,5.09
2015,231,31.78,24.19,7.23
2015,232,31.09,23.82,60.88
2015,233,31.4,23.76,18.24
2015,234,30.57,23.68,18.09
2015,235,30.8,23.67,29.75
2015,236,31.29,23.3,2.84
2015,237,31.63,22.69,0.0
2015,238,31.82,22.43,1.14
2015,239,31.94,23.15,4.21
2015,240,31.83,23.82,2.02
2015,241,32.16,23.74,2.6
2015,242,32.51,24.02,11.89
2015,243,32.0,22.11,2.24
2015,244,32.02,20.92,0.92
2015,245,32.51,21.47,11.9
2015,246,31.79,21.73,2.47
2015,247,32.01,21.71,0.1
2015,248,31.9,20.21,0.0
2015,249,31.61,20.86,0.0
2015,250,32.08,20.32,0.0
2015,251,32.21,21.16,0.0
2015,252,32.97,20.08,0.0
2015,253,32.18,20.47,0.0
2015,254,33.24,19.91,0.0
2015,255,33.51,22.35,0.0
2015,256,32.36,22.49,0.0
2015,257,33.98,23.1,0.0
2015,258,33.81,21.79,4.49
2015,259,33.97,22.27,0.8
2015,260,33.29,23.16,0.0
2015,261,33.31,21.87,4.86
2015,262,32.51,23.4,9.17
2015,263,32.75,25.11,11.03
2015,264,32.63,24.64,0.99
2015,265,31.25,24.42,9.19
2015,266,29.4,21.78,1.87
2015,267,30.19,20.17,0.0
2015,268,30.6,18.6,0.0
2015,269,31.25,20.68,0.1
2015,270,31.81,21.23,0.01
2015,271,31.95,19.6,0.03
2015,272,32.29,20.45,0.0
2015,273,32.76,18.6,0.0
2015,274,33.06,18.99,0.0
2015,275,33.21,19.68,0.0
2015,276,33.18,17.88,0.0
2015,277,32.89,18.51,0.0
2015,278,33.49,19.29,0.0
2015,279,32.62,20.04,0.0
2015,280,33.8,20.97,0.0
2015,281,33.6,20.56,0.0
2015,282,33.5,21.3,0.0
2015,283,33.38,19.45,0.0
2015,284,33.58,19.19,0.0
2015,285,32.28,20.07,3.86
2015,286,30.87,20.47,1.91
2015,287,30.06,20.24,6.16
2015,288,29.99,20.51,1.11
2015,289,31.69,18.82,0.05
2015,290,31.8,18.94,0.0
2015,291,32.21,20.67,0.0
2015,292,32.92,20.81,0.0
2015,293,33.62,20.49,0.0
2015,294,31.22,18.93,0.0
2015,295,31.28,17.38,0.0
2015,296,31.61,14.91,0.0
2015,297,31.32,18.76,0.0
2015,298,31.77,16.97,0.11
2015,299,31.4,17.33,1.06
2015,300,29.71,16.43,2.0
2015,301,28.46,16.13,0.04
2015,302,28.35,13.88,0.26
2015,303,28.35,13.81,0.03
2015,304,30.1,16.24,0.0
2015,305,29.53,16.07,0.0
2015,306,29.59,17.18,0.0
2015,307,29.26,17.17,0.0
2015,308,28.95,17.25,0.02
2015,309,29.57,18.77,1.48
2015,310,29.48,17.18,0.02
2015,311,28.3,16.27,0.0
2015,312,28.68,18.1,0.07
2015,313,29.57,18.51,0.0
2015,314,29.24,17.59,0.0
2015,315,29.45,15.01,0.0
2015,316,29.89,12.86,0.0
2015,317,31.18,15.4,0.0
2015,318,30.71,16.76,0.0
2015,319,30.31,15.82,0.0
2015,320,28.91,14.95,0.01
2015,321,28.74,12.68,0.0
2015,322,27.63,11.46,0.0
2015,323,27.48,12.75,0.0
2015,324,28.32,13.96,0.0
2015,325,28.32,13.95,0.0
2015,326,28.35,14.64,0.0
2015,327,26.96,13.88,0.0
2015,328,28.17,13.82,0.0
2015,329,29.04,11.97,0.0
2015,330,28.01,14.36,0.63
2015,331,26.22,16.06,0.35
2015,332,26.86,15.26,0.48
2015,333,26.29,13.57,0.0
2015,334,27.87,15.68,0.0
2015,335,28.63,15.51,0.0
2015,336,25.53,14.16,0.0
2015,337,26.66,11.76,0.0
2015,338,25.76,9.48,0.0
2015,339,25.47,10.31,0.0
2015,340,24.34,9.41,0.0
2015,341,24.56,10.38,0.0
2015,342,25.14,12.36,0.0
2015,343,24.24,9.99,0.05
2015,344,26.77,12.8,0.07
2015,345,20.34,12.4,5.84
2015,346,22.24,10.38,0.74
2015,347,21.48,8.54,0.0
2015,348,22.01,8.1,0.0
2015,349,22.79,6.06,0.0
2015,350,22.5,8.22,0.0
2015,351,20.89,8.21,0.0
2015,352,22.33,6.28,0.0
2015,353,21.98,6.64,0.0
2015,354,21.1,7.78,0.0
2015,355,20.49,6.15,0.0
2015,356,20.18,7.69,0.0
2015,357,19.61,7.82,0.0
2015,358,19.96,6.45,0.0
2015,359,20.72,3.9,0.0
2015,360,25.14,4.5,0.0
2015,361,25.9,9.77,0.0
2015,362,26.29,11.17,0.0
2015,363,26.83,9.02,0.0
2015,364,24.94,10.58,0.0
2015,365,24.63,10.07,0.0
2016,1,21.13,11.51,0.0
2016,2,23.61,10.42,0.0
2016,3,24.7,7.7,0.0
2016,4,20.71,8.87,0.03
2016,5,25.42,13.4,0.01
2016,6,24.48,11.72,0.0
2016,7,24.41,13.24,0.18
2016,8,23.52,11.02,0.26
2016,9,23.64,7.22,0.0
2016,10,23.68,7.64,0.0
2016,11,23.23,9.07,0.0
2016,12,24.17,10.31,0.0
2016,13,23.34,11.64,0.12
2016,14,18.69,11.37,0.0
2016,15,21.75,8.41,0.0
2016,16,22.63,6.22,0.0
2016,17,21.55,8.23,0.0
2016,18,21.53,8.82,0.0
2016,19,20.92,8.61,0.01
2016,20,19.78,6.34,0.03
2016,21,20.43,3.91,0.0
2016,22,20.42,3.81,0.0
2016,23,21.18,7.69,0.0
2016,24,20.94,7.22,0.0
2016,25,20.87,6.63,0.0
2016,26,22.75,7.72,0.0
2016,27,23.42,9.52,0.0
2016,28,26.33,9.09,0.0
2016,29,24.44,10.44,0.86
2016,30,26.35,13.85,0.23
2016,31,24.9,10.9,0.0
2016,32,24.67,8.82,0.0
2016,33,23.29,7.86,0.0
2016,34,25.35,6.74,0.0
2016,35,25.65,7.4,0.0
2016,36,26.6,9.57,0.0
2016,37,26.12,9.19,0.0
2016,38,22.36,10.81,12.04
2016,39,23.44,10.46,0.0
2016,40,25.55,10.83,0.0
2016,41,25.32,11.73,0.0
2016,42,24.91,10.19,0.0
2016,43,24.82,10.16,0.0
2016,44,23.48,9.97,5.76
2016,45,24.89,9.18,0.38
2016,46,23.85,9.28,0.0
2016,47,25.59,9.75,0.0
2016,48,28.34,11.88,0.0
2016,49,30.48,16.37,0.11
2016,50,28.37,18.91,0.03
2016,51,26.07,15.48,5.01
2016,52,29.6,12.68,0.0
2016,53,30.49,10.27,0.0
2016,54,30.96,10.32,0.0
2016,55,31.2,11.22,0.0
2016,56,28.81,11.02,0.0
2016,57,30.04,13.12,0.0
2016,58,29.51,11.81,0.0
2016,59,29.35,12.73,0.0
2016,60,29.77,14.8,0.09
2016,61,31.61,16.23,0.0
2016,62,31.36,16.89,0.0
2016,63,33.91,16.22,0.0
2016,64,34.34,18.0,0.0
2016,65,32.13,16.66,0.5
2016,66,31.59,15.54,1.68
2016,67,30.42,17.88,0.55
2016,68,31.36,15.41,0.0
2016,69,30.15,16.45,0.0
2016,70,33.27,16.21,0.0
2016,71,32.41,19.63,1.35
2016,72,31.24,19.25,19.19
2016,73,27.07,16.97,5.85
2016,74,27.87,16.51,0.99
2016,75,28.67,14.31,0.0
2016,76,31.33,11.91,0.0
2016,77,30.33,16.07,2.14
2016,78,32.14,19.36,0.44
2016,79,33.93,18.33,0.44
2016,80,32.4,19.01,0.4
2016,81,31.17,15.76,0.02
2016,82,33.89,13.39,0.0
2016,83,36.01,12.89,0.0
2016,84,34.49,15.63,0.0
2016,85,36.48,18.61,0.0
2016,86,34.49,20.49,0.0
2016,87,34.13,17.97,0.01
2016,88,34.31,17.91,0.0
2016,89,35.34,18.65,0.0
2016,90,36.8,18.37,0.0
2016,91,37.73,18.8,0.0
2016,92,39.09,21.27,0.0
2016,93,40.4,22.8,0.0
2016,94,40.78,25.59,0.0
2016,95,37.45,24.24,0.24
2016,96,33.7,22.61,0.05
2016,97,35.34,21.54,0.2
2016,98,36.95,22.6,1.12
2016,99,35.82,20.36,2.37
2016,100,37.9,20.05,0.0
2016,101,37.4,22.68,0.0
2016,102,36.36,20.63,0.03
2016,103,36.76,19.88,0.0
2016,104,38.52,20.33,0.0
2016,105,40.59,21.55,0.0
2016,106,41.43,22.4,0.0
2016,107,43.8,26.34,0.0
2016,108,43.27,25.89,0.2
2016,109,40.45,26.47,1.41
2016,110,39.53,29.01,0.12
2016,111,41.26,26.59,0.0
2016,112,40.47,24.37,0.0
2016,113,40.68,25.63,2.22
2016,114,38.2,22.57,0.11
2016,115,37.94,21.04,0.0
2016,116,39.31,22.14,0.0
2016,117,41.14,22.71,0.0
2016,118,41.59,22.82,0.0
2016,119,41.02,23.72,0.0
2016,120,41.09,23.34,0.0
2016,121,41.93,23.55,0.0
2016,122,43.87,23.22,0.0
2016,123,45.08,24.4,0.0
2016,124,37.56,27.88,0.42
2016,125,41.36,25.73,2.63
2016,126,37.16,25.64,12.59
2016,127,37.32,23.21,0.37
2016,128,38.14,24.01,0.16
2016,129,38.9,25.34,0.04
2016,130,40.25,26.71,0.0
2016,131,40.0,26.94,1.84
2016,132,40.02,26.55,3.28
2016,133,40.19,25.98,0.0
2016,134,42.28,26.95,0.0
2016,135,43.69,27.56,0.04
2016,136,44.36,28.45,0.04
2016,137,44.23,26.48,0.0
2016,138,44.54,27.32,0.0
2016,139,45.79,26.64,0.0
2016,140,44.79,28.21,0.0
2016,141,44.93,28.08,0.01
2016,142,46.43,28.15,0.13
2016,143,46.93,27.8,0.15
2016,144,43.86,30.3,3.7
2016,145,38.29,29.28,4.4
2016,146,39.86,26.39,0.18
2016,147,42.29,25.74,0.15
2016,148,44.07,28.92,0.0
2016,149,42.69,26.93,2.75
2016,150,38.65,27.69,10.59
2016,151,38.91,25.9,0.53
2016,152,40.94,25.29,0.0
2016,153,42.17,27.23,0.0
2016,154,43.39,28.89,0.85
2016,155,43.81,27.39,0.95
2016,156,42.59,27.94,2.98
2016,157,43.35,29.29,4.61
2016,158,40.86,28.91,6.15
2016,159,39.9,26.98,3.81
2016,160,43.03,25.64,0.22
2016,161,43.12,28.29,5.3
2016,162,42.28,27.99,1.28
2016,163,42.46,28.7,2.11
2016,164,42.9,30.91,0.74
2016,165,42.41,30.94,1.8
2016,166,41.16,29.13,1.18
2016,167,38.97,29.8,8.94
2016,168,38.57,26.37,15.45
2016,169,41.06,27.47,0.0
2016,170,41.49,29.5,0.12
2016,171,40.36,29.32,2.48
2016,172,40.42,30.18,1.1
2016,173,40.17,29.18,5.95
2016,174,37.12,28.36,8.23
2016,175,40.36,28.9,0.09
2016,176,42.08,28.91,0.02
2016,177,42.06,30.22,0.32
2016,178,40.45,29.0,1.14
2016,179,40.07,29.99,1.83
2016,180,38.75,30.62,3.99
2016,181,41.58,29.88,1.14
2016,182,41.17,30.22,7.63
2016,183,39.72,29.26,10.05
2016,184,35.99,28.23,21.18
2016,185,36.76,26.85,8.53
2016,186,33.86,27.33,11.37
2016,187,39.85,27.36,4.53
2016,188,39.74,28.87,4.56
2016,189,40.38,29.3,0.12
2016,190,41.36,29.8,1.09
2016,191,40.16,29.18,2.76
2016,192,39.55,29.17,0.9
2016,193,40.08,28.59,0.81
2016,194,34.73,27.44,4.18
2016,195,38.14,28.85,3.5
2016,196,33.23,27.22,7.85
2016,197,37.18,27.36,10.2
2016,198,32.06,26.99,59.85
2016,199,29.73,26.14,62.93
2016,200,32.47,25.59,30.86
2016,201,35.16,25.06,0.98
2016,202,36.49,24.32,0.18
2016,203,36.21,25.67,3.6
2016,204,34.07,26.13,34.31
2016,205,32.59,25.42,46.52
