-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2014,131,38.86,25.91,0.18
2014,132,36.78,25.23,1.24
2014,133,32.78,22.74,6.12
2014,134,34.41,21.95,0.1
2014,135,36.15,23.53,11.25
2014,136,34.33,24.02,4.81
2014,137,33.77,23.45,16.79
2014,138,36.52,22.22,0.0
2014,139,37.0,22.46,0.0
2014,140,37.59,23.55,0.0
2014,141,39.43,24.39,0.0
2014,142,42.25,27.48,0.0
2014,143,42.21,26.25,0.01
2014,144,40.72,24.76,0.01
2014,145,41.46,24.89,0.0
2014,146,41.01,26.28,0.0
2014,147,41.94,27.36,0.0
2014,148,44.92,28.28,0.0
2014,149,46.72,29.03,0.0
2014,150,44.41,30.86,0.04
2014,151,44.85,29.54,0.0
2014,152,43.71,31.43,0.25
2014,153,43.2,28.51,0.0
2014,154,44.24,28.5,0.0
2014,155,46.03,30.36,0.0
2014,156,47.24,30.62,0.0
2014,157,47.83,32.73,0.0
2014,158,47.75,31.78,0.0
2014,159,48.06,31.47,0.0
2014,160,47.78,29.45,0.0
2014,161,47.12,30.04,0.0
2014,162,46.13,30.09,0.0
2014,163,43.95,30.67,0.25
2014,164,43.25,32.64,0.1
2014,165,43.65,32.27,0.0
2014,166,44.84,32.5,0.0
2014,167,45.79,32.42,0.0
2014,168,46.22,33.87,0.0
2014,169,45.11,33.89,0.0
2014,170,45.26,32.33,0.0
2014,171,45.96,32.88,0.0
2014,172,45.44,33.26,0.0
2014,173,43.27,32.43,0.64
2014,174,42.21,32.64,0.72
2014,175,41.45,29.81,2.07
2014,176,38.99,29.08,9.11
2014,177,39.89,28.29,2.31
2014,178,41.85,30.27,0.0
2014,179,42.68,31.47,1.47
2014,180,42.49,31.12,0.03
2014,181,42.1,31.69,0.39
2014,182,40.02,31.8,1.55
2014,183,39.96,32.3,2.47
2014,184,40.01,31.12,0.86
2014,185,41.32,30.12,0.21
2014,186,42.35,30.35,0.0
2014,187,42.82,32.31,0.03
2014,188,43.4,31.2,0.0
2014,189,42.81,31.11,0.0
2014,190,44.19,31.5,0.0
2014,191,44.4,30.9,0.0
2014,192,45.34,30.86,0.0
2014,193,45.31,32.32,0.0
2014,194,46.11,32.6,0.0
2014,195,44.07,33.25,0.0
2014,196,45.7,32.94,0.0
2014,197,43.55,32.01,11.08
2014,198,38.4,30.27,10.35
2014,199,39.39,28.93,0.37
2014,200,40.62,30.12,3.58
2014,201,40.27,29.87,2.36
2014,202,41.74,29.68,0.0
2014,203,43.09,29.75,0.0
2014,204,43.45,30.78,0.0
2014,205,41.48,31.33,0.28
2014,206,40.46,31.08,0.0
2014,207,41.67,30.59,0.03
2014,208,41.79,32.45,1.29
2014,209,39.74,30.95,6.72
2014,210,35.48,29.94,5.32
2014,211,35.59,29.22,0.11
2014,212,39.67,28.81,1.07
2014,213,40.02,30.04,0.27
2014,214,40.79,31.13,2.29
2014,215,41.27,30.75,1.37
2014,216,42.45,31.24,0.14
2014,217,42.53,30.98,0.0
2014,218,42.74,31.0,0.11
2014,219,42.76,31.93,0.01
2014,220,41.37,30.29,0.26
2014,221,41.48,32.21,0.2
2014,222,42.32,32.07,0.0
2014,223,43.55,32.08,0.0
2014,224,43.28,32.33,0.0
2014,225,42.27,31.44,0.0
2014,226,42.54,30.96,0.0
2014,227,41.9,31.05,0.06
2014,228,39.24,30.3,0.24
2014,229,39.15,28.68,0.0
2014,230,41.57,28.25,0.0
2014,231,42.15,28.29,0.0
2014,232,43.63,30.25,0.0
2014,233,42.73,28.39,0.0
2014,234,42.23,27.23,0.0
2014,235,41.96,27.46,0.0
2014,236,41.98,27.94,0.0
2014,237,42.28,29.41,0.0
2014,238,42.3,29.71,0.05
2014,239,41.29,28.96,0.04
2014,240,40.58,28.86,2.13
2014,241,39.89,27.63,0.07
2014,242,40.82,29.55,0.41
2014,243,41.26,28.23,0.29
2014,244,37.95,28.06,3.0
2014,245,35.99,27.51,1.47
2014,246,32.93,26.54,14.34
2014,247,28.91,25.96,93.88
2014,248,31.18,25.35,35.86
2014,249,33.53,24.18,1.03
2014,250,33.82,23.71,0.0
2014,251,34.92,24.08,0.0
2014,252,34.29,24.89,0.0
2014,253,35.28,24.17,0.0
2014,254,35.43,24.55,0.32
2014,255,35.4,24.58,1.48
2014,256,35.77,24.55,0.36
2014,257,35.49,25.48,0.87
2014,258,36.53,24.08,0.69
2014,259,36.64,24.43,0.0
2014,260,37.46,23.4,0.0
2014,261,37.56,22.15,0.0
2014,262,37.31,21.29,0.0
2014,263,38.21,21.65,0.0
2014,264,37.89,21.03,0.0
2014,265,38.07,21.86,0.0
2014,266,37.92,21.27,0.0
2014,267,36.74,21.73,0.0
2014,268,36.23,21.08,0.0
2014,269,36.78,22.16,0.0
2014,270,36.91,22.66,0.0
2014,271,37.7,21.86,0.0
2014,272,37.4,21.81,0.0
2014,273,37.48,22.44,0.0
2014,274,36.76,22.25,0.0
2014,275,37.79,22.96,0.0
2014,276,37.69,22.55,0.0
2014,277,38.18,21.72,0.0
2014,278,38.07,21.19,0.0
2014,279,37.16,21.21,0.0
2014,280,35.83,22.13,0.01
2014,281,34.01,21.6,5.56
2014,282,33.89,20.74,0.0
2014,283,35.54,21.64,0.0
2014,284,35.3,19.83,0.0
2014,285,34.79,19.32,0.0
2014,286,34.16,18.45,0.0
2014,287,29.44,16.62,2.14
2014,288,30.45,16.15,0.0
2014,289,30.1,16.65,0.0
2014,290,30.87,18.46,0.0
2014,291,31.5,17.17,0.0
2014,292,31.91,17.02,0.0
2014,293,33.53,16.89,0.0
2014,294,34.15,18.48,0.0
2014,295,34.57,17.96,0.0
2014,296,33.33,18.47,0.0
2014,297,33.55,18.92,0.0
2014,298,32.68,18.19,0.0
2014,299,32.39,17.84,0.0
2014,300,31.49,17.52,0.0
2014,301,32.19,17.85,0.51
2014,302,31.59,17.57,0.02
2014,303,32.01,17.14,0.0
2014,304,30.66,15.97,0.0
2014,305,31.78,17.47,0.0
2014,306,32.23,19.38,0.0
2014,307,31.94,19.67,0.0
2014,308,30.09,16.54,0.0
2014,309,31.27,16.19,0.0
2014,310,31.25,17.68,0.0
2014,311,32.17,17.86,2.0
2014,312,29.25,16.92,0.02
2014,313,29.37,12.87,0.0
2014,314,29.98,11.49,0.0
2014,315,29.42,15.49,0.0
2014,316,29.36,14.44,0.0
2014,317,29.07,12.58,0.0
2014,318,28.63,13.86,0.0
2014,319,29.73,13.83,0.0
2014,320,29.82,13.19,0.0
2014,321,29.68,14.02,0.0
2014,322,28.3,13.92,0.0
2014,323,28.2,12.75,0.0
2014,324,28.23,12.04,0.0
2014,325,27.61,10.78,0.0
2014,326,27.43,14.15,0.0
2014,327,27.21,11.34,0.0
2014,328,27.16,11.71,0.0
2014,329,27.9,14.0,0.0
2014,330,27.89,13.75,0.0
2014,331,29.46,12.36,0.0
2014,332,29.95,12.86,0.0
2014,333,29.3,12.05,0.0
2014,334,28.72,12.82,0.0
2014,335,28.86,13.05,0.0
2014,336,28.66,13.09,0.0
2014,337,28.73,13.95,0.0
2014,338,28.48,13.42,0.0
2014,339,28.55,14.0,0.0
2014,340,27.93,13.54,0.0
2014,341,27.62,13.8,0.0
2014,342,27.56,11.03,0.0
2014,343,26.74,9.42,0.0
2014,344,25.48,10.48,0.0
2014,345,23.56,7.62,0.0
2014,346,23.75,6.77,0.0
2014,347,22.12,7.58,0.15
2014,348,22.2,7.32,0.13
2014,349,21.1,9.07,0.16
2014,350,21.09,7.42,0.0
2014,351,20.45,6.69,0.0
2014,352,19.54,6.33,0.0
2014,353,20.09,7.15,0.0
2014,354,20.23,4.66,0.0
2014,355,21.86,7.8,0.0
2014,356,21.3,7.21,0.0
2014,357,21.09,4.14,0.0
2014,358,21.47,5.76,0.0
2014,359,20.98,6.86,0.0
2014,360,23.46,8.26,0.0
2014,361,23.27,5.36,0.0
2014,362,21.69,5.76,0.0
2014,363,21.0,5.96,0.0
2014,364,19.67,4.74,0.0
2014,365,19.73,3.84,0.0
2015,1,22.1,6.06,0.0
2015,2,23.79,5.9,0.01
2015,3,22.21,9.49,0.08
2015,4,21.95,7.86,0.0
2015,5,21.1,8.71,0.0
2015,6,21.48,8.23,0.0
2015,7,22.81,9.59,0.0
2015,8,22.48,8.26,0.0
2015,9,21.36,7.68,0.0
2015,10,21.73,7.16,0.0
2015,11,24.18,8.36,0.0
2015,12,25.12,8.31,0.0
2015,13,23.42,5.41,2.36
2015,14,21.81,6.89,1.07
2015,15,19.98,6.12,0.01
2015,16,21.94,6.76,0.0
2015,17,23.13,8.68,0.0
2015,18,22.96,9.97,0.0
2015,19,23.35,7.46,0.0
2015,20,22.18,6.2,0.0
2015,21,20.28,9.86,2.64
2015,22,20.84,8.78,0.8
2015,23,20.03,5.69,0.3
2015,24,19.29,6.51,0.0
2015,25,20.24,7.0,0.0
2015,26,19.26,6.14,0.0
2015,27,18.51,6.71,0.0
2015,28,18.39,3.44,0.0
2015,29,20.22,4.61,0.0
2015,30,21.54,7.29,0.0
2015,31,24.01,9.77,0.0
2015,32,24.71,7.2,0.0
2015,33,23.03,7.97,4.57
2015,34,21.97,9.37,2.93
2015,35,22.55,7.41,0.0
2015,36,22.97,7.18,0.0
2015,37,22.65,8.53,0.0
2015,38,22.54,6.78,0.0
2015,39,24.0,8.52,0.0
2015,40,24.49,7.49,0.0
2015,41,24.26,9.04,0.0
2015,42,25.2,8.51,0.0
2015,43,26.38,9.36,0.0
2015,44,28.19,9.6,0.0
2015,45,30.93,14.68,0.0
2015,46,31.24,14.67,0.0
2015,47,32.09,13.95,0.1
2015,48,28.07,11.69,0.51
2015,49,29.22,12.12,0.03
2015,50,28.84,14.07,0.03
2015,51,28.58,12.52,0.75
2015,52,29.41,12.07,0.1
2015,53,29.23,12.6,0.0
2015,54,30.31,16.21,0.0
2015,55,27.51,17.49,1.89
2015,56,26.41,9.96,0.88
2015,57,24.49,7.1,0.0
2015,58,24.78,8.58,0.0
2015,59,24.18,9.9,0.0
2015,60,16.9,11.69,16.77
2015,61,21.67,9.54,0.21
2015,62,23.38,10.81,0.01
2015,63,25.02,8.86,0.13
2015,64,25.06,9.58,2.55
2015,65,25.5,9.03,0.53
2015,66,25.87,10.93,2.39
2015,67,24.41,10.06,0.53
2015,68,23.6,7.9,0.0
2015,69,26.26,7.53,0.0
2015,70,27.9,9.78,0.0
2015,71,25.63,12.65,0.0
2015,72,30.81,13.69,0.03
2015,73,28.53,15.1,1.3
2015,74,22.8,13.93,23.94
2015,75,25.29,12.76,0.55
2015,76,26.01,11.2,0.0
2015,77,28.41,10.74,0.0
2015,78,30.51,14.45,0.0
2015,79,32.55,17.44,0.0
2015,80,33.0,16.49,0.0
2015,81,32.38,19.29,0.0
2015,82,35.26,17.22,0.0
2015,83,37.06,20.75,0.0
2015,84,36.2,19.12,0.01
2015,85,35.42,19.09,0.0
2015,86,37.26,17.72,0.0
2015,87,38.06,20.71,0.02
2015,88,29.32,18.26,1.96
2015,89,32.33,15.96,1.73
2015,90,31.69,17.45,0.11
2015,91,34.13,19.51,0.0
2015,92,33.09,18.84,0.55
2015,93,30.44,16.29,8.44
2015,94,30.9,15.72,0.93
2015,95,32.97,16.44,0.0
2015,96,32.71,17.74,1.23
2015,97,28.61,17.57,7.31
2015,98,32.46,15.1,0.01
2015,99,33.93,16.52,0.0
2015,100,35.41,19.14,0.0
2015,101,36.69,20.75,8.49
2015,102,32.08,19.62,0.73
2015,103,35.32,19.99,0.0
2015,104,35.37,19.14,0.0
2015,105,36.41,20.56,0.0
2015,106,36.63,21.13,0.62
2015,107,37.57,20.42,0.25
2015,108,38.95,22.13,0.0
2015,109,42.64,23.26,0.0
2015,110,41.21,23.42,0.02
2015,111,39.87,22.36,0.0
2015,112,40.59,21.58,0.0
2015,113,42.06,24.8,0.0
2015,114,42.33,23.87,0.0
2015,115,43.35,22.77,0.0
2015,116,42.12,22.8,0.0
2015,117,41.37,23.69,0.0
2015,118,41.36,24.63,0.01
2015,119,41.65,25.31,0.03
2015,120,41.85,24.08,0.08
2015,121,39.43,22.37,0.06
2015,122,40.35,23.59,0.0
2015,123,41.67,24.12,0.0
2015,124,42.89,25.44,0.0
2015,125,43.83,25.67,0.0
2015,126,45.27,25.52,0.0
2015,127,44.52,25.59,0.0
2015,128,42.74,27.46,0.0
2015,129,43.86,27.66,0.0
2015,130,43.54,29.02,0.0
2015,131,41.81,28.46,0.09
2015,132,39.07,25.38,0.69
2015,133,36.79,25.43,0.66
2015,134,39.46,26.97,0.0
2015,135,40.45,26.93,0.39
2015,136,42.34,26.91,0.0
2015,137,43.49,27.33,0.0
2015,138,44.42,29.13,0.0
2015,139,43.79,29.07,0.02
2015,140,44.36,27.75,0.47
2015,141,45.09,28.36,0.0
2015,142,46.06,28.27,0.0
2015,143,45.79,28.02,0.0
2015,144,45.7,28.33,0.0
2015,145,45.56,27.94,0.0
2015,146,43.93,25.51,0.0
2015,147,44.05,28.41,0.0
2015,148,42.8,29.86,0.44
2015,149,42.0,28.21,1.04
2015,150,43.54,27.9,0.0
2015,151,43.57,29.22,0.09
2015,152,43.08,28.75,0.26
2015,153,41.8,27.62,1.26
2015,154,40.28,27.11,0.0
2015,155,37.48,27.38,0.16
2015,156,39.69,27.73,0.0
2015,157,42.7,29.24,0.0
2015,158,44.18,28.83,0.0
2015,159,46.04,30.87,0.0
2015,160,44.89,31.2,0.0
2015,161,41.42,31.38,0.03
2015,162,42.28,29.94,0.43
2015,163,43.74,31.07,0.0
2015,164,44.06,31.76,0.0
2015,165,42.06,31.28,4.83
2015,166,37.46,29.33,9.68
2015,167,39.47,29.81,0.06
2015,168,41.83,28.64,0.36
2015,169,43.54,29.92,0.0
2015,170,45.63,32.11,0.0
2015,171,45.7,32.64,0.0
2015,172,43.94,31.43,0.13
2015,173,43.38,32.1,0.0
2015,174,43.85,32.6,0.42
2015,175,38.87,30.57,7.77
2015,176,39.02,28.05,0.32
2015,177,41.32,27.76,0.41
2015,178,42.58,28.46,0.46
2015,179,44.0,28.78,0.0
2015,180,43.67,31.19,0.0
2015,181,41.27,31.14,0.74
2015,182,41.27,30.42,0.41
2015,183,40.36,30.25,2.42
2015,184,39.33,30.89,12.14
2015,185,41.54,29.82,0.09
2015,186,42.88,30.99,0.02
2015,187,41.2,31.57,9.88
2015,188,35.69,28.65,26.08
2015,189,38.21,29.06,0.22
2015,190,40.18,29.99,0.56
2015,191,40.4,30.09,0.37
2015,192,35.48,27.73,18.32
2015,193,35.57,27.16,1.12
2015,194,36.75,26.81,0.01
2015,195,39.41,28.02,0.0
2015,196,41.33,28.52,0.0
2015,197,41.31,28.74,0.08
2015,198,40.09,29.53,0.34
2015,199,37.83,28.79,0.57
2015,200,40.59,28.67,0.08
2015,201,39.93,30.29,0.41
2015,202,39.92,29.87,1.61
2015,203,39.19,28.63,2.14
2015,204,39.37,29.46,1.25
2015,205,39.0,29.43,0.45
2015,206,39.32,29.88,4.49
2015,207,39.24,29.42,0.17
2015,208,38.4,27.7,0.95
2015,209,38.42,27.56,0.14
2015,210,37.23,26.99,0.14
2015,211,38.36,28.29,2.7
2015,212,36.67,28.02,6.86
2015,213,34.61,27.21,13.62
2015,214,30.87,26.6,28.64
2015,215,36.23,25.82,5.61
2015,216,38.06,27.47,0.05
2015,217,39.14,28.11,0.14
2015,218,40.81,28.48,0.46
2015,219,41.6,29.18,0.14
2015,220,41.01,29.44,0.01
2015,221,40.37,28.34,0.01
2015,222,40.06,27.62,0.0
2015,223,39.87,27.79,0.0
2015,224,37.36,28.52,1.31
2015,225,38.51,27.83,1.08
2015,226,37.96,28.71,1.53
2015,227,37.17,28.74,4.91
2015,228,38.1,27.72,1.08
2015,229,39.44,27.2,0.0
2015,230,41.12,27.8,0.08
2015,231,40.57,28.01,0.34
2015,232,39.94,28.29,0.02
2015,233,39.33,28.36,0.45
2015,234,39.99,27.47,0.0
2015,235,39.25,28.07,2.67
2015,236,39.0,26.98,0.65
2015,237,39.96,27.35,0.0
2015,238,40.82,27.53,0.0
2015,239,41.4,28.22,0.01
2015,240,40.36,29.07,1.04
2015,241,41.41,28.55,0.13
2015,242,40.98,28.25,0.0
2015,243,40.11,26.42,0.0
2015,244,40.2,27.3,0.0
2015,245,40.78,27.37,0.0
2015,246,40.68,25.7,0.0
2015,247,40.84,24.92,0.0
2015,248,39.81,25.59,0.0
2015,249,39.68,25.83,0.0
2015,250,40.34,25.28,0.0
2015,251,40.15,25.34,0.0
2015,252,41.5,26.39,0.22
2015,253,41.28,25.65,0.0
2015,254,41.02,25.39,0.0
2015,255,41.85,25.38,0.0
2015,256,41.42,25.33,0.0
2015,257,41.92,26.02,0.0
2015,258,41.88,25.65,0.0
2015,259,41.52,26.59,0.0
2015,260,40.84,26.25,0.08
2015,261,40.99,25.94,0.0
2015,262,34.62,25.19,5.37
2015,263,33.56,24.9,22.89
2015,264,33.73,25.31,27.08
2015,265,31.87,22.45,44.34
2015,266,33.04,20.65,0.23
2015,267,33.34,20.01,0.0
2015,268,34.4,20.76,0.0
2015,269,35.2,20.72,0.02
2015,270,34.23,22.68,1.4
2015,271,34.31,22.85,0.06
2015,272,35.1,22.8,0.05
2015,273,35.36,20.2,0.0
2015,274,36.07,22.76,0.0
2015,275,36.86,22.05,0.0
2015,276,37.24,20.49,0.0
2015,277,36.23,20.37,0.0
2015,278,36.77,21.26,0.0
2015,279,35.5,22.39,0.0
2015,280,36.49,23.3,0.0
2015,281,36.47,21.41,0.0
2015,282,36.6,19.67,0.0
2015,283,36.9,18.84,0.0
2015,284,36.33,20.93,0.0
2015,285,35.48,21.63,0.0
2015,286,35.13,20.95,0.0
2015,287,35.98,20.28,0.0
2015,288,33.47,19.55,0.5
2015,289,34.53,19.9,0.0
2015,290,33.07,22.48,0.0
2015,291,35.0,20.47,0.0
2015,292,35.28,20.27,0.03
2015,293,33.55,20.5,0.0
2015,294,32.08,17.1,0.0
2015,295,32.76,16.52,0.0
2015,296,32.56,18.85,0.0
2015,297,33.49,19.02,0.0
2015,298,31.22,17.27,0.8
2015,299,30.05,15.14,0.33
2015,300,28.82,14.82,0.3
2015,301,29.22,14.28,0.25
2015,302,29.73,16.16,0.0
2015,303,29.65,15.65,0.0
2015,304,29.96,17.39,0.0
2015,305,29.6,14.88,0.0
2015,306,30.21,16.6,0.0
2015,307,29.59,17.36,0.0
2015,308,31.27,15.7,0.07
2015,309,30.29,15.66,0.16
2015,310,28.92,14.15,0.01
2015,311,29.02,13.97,0.0
2015,312,28.96,15.44,0.09
2015,313,29.22,15.57,0.0
2015,314,28.07,13.85,0.0
2015,315,29.32,13.05,0.0
2015,316,29.11,14.44,0.0
2015,317,30.78,17.44,0.0
2015,318,30.26,16.33,0.0
2015,319,29.63,17.5,0.0
2015,320,29.52,15.22,0.02
2015,321,29.48,13.94,0.0
2015,322,28.92,13.27,0.0
2015,323,28.27,13.84,0.0
2015,324,28.49,14.41,0.0
2015,325,28.13,12.54,0.0
2015,326,28.1,12.22,0.0
2015,327,26.94,13.3,0.0
2015,328,27.91,11.64,0.0
2015,329,28.83,11.72,0.0
2015,330,27.41,14.01,0.0
2015,331,26.83,10.28,0.0
2015,332,27.68,11.29,0.0
2015,333,26.67,12.76,0.0
2015,334,25.85,14.29,0.0
2015,335,26.73,11.68,0.0
2015,336,26.61,13.23,0.0
2015,337,27.02,11.56,0.0
2015,338,28.34,10.09,0.0
2015,339,27.57,12.86,0.0
2015,340,26.59,12.83,0.0
2015,341,25.62,11.25,0.0
2015,342,26.4,13.21,0.0
2015,343,26.76,9.69,0.0
2015,344,25.83,11.46,0.01
2015,345,21.08,8.68,0.0
2015,346,22.26,7.1,0.0
2015,347,21.8,6.27,0.0
2015,348,21.59,6.49,0.0
2015,349,23.55,5.37,0.0
2015,350,23.33,8.23,0.0
2015,351,22.45,6.42,0.0
2015,352,21.69,6.29,0.0
2015,353,22.69,7.94,0.0
2015,354,21.38,5.86,0.0
2015,355,21.18,8.59,0.0
2015,356,20.7,6.2,0.0
2015,357,18.89,8.57,0.0
2015,358,20.09,5.58,0.0
2015,359,20.7,4.54,0.0
2015,360,23.1,7.16,0.0
2015,361,25.61,11.03,0.0
2015,362,26.57,11.06,0.0
2015,363,27.01,12.48,0.0
2015,364,26.12,13.39,0.0
2015,365,25.26,8.82,0.0
2016,1,24.79,9.49,0.0
2016,2,25.07,11.96,0.0
2016,3,25.39,10.1,0.0
2016,4,25.87,11.26,0.0
2016,5,24.84,9.65,0.0
2016,6,23.47,9.57,0.0
2016,7,23.45,10.05,0.0
2016,8,24.82,9.38,0.0
2016,9,23.27,7.46,0.0
2016,10,25.14,8.95,0.0
2016,11,25.05,8.16,0.0
2016,12,25.06,8.83,0.33
2016,13,21.99,7.03,0.46
2016,14,20.49,10.14,0.0
2016,15,21.16,8.57,0.0
2016,16,22.17,6.38,0.0
2016,17,22.02,7.6,0.0
2016,18,20.43,6.88,0.0
2016,19,21.04,7.45,0.0
2016,20,22.52,7.14,0.0
2016,21,22.06,5.09,0.0
2016,22,21.47,6.52,0.0
2016,23,21.2,5.87,0.0
2016,24,19.76,5.97,0.0
2016,25,20.09,5.34,0.0
2016,26,22.37,5.57,0.0
2016,27,22.2,6.65,0.0
2016,28,24.2,9.3,0.03
2016,29,24.13,9.5,0.33
2016,30,25.74,10.39,0.85
2016,31,24.48,9.88,0.0
2016,32,23.64,9.55,0.0
2016,33,23.5,9.19,0.0
2016,34,24.74,10.01,0.0
2016,35,25.76,8.61,0.0
2016,36,26.46,11.13,0.0
2016,37,25.19,10.63,0.0
2016,38,24.47,10.23,0.0
2016,39,24.33,10.58,0.0
2016,40,25.47,11.58,0.0
2016,41,26.73,7.78,0.0
2016,42,22.91,6.58,0.0
2016,43,22.87,6.09,0.0
2016,44,23.58,10.41,0.0
2016,45,23.79,7.56,0.0
2016,46,23.8,8.44,0.0
2016,47,24.67,7.3,0.0
2016,48,25.65,7.3,0.0
2016,49,27.27,10.44,1.01
2016,50,24.73,14.65,5.67
2016,51,27.09,12.69,0.86
2016,52,28.82,9.43,0.0
2016,53,31.11,11.5,0.0
2016,54,32.51,10.06,0.0
2016,55,33.37,11.95,0.0
2016,56,31.09,11.72,0.0
2016,57,30.62,11.29,0.0
2016,58,30.62,13.92,0.0
2016,59,30.21,14.22,0.0
2016,60,30.89,13.28,0.0
2016,61,32.58,14.32,0.0
2016,62,31.5,17.48,0.0
2016,63,33.27,17.08,0.06
2016,64,34.28,16.85,0.72
2016,65,29.31,15.22,2.37
2016,66,28.73,12.99,0.02
2016,67,29.0,13.93,0.0
2016,68,30.86,14.15,0.0
2016,69,32.42,18.84,0.0
2016,70,32.53,19.42,0.56
2016,71,32.14,20.77,2.65
2016,72,24.3,16.8,14.66
2016,73,26.85,14.0,0.5
2016,74,28.99,13.68,0.0
2016,75,29.17,14.16,0.0
2016,76,28.8,12.29,0.01
2016,77,29.3,15.91,0.6
2016,78,31.79,14.24,0.03
2016,79,33.46,19.26,0.0
2016,80,32.41,17.59,0.84
2016,81,31.62,16.19,0.0
2016,82,33.38,12.21,0.0
2016,83,36.96,15.85,0.0
2016,84,35.03,17.7,0.0
2016,85,30.86,17.62,0.67
2016,86,31.25,13.93,0.32
2016,87,32.92,14.09,0.0
2016,88,34.68,19.48,0.0
2016,89,35.5,20.68,0.0
2016,90,38.03,20.06,0.0
2016,91,38.28,22.08,0.0
2016,92,36.4,20.2,0.0
2016,93,39.28,21.52,0.01
2016,94,38.97,24.53,0.0
2016,95,36.98,21.61,0.0
2016,96,33.73,21.46,0.11
2016,97,36.69,22.18,0.1
2016,98,35.01,18.62,0.0
2016,99,36.8,19.61,0.0
2016,100,35.8,20.35,0.08
2016,101,35.75,20.17,0.08
2016,102,34.24,20.33,2.02
2016,103,35.83,19.41,0.0
2016,104,39.11,21.41,0.0
2016,105,41.56,23.52,0.0
2016,106,43.49,24.52,0.0
2016,107,42.46,26.06,0.0
2016,108,41.54,25.59,0.42
2016,109,39.72,24.77,1.73
2016,110,40.69,24.71,0.1
2016,111,39.3,23.94,0.04
2016,112,40.12,23.76,0.01
2016,113,39.11,23.04,0.23
2016,114,38.35,21.09,0.0
2016,115,39.31,20.02,0.0
2016,116,40.18,20.82,0.0
2016,117,40.78,21.76,0.0
2016,118,40.88,21.02,0.0
2016,119,41.29,23.19,0.0
2016,120,42.08,24.97,0.0
2016,121,43.28,26.1,0.0
2016,122,45.47,27.72,0.0
2016,123,44.61,26.34,0.0
2016,124,42.57,27.92,0.01
2016,125,40.57,25.48,0.04
2016,126,40.02,25.42,0.85
2016,127,39.76,23.53,0.02
2016,128,41.62,25.51,0.0
2016,129,44.25,27.0,0.0
2016,130,45.72,28.21,0.01
2016,131,45.0,30.88,0.0
2016,132,43.15,28.99,0.3
2016,133,42.38,28.82,0.0
2016,134,45.15,29.74,0.0
2016,135,44.39,29.55,0.03
2016,136,43.75,28.77,0.0
2016,137,44.17,27.92,0.0
2016,138,46.08,30.07,0.0
2016,139,47.47,32.02,0.0
2016,140,48.45,30.48,0.0
2016,141,47.58,29.27,0.0
2016,142,48.55,30.48,0.79
2016,143,49.05,29.16,0.0
2016,144,44.41,32.04,0.0
2016,145,42.34,28.84,1.17
2016,146,42.22,28.89,0.01
2016,147,43.37,28.48,0.0
2016,148,44.05,30.94,0.19
2016,149,43.55,30.21,0.0
2016,150,42.63,30.74,0.5
2016,151,41.19,30.75,0.59
2016,152,43.65,28.35,0.06
2016,153,44.41,31.2,0.0
2016,154,44.48,30.09,0.01
2016,155,44.45,30.49,0.0
2016,156,45.83,31.6,0.0
2016,157,46.52,32.45,0.0
2016,158,46.89,31.27,0.0
2016,159,46.72,31.31,0.85
2016,160,47.24,30.7,0.17
2016,161,46.72,31.59,0.0
2016,162,46.14,32.1,0.0
2016,163,44.07,32.46,1.49
2016,164,43.38,32.23,0.06
2016,165,43.08,32.11,5.56
2016,166,42.14,31.46,0.71
2016,167,43.35,31.69,0.0
2016,168,44.5,31.32,0.0
2016,169,43.53,31.64,1.63
2016,170,44.46,30.38,0.0
2016,171,44.27,31.77,0.0
2016,172,44.37,32.13,0.0
2016,173,44.59,32.99,0.02
2016,174,40.52,33.75,1.9
2016,175,43.25,31.66,0.37
2016,176,44.81,31.87,0.18
2016,177,46.48,32.91,0.03
2016,178,45.41,34.98,0.49
2016,179,41.72,33.49,4.91
2016,180,40.03,31.52,2.64
2016,181,42.22,31.72,0.08
2016,182,44.58,32.82,0.21
2016,183,45.52,33.69,0.1
2016,184,43.22,33.82,3.61
2016,185,37.59,30.27,8.98
2016,186,39.12,29.75,0.0
2016,187,42.83,31.55,0.76
2016,188,42.9,32.43,0.01
2016,189,44.06,33.33,0.17
2016,190,44.9,33.89,0.29
2016,191,42.73,34.39,4.8
2016,192,42.08,31.82,1.6
2016,193,42.5,32.0,0.6
2016,194,42.27,32.08,0.37
2016,195,42.59,32.61,0.05
2016,196,42.97,34.17,2.33
2016,197,42.57,33.0,1.32
2016,198,40.38,30.08,1.62
2016,199,39.92,30.24,3.13
2016,200,39.39,30.48,0.63
2016,201,41.25,30.89,0.34
2016,202,44.13,30.92,0.04
2016,203,44.56,32.44,0.0
2016,204,44.59,32.6,0.1
2016,205,42.03,31.98,0.55
