-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.92   longitude 74.87 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2014,131,37.68,25.68,1.08
2014,132,35.91,24.08,4.21
2014,133,32.14,22.14,12.23
2014,134,34.46,20.76,0.0
2014,135,36.7,21.51,1.26
2014,136,36.61,22.42,1.91
2014,137,36.57,23.22,3.56
2014,138,37.61,22.17,1.07
2014,139,38.25,23.49,0.0
2014,140,38.65,24.1,0.06
2014,141,39.29,24.81,0.0
2014,142,42.17,24.6,0.0
2014,143,42.63,27.24,0.19
2014,144,40.84,24.93,0.21
2014,145,42.18,24.01,0.0
2014,146,41.17,26.96,0.0
2014,147,42.14,27.68,0.0
2014,148,44.15,28.41,0.0
2014,149,46.14,29.71,0.0
2014,150,44.5,29.16,0.22
2014,151,45.74,27.57,0.0
2014,152,44.26,30.86,0.68
2014,153,43.51,28.42,0.0
2014,154,44.66,28.05,0.0
2014,155,45.64,29.45,0.0
2014,156,47.52,29.74,0.0
2014,157,47.34,31.53,0.0
2014,158,47.67,30.51,0.0
2014,159,47.79,30.36,0.0
2014,160,47.8,30.79,0.0
2014,161,47.79,31.01,0.0
2014,162,47.12,29.7,0.0
2014,163,45.76,29.16,0.17
2014,164,44.31,32.75,0.15
2014,165,45.18,31.58,0.01
2014,166,45.86,33.02,0.0
2014,167,46.53,33.7,0.0
2014,168,47.31,34.26,0.0
2014,169,46.31,35.14,0.0
2014,170,46.38,34.16,0.0
2014,171,46.48,34.28,0.0
2014,172,45.86,34.22,0.02
2014,173,41.22,34.0,3.7
2014,174,42.15,31.71,0.0
2014,175,42.01,30.12,1.9
2014,176,41.47,30.47,9.97
2014,177,40.82,29.11,2.24
2014,178,42.29,29.41,0.0
2014,179,43.26,32.03,6.69
2014,180,38.35,28.56,12.16
2014,181,41.46,28.75,5.03
2014,182,40.33,29.84,2.79
2014,183,40.07,30.38,1.39
2014,184,38.82,29.85,0.09
2014,185,41.16,29.47,0.19
2014,186,41.62,29.88,0.0
2014,187,41.48,30.43,0.03
2014,188,42.27,29.75,0.0
2014,189,43.14,30.07,0.0
2014,190,44.53,30.82,0.0
2014,191,44.44,30.51,0.01
2014,192,45.22,30.54,0.0
2014,193,44.46,31.36,0.0
2014,194,45.16,31.35,0.04
2014,195,44.62,32.65,0.0
2014,196,44.92,32.08,0.08
2014,197,37.99,31.45,15.01
2014,198,34.21,29.52,21.71
2014,199,38.43,28.12,3.73
2014,200,39.24,28.99,3.68
2014,201,40.41,28.46,0.11
2014,202,41.25,28.78,0.0
2014,203,42.69,29.47,0.0
2014,204,41.23,29.31,2.26
2014,205,38.05,28.09,7.25
2014,206,38.38,29.31,0.0
2014,207,39.57,28.4,0.0
2014,208,38.13,30.08,8.17
2014,209,36.86,28.96,6.16
2014,210,37.04,28.23,3.97
2014,211,37.62,29.03,0.0
2014,212,37.21,29.39,16.93
2014,213,39.04,28.34,4.68
2014,214,39.89,29.38,1.96
2014,215,39.71,29.66,1.69
2014,216,41.23,29.96,0.17
2014,217,40.66,30.54,0.05
2014,218,40.67,28.97,1.21
2014,219,39.23,28.28,2.41
2014,220,38.53,28.76,7.6
2014,221,38.7,28.71,1.76
2014,222,40.41,29.67,0.02
2014,223,40.83,29.39,0.01
2014,224,41.21,30.0,0.0
2014,225,41.04,30.6,0.0
2014,226,42.0,30.4,0.0
2014,227,40.85,30.4,1.0
2014,228,37.29,28.99,4.18
2014,229,37.33,26.91,0.0
2014,230,39.8,26.05,0.0
2014,231,40.4,26.78,0.0
2014,232,42.31,27.12,0.0
2014,233,41.98,26.55,0.0
2014,234,41.89,26.65,0.04
2014,235,41.12,26.72,0.12
2014,236,41.33,27.64,0.0
2014,237,41.63,26.97,0.0
2014,238,41.41,28.16,0.61
2014,239,41.33,28.64,0.07
2014,240,40.1,27.88,0.11
2014,241,39.5,27.07,0.0
2014,242,40.57,28.22,0.47
2014,243,40.96,28.1,0.1
2014,244,34.42,26.39,18.84
2014,245,35.15,25.69,1.78
2014,246,31.48,24.87,24.09
2014,247,28.92,25.59,105.63
2014,248,30.41,25.1,82.17
2014,249,30.87,24.23,17.85
2014,250,31.07,23.88,0.0
2014,251,32.09,24.49,0.04
2014,252,31.14,23.14,0.0
2014,253,32.23,24.25,0.0
2014,254,32.15,23.85,0.72
2014,255,31.09,22.8,10.05
2014,256,31.56,23.36,1.71
2014,257,30.78,23.56,39.22
2014,258,30.86,23.11,2.16
2014,259,31.41,22.37,0.0
2014,260,31.7,21.7,0.0
2014,261,31.97,21.96,0.0
2014,262,31.21,21.64,0.0
2014,263,33.09,21.52,0.0
2014,264,31.77,19.14,0.15
2014,265,32.16,20.14,0.0
2014,266,32.39,20.83,0.0
2014,267,32.08,19.17,0.0
2014,268,31.87,19.38,0.0
2014,269,32.34,21.65,0.0
2014,270,32.41,21.15,0.0
2014,271,32.99,21.06,0.0
2014,272,32.76,20.23,0.0
2014,273,33.28,20.67,0.0
2014,274,32.92,21.06,0.0
2014,275,33.47,22.51,0.0
2014,276,33.59,22.72,0.0
2014,277,34.32,22.45,0.0
2014,278,34.07,22.29,0.0
2014,279,33.5,23.48,0.0
2014,280,32.28,24.08,0.55
2014,281,31.42,21.36,2.9
2014,282,31.67,18.49,0.0
2014,283,32.6,18.05,0.0
2014,284,32.29,19.9,0.0
2014,285,32.76,19.21,0.0
2014,286,32.54,18.78,0.0
2014,287,28.04,15.32,1.08
2014,288,28.14,15.69,0.16
2014,289,28.39,15.45,0.0
2014,290,29.64,16.97,0.0
2014,291,29.77,15.85,0.0
2014,292,29.52,15.66,0.0
2014,293,30.95,16.12,0.0
2014,294,31.65,17.83,0.0
2014,295,32.25,19.65,0.0
2014,296,31.67,19.43,0.0
2014,297,31.44,19.64,0.0
2014,298,30.91,17.77,0.0
2014,299,30.47,19.06,0.0
2014,300,29.42,18.84,0.0
2014,301,30.11,18.62,0.43
2014,302,30.41,16.31,0.65
2014,303,29.73,15.34,0.0
2014,304,29.34,14.78,0.0
2014,305,29.62,13.11,0.0
2014,306,30.16,13.89,0.0
2014,307,29.89,16.4,0.0
2014,308,28.49,15.05,0.0
2014,309,29.6,15.24,0.0
2014,310,29.4,13.92,0.0
2014,311,29.94,18.93,7.27
2014,312,28.82,16.67,0.51
2014,313,27.6,12.62,0.0
2014,314,28.82,10.17,0.0
2014,315,27.61,11.94,0.0
2014,316,27.55,12.49,0.0
2014,317,27.18,9.05,0.0
2014,318,26.96,8.78,0.0
2014,319,27.38,10.45,0.0
2014,320,27.46,12.44,0.0
2014,321,27.36,12.89,0.0
2014,322,26.61,11.44,0.0
2014,323,26.23,13.04,0.0
2014,324,26.07,10.23,0.0
2014,325,26.22,12.33,0.0
2014,326,25.15,11.16,0.0
2014,327,25.83,10.95,0.0
2014,328,26.03,7.93,0.0
2014,329,25.4,10.22,0.0
2014,330,25.94,8.8,0.0
2014,331,26.44,12.41,0.0
2014,332,27.51,12.9,0.0
2014,333,27.91,12.94,0.0
2014,334,27.45,11.24,0.0
2014,335,26.9,10.15,0.0
2014,336,27.35,9.27,0.0
2014,337,27.33,11.45,0.0
2014,338,26.69,11.93,0.0
2014,339,26.32,13.42,0.0
2014,340,26.86,9.27,0.0
2014,341,26.08,9.54,0.0
2014,342,25.92,11.64,0.0
2014,343,25.11,8.96,0.0
2014,344,23.47,6.17,0.0
2014,345,22.62,4.7,0.0
2014,346,22.5,8.33,0.0
2014,347,19.96,8.66,1.68
2014,348,20.15,7.21,0.75
2014,349,19.46,9.09,1.37
2014,350,19.01,5.66,0.0
2014,351,18.75,3.78,0.0
2014,352,18.59,5.19,0.0
2014,353,18.37,6.42,0.0
2014,354,20.19,2.96,0.0
2014,355,20.58,4.2,0.0
2014,356,18.42,6.84,0.0
2014,357,19.74,4.8,0.0
2014,358,18.97,6.25,0.0
2014,359,20.39,4.43,0.0
2014,360,22.46,5.46,0.0
2014,361,22.31,3.56,0.0
2014,362,19.91,7.08,0.0
2014,363,19.08,6.1,0.0
2014,364,18.73,5.1,0.0
2014,365,19.0,6.63,0.0
2015,1,22.19,6.56,0.0
2015,2,23.16,7.29,0.05
2015,3,20.75,8.37,1.09
2015,4,20.13,7.55,0.06
2015,5,20.18,4.79,0.0
2015,6,21.05,5.95,0.0
2015,7,21.7,5.27,0.0
2015,8,22.06,5.24,0.0
2015,9,20.48,8.01,0.0
2015,10,21.08,3.43,0.0
2015,11,22.87,4.4,0.0
2015,12,23.51,8.15,0.0
2015,13,21.89,5.11,1.95
2015,14,18.34,7.77,6.86
2015,15,19.74,6.72,0.0
2015,16,21.54,5.49,0.0
2015,17,22.27,5.83,0.0
2015,18,21.99,6.27,0.0
2015,19,22.01,8.0,0.0
2015,20,20.84,7.63,0.0
2015,21,16.36,7.07,11.28
2015,22,14.72,8.67,2.33
2015,23,19.3,7.6,0.12
2015,24,19.85,5.38,0.0
2015,25,19.22,5.71,0.0
2015,26,18.61,6.76,0.0
2015,27,17.61,5.26,0.0
2015,28,18.46,4.47,0.0
2015,29,19.05,5.18,0.0
2015,30,20.98,3.41,0.0
2015,31,22.46,5.32,0.0
2015,32,22.17,6.43,0.0
2015,33,22.13,8.19,3.26
2015,34,20.36,10.06,11.77
2015,35,22.38,6.45,0.06
2015,36,22.82,5.38,0.0
2015,37,21.45,8.58,0.0
2015,38,22.77,8.47,0.0
2015,39,23.82,10.1,0.0
2015,40,24.33,7.38,0.0
2015,41,24.39,8.12,0.0
2015,42,25.21,10.5,0.0
2015,43,25.33,8.56,0.0
2015,44,25.75,8.17,0.0
2015,45,29.15,12.69,0.0
2015,46,26.78,12.91,0.0
2015,47,28.9,11.13,1.13
2015,48,26.72,11.83,7.3
2015,49,26.71,13.76,0.04
2015,50,25.53,14.14,2.76
2015,51,24.16,12.36,9.93
2015,52,28.39,11.81,0.0
2015,53,29.78,11.53,0.0
2015,54,27.29,14.46,0.0
2015,55,27.73,15.5,1.23
2015,56,25.16,9.85,8.7
2015,57,23.58,8.9,0.0
2015,58,23.13,6.31,0.0
2015,59,21.64,8.93,0.03
2015,60,17.25,11.05,39.37
2015,61,19.57,13.39,11.78
2015,62,21.33,9.29,0.8
2015,63,22.32,8.25,1.34
2015,64,21.9,10.01,1.78
2015,65,24.28,9.73,0.0
2015,66,22.13,9.6,2.53
2015,67,23.41,9.49,1.78
2015,68,21.56,7.37,0.01
2015,69,25.3,6.74,0.0
2015,70,26.34,8.6,0.0
2015,71,26.21,11.92,0.0
2015,72,28.51,11.37,0.0
2015,73,27.74,14.1,0.44
2015,74,23.17,14.11,16.96
2015,75,23.34,14.31,6.0
2015,76,24.62,11.82,0.01
2015,77,26.99,10.61,0.0
2015,78,28.68,11.82,0.0
2015,79,30.06,13.5,0.0
2015,80,31.2,16.01,0.0
2015,81,32.39,15.44,0.0
2015,82,33.98,15.39,0.0
2015,83,34.91,18.68,0.0
2015,84,35.14,17.79,0.01
2015,85,34.62,18.16,0.0
2015,86,35.3,17.45,0.0
2015,87,36.72,16.84,0.42
2015,88,27.44,18.52,1.47
2015,89,28.93,16.34,14.87
2015,90,29.5,16.77,0.27
2015,91,29.06,18.75,0.1
2015,92,30.7,18.27,0.09
2015,93,28.9,16.9,5.77
2015,94,29.01,17.0,0.71
2015,95,31.46,15.99,0.02
2015,96,31.05,18.02,0.48
2015,97,25.74,17.37,4.74
2015,98,30.67,15.99,0.05
2015,99,32.64,15.55,0.0
2015,100,34.21,17.84,0.0
2015,101,35.41,19.89,0.01
2015,102,30.86,19.98,2.15
2015,103,34.43,19.18,0.0
2015,104,33.87,18.5,0.0
2015,105,33.32,19.92,12.97
2015,106,33.54,20.22,1.69
2015,107,34.75,19.05,0.59
2015,108,37.94,22.07,0.0
2015,109,38.91,22.14,0.0
2015,110,39.71,21.29,0.13
2015,111,37.7,20.99,0.0
2015,112,38.49,19.54,0.0
2015,113,39.55,22.62,0.0
2015,114,40.08,24.45,0.0
2015,115,40.93,23.25,0.0
2015,116,38.06,21.42,0.0
2015,117,38.76,22.72,0.0
2015,118,39.56,24.7,0.9
2015,119,39.82,24.19,0.31
2015,120,39.13,23.14,0.73
2015,121,37.64,20.51,2.83
2015,122,38.62,21.42,0.0
2015,123,40.14,23.12,0.0
2015,124,41.23,22.25,0.0
2015,125,41.63,24.93,0.0
2015,126,42.54,25.55,0.0
2015,127,44.12,25.7,0.0
2015,128,41.73,26.47,0.0
2015,129,42.73,25.24,0.0
2015,130,42.41,27.99,0.0
2015,131,41.16,26.85,1.05
2015,132,38.83,25.03,1.86
2015,133,37.2,23.18,7.43
2015,134,36.53,25.01,5.49
2015,135,38.27,25.5,0.25
2015,136,40.27,25.12,0.43
2015,137,40.91,24.85,0.0
2015,138,43.05,28.72,0.01
2015,139,42.4,27.98,0.0
2015,140,43.35,24.9,0.15
2015,141,44.29,25.65,0.0
2015,142,44.89,26.76,0.0
2015,143,45.43,28.38,0.0
2015,144,45.81,28.47,0.0
2015,145,46.09,28.79,0.0
2015,146,44.24,25.68,0.0
2015,147,43.57,23.46,0.0
2015,148,43.74,28.06,0.0
2015,149,42.32,27.62,0.06
2015,150,43.81,27.6,0.0
2015,151,43.21,28.64,0.21
2015,152,42.53,28.97,1.43
2015,153,39.99,28.06,0.01
2015,154,40.74,26.94,0.65
2015,155,35.39,27.61,3.24
2015,156,39.95,26.42,0.0
2015,157,42.11,27.81,0.0
2015,158,43.59,29.79,0.0
2015,159,45.79,29.88,0.0
2015,160,45.66,30.44,0.19
2015,161,43.92,31.36,0.0
2015,162,42.52,30.36,3.48
2015,163,43.87,29.16,0.0
2015,164,42.58,31.01,0.26
2015,165,41.79,30.7,1.96
2015,166,37.29,28.79,19.94
2015,167,40.58,27.98,0.01
2015,168,42.28,28.55,0.13
2015,169,43.52,28.84,0.0
2015,170,45.16,30.01,0.0
2015,171,42.41,30.02,0.0
2015,172,42.16,30.82,4.51
2015,173,42.09,29.12,1.31
2015,174,42.71,29.8,1.6
2015,175,39.64,29.95,9.79
2015,176,39.05,28.0,3.87
2015,177,41.04,26.68,0.0
2015,178,41.43,27.66,0.06
2015,179,43.71,27.84,0.0
2015,180,43.46,29.82,0.0
2015,181,37.65,27.75,11.99
2015,182,40.53,28.2,0.0
2015,183,40.32,28.83,0.67
2015,184,40.81,30.19,3.25
2015,185,42.08,29.27,1.44
2015,186,43.55,31.46,2.29
2015,187,39.8,30.6,5.84
2015,188,37.0,27.81,19.57
2015,189,38.08,28.33,3.29
2015,190,39.31,28.6,3.61
2015,191,40.27,29.31,0.65
2015,192,34.4,27.36,20.66
2015,193,33.39,26.41,25.81
2015,194,36.77,26.97,0.8
2015,195,39.23,27.37,0.0
2015,196,41.28,28.96,0.0
2015,197,41.28,29.55,0.26
2015,198,35.55,28.49,43.16
2015,199,32.88,27.66,8.01
2015,200,36.96,26.67,1.25
2015,201,37.42,27.21,1.09
2015,202,38.06,27.71,1.61
2015,203,37.07,27.8,0.3
2015,204,35.85,27.32,3.83
2015,205,36.81,27.6,2.64
2015,206,36.26,27.7,6.22
2015,207,35.02,27.97,0.87
2015,208,36.43,26.29,0.44
2015,209,37.39,26.83,0.35
2015,210,36.89,25.82,0.0
2015,211,37.48,26.95,0.57
2015,212,36.78,26.87,3.35
2015,213,36.48,26.55,2.69
2015,214,32.87,26.15,17.59
2015,215,35.68,25.71,3.05
2015,216,37.85,27.32,0.06
2015,217,37.82,27.93,5.07
2015,218,38.73,28.11,6.88
2015,219,40.03,28.61,0.01
2015,220,38.75,28.5,1.27
2015,221,39.29,28.5,0.64
2015,222,39.49,27.82,0.03
2015,223,39.65,28.34,0.03
2015,224,34.49,26.91,11.56
2015,225,35.64,25.94,8.56
2015,226,37.53,27.35,0.55
2015,227,36.05,28.77,9.43
2015,228,36.84,27.29,1.91
2015,229,38.09,26.94,1.3
2015,230,37.54,27.42,8.83
2015,231,38.98,26.45,3.55
2015,232,38.27,25.69,6.43
2015,233,37.23,27.37,6.33
2015,234,36.17,26.05,11.24
2015,235,37.56,25.95,0.19
2015,236,37.77,26.46,0.17
2015,237,38.46,26.1,0.0
2015,238,38.77,25.81,0.0
2015,239,39.01,26.23,0.0
2015,240,37.91,27.58,0.14
2015,241,39.24,26.49,0.2
2015,242,39.39,27.63,0.0
2015,243,38.71,25.36,0.0
2015,244,38.89,25.53,0.0
2015,245,39.31,24.88,0.0
2015,246,39.24,24.7,0.0
2015,247,38.92,24.01,0.0
2015,248,38.23,23.76,0.0
2015,249,38.18,24.01,0.08
2015,250,38.75,23.63,0.0
2015,251,38.88,24.09,0.0
2015,252,40.02,24.27,0.02
2015,253,39.3,24.29,0.0
2015,254,39.32,24.75,0.0
2015,255,40.08,25.91,0.0
2015,256,39.63,23.77,0.0
2015,257,40.19,25.68,0.0
2015,258,40.23,25.45,0.0
2015,259,40.16,25.92,0.0
2015,260,38.23,23.69,4.87
2015,261,39.27,23.7,0.0
2015,262,33.65,23.64,2.66
2015,263,34.17,24.54,9.54
2015,264,35.02,24.17,10.23
2015,265,33.09,24.54,46.3
2015,266,31.87,22.16,9.52
2015,267,33.75,22.51,0.0
2015,268,34.51,21.21,0.0
2015,269,35.07,21.27,0.02
2015,270,34.87,22.46,0.2
2015,271,35.0,20.81,0.05
2015,272,35.15,20.4,0.0
2015,273,35.74,19.3,0.0
2015,274,36.2,19.19,0.0
2015,275,36.97,20.53,0.0
2015,276,37.01,20.48,0.0
2015,277,35.67,22.78,0.0
2015,278,36.21,21.48,0.0
2015,279,35.59,23.31,0.0
2015,280,36.3,23.03,0.0
2015,281,36.28,21.93,0.0
2015,282,36.85,22.0,0.0
2015,283,36.35,21.5,0.0
2015,284,36.56,20.31,0.0
2015,285,35.31,23.28,0.0
2015,286,34.31,23.75,0.0
2015,287,33.39,22.09,3.19
2015,288,32.69,21.7,0.93
2015,289,33.92,22.29,0.0
2015,290,33.01,21.03,0.0
2015,291,34.16,21.64,0.0
2015,292,34.79,20.69,0.39
2015,293,34.02,21.05,0.0
2015,294,32.14,17.74,0.0
2015,295,32.78,15.92,0.0
2015,296,32.84,15.94,0.0
2015,297,32.54,20.34,0.0
2015,298,29.13,18.19,2.34
2015,299,31.12,16.17,0.71
2015,300,28.96,15.32,0.29
2015,301,29.55,14.27,0.03
2015,302,29.99,17.31,0.01
2015,303,29.74,15.24,0.0
2015,304,30.32,16.91,0.0
2015,305,30.01,17.17,0.0
2015,306,29.9,18.12,0.0
2015,307,29.4,17.34,0.0
2015,308,29.32,15.43,0.13
2015,309,29.71,16.45,0.94
2015,310,28.24,14.01,0.23
2015,311,28.3,14.33,0.0
2015,312,27.53,16.46,0.08
2015,313,27.99,16.37,0.0
2015,314,27.73,14.05,0.0
2015,315,28.48,12.48,0.0
2015,316,29.14,12.9,0.0
2015,317,29.31,16.3,0.03
2015,318,29.64,14.55,0.0
2015,319,29.33,15.41,0.0
2015,320,28.51,14.3,0.02
2015,321,28.68,10.7,0.0
2015,322,28.37,11.71,0.0
2015,323,27.48,14.0,0.0
2015,324,27.8,14.38,0.0
2015,325,27.87,12.37,0.0
2015,326,27.43,11.74,0.0
2015,327,26.19,13.4,0.0
2015,328,27.01,11.2,0.0
2015,329,28.29,10.81,0.0
2015,330,26.97,14.11,0.04
2015,331,26.0,10.67,0.27
2015,332,26.47,12.4,0.0
2015,333,26.19,13.82,0.0
2015,334,26.03,15.14,0.0
2015,335,25.48,12.66,0.0
2015,336,25.57,12.44,0.0
2015,337,27.08,11.22,0.0
2015,338,26.7,9.59,0.0
2015,339,26.91,13.19,0.0
2015,340,25.99,12.81,0.0
2015,341,24.9,10.4,0.0
2015,342,25.6,13.24,0.0
2015,343,25.94,10.31,0.0
2015,344,25.49,11.45,1.31
2015,345,22.31,9.67,0.68
2015,346,22.38,8.55,0.03
2015,347,21.61,6.35,0.0
2015,348,21.62,5.36,0.0
2015,349,23.16,4.65,0.0
2015,350,23.0,8.76,0.0
2015,351,21.94,9.12,0.0
2015,352,21.5,4.95,0.0
2015,353,22.42,4.62,0.0
2015,354,21.1,8.44,0.0
2015,355,20.94,5.14,0.0
2015,356,19.32,7.64,0.0
2015,357,18.81,7.92,0.0
2015,358,20.02,4.63,0.0
2015,359,20.59,3.46,0.0
2015,360,23.79,5.12,0.0
2015,361,25.62,8.11,0.0
2015,362,26.0,9.08,0.0
2015,363,26.56,10.52,0.0
2015,364,25.54,10.24,0.0
2015,365,24.99,7.16,0.0
2016,1,23.85,9.46,0.0
2016,2,24.51,11.28,0.0
2016,3,25.21,7.38,0.0
2016,4,24.29,11.42,0.0
2016,5,24.78,12.11,0.03
2016,6,23.14,10.44,0.0
2016,7,23.07,10.17,0.0
2016,8,24.09,8.54,0.0
2016,9,23.44,6.8,0.0
2016,10,23.88,8.94,0.0
2016,11,23.3,9.53,0.0
2016,12,24.74,9.06,1.45
2016,13,22.41,7.92,3.0
2016,14,19.4,9.16,0.01
2016,15,20.88,6.76,0.0
2016,16,21.85,5.25,0.0
2016,17,20.99,8.96,0.0
2016,18,20.0,6.74,0.0
2016,19,19.99,5.37,0.0
2016,20,21.53,4.62,0.0
2016,21,20.54,5.08,0.0
2016,22,20.01,6.45,0.0
2016,23,20.33,5.66,0.0
2016,24,19.92,4.8,0.0
2016,25,19.92,3.06,0.0
2016,26,22.04,7.68,0.0
2016,27,23.26,8.51,0.0
2016,28,23.96,8.51,0.0
2016,29,22.24,10.91,6.5
2016,30,24.6,9.73,2.28
2016,31,23.12,9.37,0.0
2016,32,22.61,6.64,0.0
2016,33,22.42,5.23,0.0
2016,34,23.63,4.77,0.0
2016,35,24.69,5.16,0.0
2016,36,25.56,7.17,0.0
2016,37,24.69,7.86,0.0
2016,38,23.78,9.86,0.3
2016,39,23.74,8.34,0.01
2016,40,24.71,8.79,0.0
2016,41,24.87,10.51,0.0
2016,42,22.38,8.29,0.09
2016,43,21.96,6.94,0.0
2016,44,23.08,10.24,0.04
2016,45,23.72,7.16,0.0
2016,46,23.36,6.73,0.0
2016,47,24.49,6.23,0.0
2016,48,26.22,7.85,0.0
2016,49,28.66,9.48,0.08
2016,50,25.55,14.44,3.95
2016,51,26.8,13.86,1.95
2016,52,28.61,9.75,0.0
2016,53,30.96,9.33,0.0
2016,54,32.23,9.31,0.0
2016,55,33.15,9.58,0.0
2016,56,29.67,9.65,0.0
2016,57,30.05,10.48,0.0
2016,58,30.25,13.19,0.0
2016,59,29.7,13.6,0.0
2016,60,30.36,14.57,0.0
2016,61,32.35,15.45,0.01
2016,62,31.49,17.57,0.0
2016,63,34.41,16.78,0.0
2016,64,34.01,16.26,0.0
2016,65,29.4,15.68,4.59
2016,66,28.68,13.6,0.47
2016,67,28.79,14.15,0.11
2016,68,30.97,14.07,0.0
2016,69,31.04,16.94,0.0
2016,70,32.98,17.96,0.0
2016,71,28.69,20.28,7.24
2016,72,25.63,17.42,8.7
2016,73,25.7,15.92,3.26
2016,74,28.85,13.79,0.85
2016,75,28.83,13.68,0.0
2016,76,29.25,11.45,0.0
2016,77,28.5,16.49,1.07
2016,78,31.34,14.99,0.46
2016,79,33.24,19.59,1.38
2016,80,31.69,18.39,0.99
2016,81,30.64,15.16,0.02
2016,82,32.99,10.78,0.0
2016,83,36.17,12.45,0.0
2016,84,33.78,15.47,0.0
2016,85,31.54,18.44,0.01
2016,86,31.17,14.39,0.8
2016,87,33.27,14.27,0.0
2016,88,33.67,15.23,0.0
2016,89,34.17,16.93,0.0
2016,90,36.53,18.94,0.0
2016,91,38.26,19.51,0.0
2016,92,36.66,20.31,0.0
2016,93,40.18,21.28,0.0
2016,94,38.11,24.17,0.0
2016,95,37.72,21.89,0.0
2016,96,34.97,20.9,0.02
2016,97,35.69,19.7,0.25
2016,98,34.52,18.37,0.0
2016,99,36.29,20.06,0.0
2016,100,35.16,20.09,0.02
2016,101,36.07,19.1,0.0
2016,102,34.09,19.89,0.25
2016,103,36.31,19.55,0.01
2016,104,38.72,19.97,0.0
2016,105,41.11,20.0,0.0
2016,106,41.94,22.68,0.0
2016,107,43.81,25.87,0.0
2016,108,42.19,26.14,0.0
2016,109,40.3,23.68,0.33
2016,110,41.07,24.29,0.0
2016,111,39.67,24.28,0.03
2016,112,40.05,22.18,0.0
2016,113,40.03,24.43,1.25
2016,114,37.87,20.48,0.0
2016,115,37.98,20.18,0.0
2016,116,39.46,20.42,0.0
2016,117,40.42,22.5,0.0
2016,118,40.58,21.89,0.0
2016,119,40.59,23.08,0.0
2016,120,41.48,24.63,0.0
2016,121,42.81,22.35,0.0
2016,122,44.42,24.22,0.0
2016,123,45.41,27.21,0.0
2016,124,42.16,28.64,0.0
2016,125,41.13,25.69,0.01
2016,126,40.18,25.47,1.82
2016,127,39.38,25.04,0.83
2016,128,40.84,26.01,0.0
2016,129,43.33,28.09,0.0
2016,130,44.63,27.66,0.0
2016,131,43.94,29.06,0.0
2016,132,40.15,26.41,10.16
2016,133,41.05,26.39,0.0
2016,134,43.38,27.39,0.01
2016,135,43.77,28.33,0.51
2016,136,43.86,27.77,0.0
2016,137,43.9,26.45,0.0
2016,138,45.19,28.27,0.0
2016,139,46.95,27.75,0.0
2016,140,47.48,31.18,0.0
2016,141,46.73,29.86,0.0
2016,142,47.87,31.57,0.0
2016,143,48.37,30.21,0.0
2016,144,44.92,30.84,0.21
2016,145,38.99,26.59,10.09
2016,146,40.04,26.32,0.02
2016,147,43.29,29.25,0.0
2016,148,44.54,28.98,0.0
2016,149,43.72,28.88,0.0
2016,150,43.51,30.06,10.19
2016,151,39.82,26.38,2.05
2016,152,41.58,27.13,0.19
2016,153,43.42,29.52,0.0
2016,154,44.5,30.14,0.01
2016,155,44.52,28.86,0.0
2016,156,45.96,30.35,0.0
2016,157,46.6,31.14,0.0
2016,158,46.11,30.9,0.2
2016,159,45.18,30.34,1.21
2016,160,45.9,28.89,0.09
2016,161,45.06,29.46,1.84
2016,162,45.3,30.0,0.26
2016,163,44.69,31.81,0.51
2016,164,44.18,33.33,0.01
2016,165,43.77,32.92,2.81
2016,166,43.31,32.35,5.83
2016,167,43.3,30.01,0.34
2016,168,41.93,30.75,8.64
2016,169,41.49,28.33,8.34
2016,170,42.82,29.85,0.0
2016,171,42.39,30.32,0.09
2016,172,42.59,30.9,0.01
2016,173,41.56,30.79,3.36
2016,174,36.42,30.65,28.24
2016,175,41.36,29.16,0.39
2016,176,42.28,30.33,0.0
2016,177,43.75,30.28,0.0
2016,178,43.44,31.2,0.28
2016,179,41.81,30.64,1.9
2016,180,38.49,31.21,17.81
2016,181,41.29,31.22,0.0
2016,182,42.82,31.19,0.01
2016,183,40.57,31.44,13.39
2016,184,37.12,29.08,25.9
2016,185,37.28,27.26,3.48
2016,186,39.4,28.52,0.0
2016,187,39.24,29.95,5.95
2016,188,41.29,29.7,7.46
2016,189,41.15,30.91,1.1
2016,190,42.27,31.25,0.49
2016,191,41.18,30.37,3.11
2016,192,40.41,29.42,1.74
2016,193,40.11,29.59,0.18
2016,194,39.19,28.46,4.55
2016,195,40.17,28.97,2.68
2016,196,39.9,30.1,1.82
2016,197,37.18,28.89,25.1
2016,198,36.41,28.15,12.88
2016,199,36.12,26.55,7.61
2016,200,37.24,27.62,1.29
2016,201,38.89,29.29,0.05
2016,202,41.16,28.28,0.01
2016,203,42.41,29.76,0.57
2016,204,41.9,29.31,1.7
2016,205,33.93,27.82,23.5
