-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.58   longitude 74.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 187.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2014,131,38.74,25.99,0.43
2014,132,37.56,25.74,1.77
2014,133,32.17,23.03,10.5
2014,134,34.15,22.39,0.07
2014,135,35.66,23.17,6.9
2014,136,34.63,23.6,5.99
2014,137,33.85,23.73,14.53
2014,138,36.52,22.89,0.39
2014,139,37.09,22.05,0.0
2014,140,37.87,23.47,0.0
2014,141,39.4,23.87,0.0
2014,142,42.75,27.15,0.0
2014,143,42.74,26.47,0.03
2014,144,41.0,26.12,0.03
2014,145,41.39,26.19,0.02
2014,146,40.88,26.86,0.12
2014,147,41.7,27.12,0.0
2014,148,44.5,28.64,0.0
2014,149,46.38,28.83,0.0
2014,150,44.46,29.87,0.01
2014,151,44.61,30.15,0.0
2014,152,43.65,31.5,2.67
2014,153,42.38,28.87,0.0
2014,154,43.72,28.31,0.0
2014,155,45.48,30.69,0.0
2014,156,46.86,30.35,0.0
2014,157,47.24,31.75,0.0
2014,158,47.28,32.13,0.0
2014,159,47.45,32.07,0.0
2014,160,47.39,30.01,0.0
2014,161,46.41,30.21,0.0
2014,162,45.59,30.41,0.0
2014,163,43.36,30.8,2.64
2014,164,41.72,31.82,1.04
2014,165,42.7,31.8,0.0
2014,166,43.94,31.88,0.0
2014,167,44.68,32.17,0.0
2014,168,45.62,33.35,0.0
2014,169,44.3,33.56,0.0
2014,170,44.7,32.42,0.0
2014,171,45.07,32.56,0.0
2014,172,44.63,32.73,0.0
2014,173,42.19,32.73,1.13
2014,174,40.72,32.09,0.18
2014,175,38.07,28.78,5.56
2014,176,38.94,29.48,4.62
2014,177,39.34,29.31,0.49
2014,178,41.88,30.94,0.0
2014,179,42.49,31.65,0.48
2014,180,41.96,31.59,0.1
2014,181,41.66,31.36,0.4
2014,182,39.43,32.04,3.1
2014,183,39.53,32.57,1.4
2014,184,38.76,31.2,1.53
2014,185,40.85,29.78,0.07
2014,186,41.57,30.4,0.0
2014,187,42.37,31.88,0.0
2014,188,42.79,31.01,0.0
2014,189,42.02,30.72,0.0
2014,190,43.24,30.78,0.0
2014,191,43.82,30.12,0.0
2014,192,44.7,30.66,0.0
2014,193,44.68,32.35,0.0
2014,194,45.11,32.21,0.03
2014,195,43.66,32.78,0.01
2014,196,44.67,32.72,0.0
2014,197,41.23,31.56,15.17
2014,198,35.43,30.24,5.07
2014,199,38.99,28.59,1.06
2014,200,39.51,30.58,3.3
2014,201,39.61,29.72,2.41
2014,202,41.08,29.95,0.0
2014,203,42.7,29.94,0.0
2014,204,43.23,30.79,0.0
2014,205,40.47,30.95,0.13
2014,206,40.24,30.47,0.0
2014,207,41.13,30.29,0.17
2014,208,39.02,32.23,6.97
2014,209,34.41,29.69,7.76
2014,210,33.35,28.96,2.79
2014,211,37.26,28.63,0.0
2014,212,38.27,29.53,4.16
2014,213,39.06,29.42,0.47
2014,214,40.04,30.18,4.28
2014,215,39.51,29.76,3.48
2014,216,40.42,29.94,0.78
2014,217,40.32,29.89,0.2
2014,218,41.22,29.91,0.9
2014,219,40.59,30.51,0.06
2014,220,40.42,28.99,0.15
2014,221,40.63,31.01,0.05
2014,222,41.43,31.21,0.08
2014,223,42.06,31.24,0.0
2014,224,42.24,31.16,0.0
2014,225,41.32,30.29,0.0
2014,226,41.33,29.68,0.0
2014,227,40.77,29.51,0.0
2014,228,38.55,28.85,0.06
2014,229,38.78,27.84,0.0
2014,230,40.94,27.88,0.0
2014,231,41.45,27.92,0.0
2014,232,42.83,29.61,0.0
2014,233,42.03,27.94,0.0
2014,234,41.45,26.9,0.0
2014,235,41.42,27.42,0.0
2014,236,41.5,27.77,0.0
2014,237,41.75,29.32,0.0
2014,238,41.64,29.29,0.0
2014,239,40.85,28.5,0.34
2014,240,39.78,28.25,0.45
2014,241,39.32,27.77,0.4
2014,242,39.8,29.2,4.19
2014,243,39.18,27.82,3.62
2014,244,34.85,27.34,3.03
2014,245,35.2,26.71,2.18
2014,246,31.5,26.42,21.67
2014,247,30.24,25.64,76.8
2014,248,28.67,25.18,41.37
2014,249,33.96,23.89,0.93
2014,250,34.18,23.76,0.0
2014,251,35.53,24.24,0.01
2014,252,34.76,24.18,0.0
2014,253,35.5,23.86,0.17
2014,254,35.7,24.97,0.07
2014,255,34.7,24.52,3.68
2014,256,35.25,24.5,0.04
2014,257,34.72,25.59,0.6
2014,258,35.84,24.11,0.22
2014,259,36.01,24.1,0.0
2014,260,36.75,23.73,0.0
2014,261,36.93,22.15,0.0
2014,262,36.91,21.4,0.0
2014,263,37.86,21.34,0.0
2014,264,37.11,20.87,0.0
2014,265,37.25,21.91,0.0
2014,266,37.14,21.2,0.0
2014,267,36.02,21.59,0.0
2014,268,35.92,21.06,0.0
2014,269,36.13,22.1,0.0
2014,270,36.17,22.1,0.0
2014,271,37.0,21.93,0.0
2014,272,36.9,21.83,0.0
2014,273,37.15,22.03,0.0
2014,274,36.42,21.92,0.0
2014,275,37.36,22.35,0.0
2014,276,37.33,22.66,0.0
2014,277,37.84,21.84,0.0
2014,278,37.94,21.62,0.0
2014,279,37.31,21.73,0.0
2014,280,36.02,22.23,0.09
2014,281,34.43,21.57,5.24
2014,282,33.92,20.52,0.0
2014,283,35.21,22.09,0.0
2014,284,35.49,20.54,0.0
2014,285,34.9,19.6,0.0
2014,286,34.88,18.03,0.0
2014,287,29.87,16.08,1.98
2014,288,30.42,16.73,0.04
2014,289,30.1,17.3,0.0
2014,290,30.59,18.07,0.0
2014,291,30.91,17.91,0.0
2014,292,31.61,17.54,0.0
2014,293,33.35,16.79,0.0
2014,294,33.9,18.4,0.0
2014,295,34.77,17.91,0.0
2014,296,33.29,18.3,0.0
2014,297,33.85,18.9,0.0
2014,298,32.88,18.42,0.0
2014,299,32.49,17.85,0.0
2014,300,31.55,17.62,0.0
2014,301,32.49,17.82,0.27
2014,302,31.98,17.34,0.11
2014,303,31.87,17.38,0.0
2014,304,29.93,16.17,0.0
2014,305,31.45,15.95,0.0
2014,306,32.05,18.96,0.0
2014,307,31.65,18.99,0.0
2014,308,29.95,17.22,0.0
2014,309,30.8,16.83,0.0
2014,310,31.18,17.69,0.0
2014,311,32.87,17.65,0.49
2014,312,30.75,18.31,0.17
2014,313,29.32,15.47,0.0
2014,314,29.93,12.77,0.0
2014,315,29.47,15.34,0.0
2014,316,28.91,14.93,0.0
2014,317,28.87,13.81,0.0
2014,318,27.86,14.3,0.0
2014,319,29.49,11.91,0.0
2014,320,29.48,13.11,0.0
2014,321,29.29,13.23,0.0
2014,322,27.9,13.67,0.0
2014,323,28.11,12.74,0.0
2014,324,28.34,12.24,0.0
2014,325,27.76,11.42,0.0
2014,326,27.48,13.75,0.0
2014,327,27.17,11.23,0.0
2014,328,26.64,12.15,0.0
2014,329,27.61,13.06,0.0
2014,330,27.58,13.09,0.0
2014,331,29.27,12.41,0.0
2014,332,30.48,14.12,0.0
2014,333,29.79,13.73,0.0
2014,334,28.75,13.03,0.0
2014,335,28.66,13.25,0.0
2014,336,28.51,12.8,0.0
2014,337,28.45,12.83,0.0
2014,338,27.97,13.18,0.0
2014,339,28.2,12.67,0.0
2014,340,27.82,13.8,0.0
2014,341,27.43,14.41,0.0
2014,342,27.16,11.17,0.0
2014,343,26.79,12.41,0.0
2014,344,25.25,10.68,0.0
2014,345,24.22,8.29,0.0
2014,346,23.68,6.46,0.06
2014,347,21.78,7.9,1.45
2014,348,21.76,8.59,0.64
2014,349,20.72,10.14,0.5
2014,350,20.81,6.74,0.0
2014,351,20.2,6.22,0.0
2014,352,20.01,6.77,0.0
2014,353,19.53,7.53,0.0
2014,354,19.91,5.7,0.0
2014,355,21.66,7.54,0.0
2014,356,21.34,5.99,0.0
2014,357,21.62,3.8,0.0
2014,358,20.8,6.44,0.0
2014,359,20.71,6.54,0.0
2014,360,23.26,7.32,0.0
2014,361,23.29,5.2,0.0
2014,362,21.62,5.4,0.0
2014,363,20.93,5.47,0.0
2014,364,19.97,5.22,0.0
2014,365,19.23,3.22,0.0
2015,1,22.33,6.27,0.0
2015,2,23.8,7.08,0.25
2015,3,22.15,9.19,0.36
2015,4,21.86,9.19,0.0
2015,5,21.16,8.54,0.0
2015,6,21.55,7.55,0.0
2015,7,22.53,9.49,0.0
2015,8,22.4,8.12,0.0
2015,9,21.22,6.89,0.0
2015,10,21.12,7.75,0.0
2015,11,23.86,8.02,0.0
2015,12,25.42,7.71,0.0
2015,13,23.92,5.8,2.76
2015,14,21.23,7.39,0.86
2015,15,19.64,5.37,0.13
2015,16,21.74,6.2,0.0
2015,17,22.82,8.93,0.0
2015,18,22.79,9.87,0.0
2015,19,23.1,7.03,0.0
2015,20,22.28,6.15,0.0
2015,21,20.85,8.88,2.07
2015,22,21.04,9.96,1.67
2015,23,20.29,6.82,0.51
2015,24,19.43,7.13,0.0
2015,25,20.03,7.76,0.0
2015,26,19.24,5.56,0.0
2015,27,18.31,6.23,0.0
2015,28,18.17,4.17,0.0
2015,29,20.12,3.86,0.0
2015,30,21.24,6.7,0.0
2015,31,24.05,8.64,0.0
2015,32,24.45,7.55,0.0
2015,33,23.31,8.1,4.79
2015,34,22.6,9.17,0.09
2015,35,22.7,7.21,0.01
2015,36,23.38,7.31,0.0
2015,37,22.89,7.44,0.0
2015,38,22.88,6.78,0.0
2015,39,24.51,8.82,0.0
2015,40,24.91,8.07,0.0
2015,41,24.5,9.41,0.0
2015,42,24.82,9.35,0.0
2015,43,26.52,9.27,0.0
2015,44,28.08,9.43,0.0
2015,45,30.97,14.98,0.0
2015,46,31.08,14.01,0.0
2015,47,31.65,14.71,0.05
2015,48,28.39,11.54,0.24
2015,49,28.95,12.26,0.0
2015,50,28.31,13.72,0.01
2015,51,30.5,13.0,0.22
2015,52,29.53,12.01,0.21
2015,53,30.17,12.92,0.0
2015,54,29.46,16.3,0.0
2015,55,29.2,17.46,0.76
2015,56,27.01,10.47,2.12
2015,57,24.44,6.8,0.0
2015,58,24.97,10.95,0.0
2015,59,22.84,9.6,0.0
2015,60,19.93,11.75,18.9
2015,61,21.51,9.93,0.36
2015,62,23.42,10.3,0.08
2015,63,25.04,9.44,0.04
2015,64,26.91,9.63,1.95
2015,65,26.35,9.51,1.08
2015,66,26.56,11.02,4.11
2015,67,25.1,9.82,0.25
2015,68,23.7,7.59,0.0
2015,69,26.1,7.83,0.0
2015,70,28.35,10.56,0.0
2015,71,28.56,13.19,0.0
2015,72,31.01,12.48,0.33
2015,73,26.96,16.05,0.55
2015,74,23.55,15.23,20.69
2015,75,25.7,12.57,2.72
2015,76,26.16,12.04,0.0
2015,77,28.13,11.04,0.0
2015,78,30.54,14.38,0.0
2015,79,32.47,16.84,0.0
2015,80,33.12,16.54,0.0
2015,81,33.14,19.21,0.0
2015,82,35.11,17.81,0.0
2015,83,37.13,20.96,0.0
2015,84,36.39,18.54,0.0
2015,85,34.42,18.97,0.0
2015,86,37.37,19.0,0.0
2015,87,37.92,20.32,0.0
2015,88,32.1,20.37,0.81
2015,89,32.13,16.73,2.02
2015,90,31.77,17.34,0.0
2015,91,34.54,19.48,0.0
2015,92,35.71,18.73,0.09
2015,93,29.91,17.2,16.81
2015,94,29.73,16.42,4.98
2015,95,32.44,16.3,0.01
2015,96,32.58,19.08,0.99
2015,97,30.5,18.12,5.05
2015,98,32.25,15.21,0.01
2015,99,33.7,16.27,0.0
2015,100,35.16,18.83,0.0
2015,101,36.95,21.17,8.25
2015,102,31.98,19.84,0.01
2015,103,34.67,19.01,0.0
2015,104,34.31,19.32,0.0
2015,105,35.88,20.42,0.21
2015,106,35.83,21.0,1.99
2015,107,36.85,20.77,2.31
2015,108,38.81,22.05,0.0
2015,109,41.94,22.69,0.0
2015,110,40.69,23.12,0.0
2015,111,39.0,22.27,0.0
2015,112,39.95,21.05,0.0
2015,113,41.22,24.3,0.0
2015,114,41.6,25.36,0.0
2015,115,42.28,22.1,0.0
2015,116,40.96,22.66,0.0
2015,117,40.77,23.05,0.0
2015,118,40.87,24.21,0.1
2015,119,40.85,25.41,0.23
2015,120,41.66,24.23,0.02
2015,121,39.18,21.78,0.22
2015,122,39.81,23.27,0.0
2015,123,41.05,24.62,0.0
2015,124,42.15,26.49,0.0
2015,125,43.13,24.93,0.0
2015,126,44.4,24.19,0.0
2015,127,44.07,25.43,0.0
2015,128,42.4,26.74,0.0
2015,129,43.22,27.05,0.0
2015,130,43.18,29.2,0.0
2015,131,41.46,28.12,0.1
2015,132,38.77,26.33,0.93
2015,133,37.63,25.27,1.37
2015,134,38.79,27.03,0.0
2015,135,39.84,27.31,0.14
2015,136,41.58,26.75,0.05
2015,137,42.95,26.9,0.0
2015,138,44.06,29.57,0.0
2015,139,44.04,28.76,0.0
2015,140,43.39,27.43,1.44
2015,141,44.36,26.5,0.0
2015,142,45.5,28.43,0.0
2015,143,45.18,26.91,0.0
2015,144,45.19,28.58,0.0
2015,145,44.72,27.39,0.0
2015,146,44.13,26.04,0.0
2015,147,43.47,26.35,0.0
2015,148,42.07,28.96,1.23
2015,149,41.82,28.18,0.81
2015,150,43.1,27.79,0.0
2015,151,43.08,29.13,0.21
2015,152,42.69,28.71,0.28
2015,153,41.1,26.78,0.59
2015,154,39.48,27.13,0.01
2015,155,37.51,28.0,0.44
2015,156,39.12,27.59,0.01
2015,157,42.0,28.6,0.0
2015,158,43.46,28.91,0.0
2015,159,45.38,30.94,0.0
2015,160,44.3,30.41,0.0
2015,161,40.28,31.11,0.09
2015,162,41.74,29.9,0.06
2015,163,42.8,30.64,0.0
2015,164,43.37,31.31,0.63
2015,165,38.22,29.27,16.88
2015,166,36.97,28.25,4.92
2015,167,38.99,29.24,0.14
2015,168,40.98,29.27,0.56
2015,169,42.27,29.26,0.0
2015,170,44.46,31.1,0.0
2015,171,44.32,31.13,0.0
2015,172,43.08,30.96,1.02
2015,173,42.37,30.96,0.06
2015,174,43.43,31.75,0.07
2015,175,36.26,28.21,18.51
2015,176,37.77,26.79,0.62
2015,177,39.26,27.23,2.92
2015,178,40.59,27.28,0.77
2015,179,42.71,27.84,0.0
2015,180,42.38,29.89,0.06
2015,181,40.4,29.74,0.59
2015,182,39.19,29.51,1.62
2015,183,38.98,29.72,2.27
2015,184,37.68,30.19,15.63
2015,185,40.41,29.05,0.01
2015,186,42.15,30.26,0.18
2015,187,38.67,29.99,16.45
2015,188,35.33,27.92,16.14
2015,189,37.09,28.73,1.02
2015,190,38.52,29.16,3.0
2015,191,39.66,29.42,0.24
2015,192,34.68,27.22,16.49
2015,193,33.24,27.1,5.22
2015,194,35.78,26.73,0.07
2015,195,38.72,27.79,0.0
2015,196,40.69,28.71,0.0
2015,197,40.77,29.13,0.37
2015,198,40.0,29.18,0.57
2015,199,36.28,29.33,0.67
2015,200,39.93,28.52,0.59
2015,201,38.75,29.64,3.94
2015,202,37.29,28.8,6.15
2015,203,38.02,28.4,1.48
2015,204,36.9,28.65,3.64
2015,205,38.06,28.6,0.26
2015,206,38.17,28.99,2.65
2015,207,37.44,28.28,0.35
2015,208,37.18,26.66,1.25
2015,209,37.06,26.48,0.55
2015,210,35.01,25.54,0.68
2015,211,37.17,26.78,1.58
2015,212,33.78,26.99,11.16
2015,213,33.9,26.39,12.0
2015,214,30.64,25.84,31.08
2015,215,35.09,25.51,3.26
2015,216,37.62,26.96,0.27
2015,217,38.75,27.61,0.09
2015,218,40.12,28.17,4.52
2015,219,40.41,28.53,0.19
2015,220,40.71,28.84,0.15
2015,221,38.99,28.34,0.17
2015,222,39.98,27.77,0.09
2015,223,39.73,28.35,0.01
2015,224,34.97,28.46,13.5
2015,225,36.45,27.05,3.56
2015,226,37.37,28.13,1.11
2015,227,35.59,28.68,6.43
2015,228,36.21,27.41,1.54
2015,229,38.5,26.74,0.05
2015,230,40.18,27.5,0.23
2015,231,39.12,27.5,0.71
2015,232,38.6,27.46,0.0
2015,233,37.91,27.23,0.75
2015,234,38.24,26.03,0.01
2015,235,37.66,26.66,1.73
2015,236,37.96,26.09,0.09
2015,237,38.85,26.4,0.0
2015,238,39.54,26.33,0.0
2015,239,40.0,26.61,0.0
2015,240,39.89,27.63,0.34
2015,241,40.36,27.58,1.54
2015,242,39.8,27.3,0.0
2015,243,39.01,25.66,0.0
2015,244,38.93,26.31,0.0
2015,245,39.52,25.46,0.0
2015,246,39.76,24.39,0.0
2015,247,40.07,23.57,0.0
2015,248,38.93,24.45,0.0
2015,249,38.76,24.75,0.0
2015,250,39.39,24.49,0.0
2015,251,39.41,24.56,0.0
2015,252,40.66,25.14,0.0
2015,253,40.56,24.68,0.0
2015,254,40.53,24.84,0.0
2015,255,41.14,25.47,0.0
2015,256,40.63,25.07,0.0
2015,257,41.44,26.48,0.0
2015,258,41.37,26.79,0.0
2015,259,41.19,27.17,0.0
2015,260,40.43,27.43,0.06
2015,261,40.35,25.04,0.01
2015,262,30.75,25.0,4.9
2015,263,34.51,24.71,11.83
2015,264,33.07,25.13,33.33
2015,265,32.73,23.28,19.79
2015,266,33.71,21.0,0.7
2015,267,34.19,19.92,0.0
2015,268,35.21,20.68,0.0
2015,269,36.12,20.94,0.02
2015,270,35.14,22.87,1.31
2015,271,35.67,22.71,0.35
2015,272,35.54,23.25,0.0
2015,273,35.86,19.94,0.0
2015,274,37.21,22.97,0.0
2015,275,37.58,21.73,0.0
2015,276,37.79,20.95,0.0
2015,277,37.17,20.72,0.0
2015,278,37.75,21.69,0.0
2015,279,36.15,22.5,0.0
2015,280,37.14,24.02,0.0
2015,281,36.94,22.05,0.0
2015,282,37.43,20.36,0.0
2015,283,37.69,19.84,0.0
2015,284,36.9,20.87,0.0
2015,285,35.87,21.48,0.0
2015,286,35.66,21.36,0.0
2015,287,36.37,20.81,0.0
2015,288,34.61,20.21,0.1
2015,289,35.69,20.37,0.0
2015,290,34.09,22.22,0.0
2015,291,35.74,20.97,0.0
2015,292,34.73,21.52,0.0
2015,293,34.51,21.59,0.0
2015,294,32.29,18.09,0.0
2015,295,33.46,17.25,0.0
2015,296,33.4,19.12,0.0
2015,297,34.55,19.28,0.0
2015,298,35.04,17.96,0.24
2015,299,31.19,16.15,0.49
2015,300,29.33,15.75,1.82
2015,301,29.42,15.52,0.86
2015,302,29.85,16.76,0.01
2015,303,30.01,15.47,0.0
2015,304,30.54,17.5,0.0
2015,305,29.6,14.95,0.0
2015,306,30.23,16.65,0.0
2015,307,30.1,18.0,0.0
2015,308,31.26,16.57,0.0
2015,309,30.69,17.41,0.96
2015,310,28.89,14.15,0.01
2015,311,28.6,14.69,0.0
2015,312,28.94,14.51,0.58
2015,313,29.47,14.72,0.0
2015,314,28.86,15.08,0.0
2015,315,29.8,13.63,0.0
2015,316,29.26,14.74,0.0
2015,317,30.87,16.44,0.0
2015,318,30.34,18.43,0.0
2015,319,30.13,17.77,0.0
2015,320,29.36,15.85,0.15
2015,321,29.15,12.84,0.0
2015,322,28.63,12.87,0.0
2015,323,28.2,14.04,0.0
2015,324,28.42,14.4,0.0
2015,325,28.38,12.55,0.0
2015,326,28.69,12.86,0.0
2015,327,26.23,13.65,0.0
2015,328,27.83,12.86,0.0
2015,329,28.74,11.91,0.0
2015,330,27.55,14.11,0.0
2015,331,26.64,10.5,0.04
2015,332,27.36,11.93,0.0
2015,333,26.13,12.39,0.0
2015,334,25.91,13.74,0.0
2015,335,26.46,12.22,0.0
2015,336,25.98,12.64,0.0
2015,337,26.77,11.69,0.0
2015,338,28.01,10.46,0.0
2015,339,27.56,12.55,0.0
2015,340,26.53,13.13,0.0
2015,341,26.81,11.19,0.0
2015,342,27.46,13.98,0.0
2015,343,26.99,10.31,0.0
2015,344,26.73,13.36,0.01
2015,345,21.27,9.78,0.01
2015,346,22.19,7.19,0.0
2015,347,21.53,6.02,0.0
2015,348,21.4,6.35,0.0
2015,349,23.41,5.1,0.0
2015,350,23.46,8.43,0.0
2015,351,22.27,5.76,0.0
2015,352,21.62,6.09,0.0
2015,353,22.85,7.79,0.0
2015,354,21.42,5.57,0.0
2015,355,21.36,8.7,0.0
2015,356,20.57,5.53,0.0
2015,357,19.45,7.96,0.0
2015,358,20.09,5.73,0.0
2015,359,20.41,4.83,0.0
2015,360,23.39,7.11,0.0
2015,361,23.84,11.77,0.0
2015,362,26.02,11.1,0.0
2015,363,26.78,12.66,0.0
2015,364,25.94,13.66,0.0
2015,365,25.14,8.34,0.0
2016,1,24.9,10.63,0.0
2016,2,24.52,10.25,0.0
2016,3,25.35,9.4,0.0
2016,4,26.58,10.64,0.0
2016,5,25.55,10.27,0.0
2016,6,23.5,10.01,0.0
2016,7,24.38,10.88,0.0
2016,8,24.47,10.24,0.0
2016,9,23.17,7.41,0.0
2016,10,25.31,9.16,0.0
2016,11,25.41,8.03,0.0
2016,12,25.17,9.14,0.0
2016,13,22.05,7.3,0.2
2016,14,21.46,9.92,0.0
2016,15,20.71,7.95,0.0
2016,16,21.95,6.23,0.0
2016,17,21.78,7.72,0.0
2016,18,21.13,6.65,0.0
2016,19,20.68,6.72,0.0
2016,20,21.8,7.07,0.0
2016,21,21.8,5.61,0.0
2016,22,21.79,6.57,0.0
2016,23,21.44,5.53,0.0
2016,24,19.6,6.55,0.0
2016,25,19.9,4.98,0.0
2016,26,23.65,5.4,0.0
2016,27,22.96,6.65,0.0
2016,28,24.8,9.39,0.0
2016,29,25.01,9.41,0.08
2016,30,26.28,11.96,0.37
2016,31,24.35,10.57,0.0
2016,32,23.62,9.49,0.0
2016,33,23.3,9.33,0.0
2016,34,24.44,9.07,0.0
2016,35,25.48,8.02,0.0
2016,36,26.02,11.27,0.0
2016,37,25.22,9.29,0.0
2016,38,24.45,8.77,0.01
2016,39,24.15,9.87,0.0
2016,40,25.42,11.38,0.0
2016,41,26.63,8.03,0.0
2016,42,23.38,7.3,0.0
2016,43,23.86,5.66,0.0
2016,44,23.97,10.13,0.03
2016,45,23.75,7.1,0.02
2016,46,23.49,8.71,0.0
2016,47,24.71,7.96,0.0
2016,48,26.16,7.57,0.0
2016,49,28.59,13.74,2.7
2016,50,27.8,14.85,2.4
2016,51,27.32,13.69,1.96
2016,52,28.26,10.07,0.0
2016,53,30.74,10.25,0.0
2016,54,32.1,9.93,0.0
2016,55,33.04,12.45,0.0
2016,56,30.79,11.35,0.0
2016,57,30.89,11.51,0.0
2016,58,30.57,13.33,0.0
2016,59,30.21,12.82,0.0
2016,60,31.28,12.59,0.0
2016,61,32.49,13.61,0.0
2016,62,32.41,17.1,0.0
2016,63,34.19,16.98,0.0
2016,64,34.59,16.96,0.86
2016,65,29.34,15.61,6.34
2016,66,28.59,12.6,0.18
2016,67,28.55,15.59,0.0
2016,68,30.32,13.91,0.0
2016,69,32.02,17.78,0.0
2016,70,31.93,18.97,0.0
2016,71,32.19,20.3,0.91
2016,72,26.9,17.3,10.18
2016,73,28.06,14.47,0.11
2016,74,29.37,14.16,0.01
2016,75,29.47,14.28,0.0
2016,76,28.57,12.3,0.0
2016,77,30.96,16.14,0.69
2016,78,32.64,15.08,0.05
2016,79,34.33,19.26,0.0
2016,80,32.96,19.42,0.76
2016,81,31.87,16.43,0.0
2016,82,33.51,12.43,0.0
2016,83,37.21,15.28,0.0
2016,84,34.99,17.66,0.0
2016,85,36.36,18.29,0.11
2016,86,32.5,15.08,0.04
2016,87,33.11,14.52,0.0
2016,88,34.45,19.58,0.0
2016,89,35.22,20.79,0.0
2016,90,37.99,20.74,0.0
2016,91,38.18,21.67,0.0
2016,92,37.85,20.48,0.0
2016,93,39.78,21.27,0.0
2016,94,39.17,24.69,0.0
2016,95,37.44,23.11,0.0
2016,96,33.34,21.63,0.0
2016,97,37.33,22.6,0.01
2016,98,34.9,19.6,0.0
2016,99,36.83,19.38,0.0
2016,100,36.23,20.84,0.0
2016,101,35.61,21.09,0.03
2016,102,34.27,19.99,1.22
2016,103,35.67,19.81,0.0
2016,104,38.96,20.53,0.0
2016,105,41.33,24.29,0.0
2016,106,42.75,25.15,0.0
2016,107,42.28,24.99,0.0
2016,108,41.19,25.69,0.0
2016,109,39.84,25.13,1.25
2016,110,40.71,27.11,0.0
2016,111,39.14,23.92,0.0
2016,112,39.87,23.36,0.0
2016,113,39.86,24.63,0.19
2016,114,38.05,20.9,0.0
2016,115,39.31,20.37,0.0
2016,116,39.87,20.85,0.0
2016,117,40.75,21.6,0.0
2016,118,41.36,21.06,0.0
2016,119,41.45,23.94,0.0
2016,120,41.86,26.77,0.0
2016,121,42.99,26.72,0.0
2016,122,44.98,26.85,0.0
2016,123,44.73,25.98,0.0
2016,124,42.26,28.72,0.0
2016,125,40.97,25.48,0.04
2016,126,38.86,24.57,4.89
2016,127,38.36,24.12,0.19
2016,128,40.48,25.1,0.0
2016,129,42.89,26.52,0.0
2016,130,44.69,27.71,0.0
2016,131,44.25,30.55,0.0
2016,132,42.76,28.35,0.66
2016,133,41.98,28.47,0.0
2016,134,44.6,30.11,0.0
2016,135,44.14,28.45,0.23
2016,136,43.57,29.27,0.02
2016,137,44.11,27.76,0.0
2016,138,45.61,28.25,0.0
2016,139,46.78,31.46,0.0
2016,140,47.98,29.39,0.0
2016,141,46.94,29.26,0.0
2016,142,46.2,30.1,1.83
2016,143,47.31,30.44,0.0
2016,144,43.98,32.0,0.03
2016,145,41.11,29.62,3.94
2016,146,41.41,27.97,0.1
2016,147,42.59,28.28,0.0
2016,148,42.94,30.03,1.05
2016,149,42.43,29.77,0.04
2016,150,41.53,31.03,3.18
2016,151,39.52,30.38,1.35
2016,152,42.67,27.61,0.42
2016,153,43.36,30.43,0.0
2016,154,43.78,29.54,0.12
2016,155,43.83,29.8,0.0
2016,156,45.08,30.55,0.0
2016,157,45.66,31.45,0.0
2016,158,46.25,31.3,0.0
2016,159,45.46,30.93,1.2
2016,160,46.19,30.69,1.35
2016,161,45.24,31.12,0.01
2016,162,44.78,32.35,0.05
2016,163,41.86,32.45,3.96
2016,164,42.25,31.63,0.08
2016,165,39.2,31.55,17.33
2016,166,39.97,29.3,0.4
2016,167,41.75,30.44,0.0
2016,168,43.11,30.18,0.0
2016,169,42.83,30.72,0.45
2016,170,43.54,29.19,0.0
2016,171,43.13,31.05,0.02
2016,172,43.48,31.1,0.0
2016,173,43.14,32.8,0.02
2016,174,41.62,32.8,0.54
2016,175,43.54,33.44,0.55
2016,176,44.62,32.26,0.46
2016,177,45.34,32.66,0.14
2016,178,44.5,34.63,0.87
2016,179,39.89,32.53,6.73
2016,180,39.1,31.33,2.3
2016,181,41.58,31.8,0.01
2016,182,43.63,32.58,1.69
2016,183,44.13,33.81,2.65
2016,184,39.78,30.55,14.82
2016,185,34.92,27.6,16.98
2016,186,36.72,27.55,0.02
2016,187,41.66,30.25,0.79
2016,188,42.2,31.48,0.01
2016,189,42.74,32.03,0.15
2016,190,43.66,32.31,0.43
2016,191,41.25,32.54,4.61
2016,192,41.44,30.51,0.63
2016,193,41.35,31.39,0.89
2016,194,40.79,30.91,0.09
2016,195,41.05,30.51,0.03
2016,196,40.28,31.54,7.36
2016,197,39.19,30.34,5.88
2016,198,35.82,29.17,3.46
2016,199,37.44,28.36,3.1
2016,200,37.22,29.02,5.39
2016,201,39.85,29.53,0.56
2016,202,42.74,29.53,0.12
2016,203,43.15,31.13,0.01
2016,204,43.17,30.76,0.3
2016,205,40.17,30.84,0.5
