-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.9   longitude 75.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2014,131,37.09,25.45,1.1
2014,132,36.64,24.7,7.79
2014,133,32.22,22.55,10.25
2014,134,34.8,20.56,0.0
2014,135,36.95,21.43,0.06
2014,136,37.38,22.17,1.45
2014,137,37.24,23.5,1.58
2014,138,38.17,22.33,0.81
2014,139,38.81,23.8,0.0
2014,140,38.98,24.27,0.05
2014,141,39.34,25.06,0.01
2014,142,42.06,24.38,0.0
2014,143,42.66,27.45,0.23
2014,144,41.15,26.15,0.33
2014,145,42.28,24.68,0.0
2014,146,40.85,26.58,0.03
2014,147,41.83,26.86,0.01
2014,148,43.76,27.34,0.0
2014,149,45.95,27.99,0.0
2014,150,44.83,28.86,0.15
2014,151,46.02,27.23,0.0
2014,152,44.15,30.82,1.05
2014,153,43.59,29.07,0.0
2014,154,44.85,27.95,0.0
2014,155,45.72,28.55,0.0
2014,156,47.52,29.63,0.0
2014,157,47.26,31.38,0.0
2014,158,47.65,29.9,0.0
2014,159,47.9,29.62,0.0
2014,160,47.91,30.57,0.0
2014,161,47.65,29.98,0.0
2014,162,47.32,29.09,0.0
2014,163,45.85,28.27,0.16
2014,164,44.04,32.3,0.35
2014,165,45.03,31.06,0.04
2014,166,45.67,32.91,0.0
2014,167,46.31,33.58,0.0
2014,168,47.2,33.57,0.05
2014,169,45.67,35.29,0.01
2014,170,46.23,34.78,0.0
2014,171,46.43,33.93,0.0
2014,172,46.49,34.43,0.11
2014,173,41.88,33.29,3.1
2014,174,42.25,31.12,0.0
2014,175,42.15,29.47,1.36
2014,176,41.5,30.25,7.69
2014,177,40.96,28.69,3.42
2014,178,42.42,29.29,0.0
2014,179,42.49,31.57,3.53
2014,180,37.18,27.0,15.46
2014,181,40.48,28.99,6.17
2014,182,39.63,29.22,3.09
2014,183,40.17,30.05,1.03
2014,184,39.28,29.6,0.11
2014,185,41.11,29.31,0.18
2014,186,41.41,29.38,0.0
2014,187,41.49,29.7,0.02
2014,188,42.12,29.14,0.0
2014,189,42.66,29.29,0.0
2014,190,44.03,29.87,0.05
2014,191,44.15,29.84,0.01
2014,192,45.04,30.16,0.0
2014,193,44.01,31.1,0.05
2014,194,44.81,30.69,0.14
2014,195,44.1,31.21,0.25
2014,196,44.39,30.98,0.16
2014,197,38.46,31.93,9.72
2014,198,33.02,29.29,22.58
2014,199,38.05,28.09,5.69
2014,200,39.26,28.52,5.03
2014,201,40.39,28.15,0.09
2014,202,41.35,28.42,0.0
2014,203,42.77,29.3,0.01
2014,204,40.84,28.98,3.16
2014,205,37.37,28.01,7.05
2014,206,38.21,28.84,0.04
2014,207,38.72,28.76,0.01
2014,208,37.76,29.74,8.68
2014,209,36.02,28.21,6.46
2014,210,36.54,27.82,4.17
2014,211,38.36,28.78,0.0
2014,212,37.27,29.31,16.91
2014,213,39.09,28.31,5.78
2014,214,39.72,29.15,2.48
2014,215,39.53,29.4,3.44
2014,216,40.83,29.29,0.69
2014,217,40.1,29.86,0.16
2014,218,39.83,28.52,3.9
2014,219,38.01,27.73,4.58
2014,220,38.07,28.6,7.74
2014,221,38.17,28.09,2.45
2014,222,39.96,29.34,0.08
2014,223,40.46,28.85,0.06
2014,224,40.86,29.44,0.0
2014,225,40.52,30.3,0.01
2014,226,41.31,29.83,0.11
2014,227,40.22,29.57,1.37
2014,228,37.04,28.3,4.71
2014,229,37.25,26.91,0.0
2014,230,39.41,25.75,0.0
2014,231,39.77,25.83,0.02
2014,232,41.58,26.61,0.0
2014,233,41.4,25.95,0.0
2014,234,41.51,25.98,0.06
2014,235,40.68,26.21,0.12
2014,236,40.91,27.5,0.0
2014,237,41.22,26.47,0.0
2014,238,40.9,27.35,0.5
2014,239,41.06,28.03,0.05
2014,240,39.76,27.25,0.04
2014,241,39.32,26.63,0.03
2014,242,40.3,27.97,0.43
2014,243,40.71,26.96,0.62
2014,244,33.57,25.83,19.12
2014,245,35.34,25.77,2.08
2014,246,30.95,25.07,23.43
2014,247,29.32,25.79,81.44
2014,248,30.83,25.22,95.24
2014,249,30.93,24.28,26.85
2014,250,31.24,23.66,0.0
2014,251,32.31,23.99,0.18
2014,252,31.42,23.53,0.0
2014,253,32.01,24.34,0.0
2014,254,31.87,23.75,0.52
2014,255,30.95,22.75,10.69
2014,256,31.29,23.2,1.76
2014,257,30.39,23.9,42.1
2014,258,30.66,22.66,1.23
2014,259,31.24,22.65,0.0
2014,260,31.5,22.12,0.0
2014,261,31.89,22.45,0.0
2014,262,31.47,22.64,0.0
2014,263,33.04,22.56,0.0
2014,264,31.15,19.98,0.17
2014,265,32.01,20.13,0.0
2014,266,32.17,20.81,0.0
2014,267,32.01,19.5,0.0
2014,268,31.95,20.27,0.0
2014,269,32.29,21.85,0.0
2014,270,32.43,22.02,0.03
2014,271,32.99,21.76,0.0
2014,272,32.84,20.7,0.0
2014,273,33.74,20.92,0.01
2014,274,32.29,21.46,0.15
2014,275,33.35,22.67,0.02
2014,276,33.67,23.13,0.0
2014,277,34.15,23.11,0.0
2014,278,34.11,22.86,0.0
2014,279,33.64,23.56,0.0
2014,280,32.41,24.35,0.85
2014,281,32.14,21.52,2.25
2014,282,32.14,18.72,0.0
2014,283,32.76,17.86,0.0
2014,284,32.35,19.48,0.0
2014,285,33.03,19.25,0.0
2014,286,33.41,19.25,0.0
2014,287,27.78,15.47,2.18
2014,288,28.35,15.8,0.44
2014,289,28.68,15.37,0.0
2014,290,29.88,17.14,0.0
2014,291,29.93,16.21,0.0
2014,292,29.82,15.87,0.0
2014,293,31.09,16.09,0.0
2014,294,31.86,17.82,0.0
2014,295,32.32,19.86,0.0
2014,296,31.89,19.43,0.0
2014,297,31.82,20.31,0.0
2014,298,31.07,18.2,0.08
2014,299,30.71,19.14,0.05
2014,300,29.38,19.1,0.0
2014,301,30.25,19.04,0.29
2014,302,30.95,17.13,0.6
2014,303,29.78,15.96,0.0
2014,304,29.7,14.65,0.0
2014,305,29.73,13.06,0.0
2014,306,30.24,13.04,0.0
2014,307,30.02,15.02,0.0
2014,308,28.72,14.64,0.0
2014,309,29.6,14.87,0.0
2014,310,29.48,13.93,0.0
2014,311,30.17,18.72,5.39
2014,312,29.57,17.63,0.92
2014,313,28.2,13.92,0.0
2014,314,29.21,11.08,0.0
2014,315,27.89,12.35,0.0
2014,316,27.86,12.73,0.0
2014,317,27.53,9.11,0.0
2014,318,27.07,8.87,0.0
2014,319,27.53,10.47,0.0
2014,320,27.44,11.72,0.0
2014,321,27.49,11.93,0.0
2014,322,26.96,11.08,0.0
2014,323,26.53,12.79,0.0
2014,324,26.31,9.81,0.0
2014,325,26.74,12.22,0.0
2014,326,25.41,11.46,0.0
2014,327,25.96,10.74,0.0
2014,328,25.99,7.7,0.0
2014,329,25.6,9.84,0.0
2014,330,25.96,8.34,0.0
2014,331,26.15,12.71,0.0
2014,332,27.84,13.47,0.0
2014,333,28.26,14.17,0.0
2014,334,27.61,12.28,0.0
2014,335,26.93,9.89,0.0
2014,336,27.18,8.49,0.0
2014,337,27.22,10.66,0.0
2014,338,26.51,10.91,0.0
2014,339,26.22,12.68,0.0
2014,340,26.82,9.01,0.0
2014,341,26.17,9.44,0.0
2014,342,25.76,10.88,0.0
2014,343,25.06,9.32,0.0
2014,344,23.15,7.0,0.0
2014,345,22.5,5.14,0.0
2014,346,22.7,8.22,0.07
2014,347,15.9,8.09,4.0
2014,348,18.62,9.1,2.44
2014,349,17.9,9.32,1.33
2014,350,18.97,6.16,0.0
2014,351,18.56,3.54,0.0
2014,352,19.27,4.14,0.0
2014,353,18.64,6.1,0.0
2014,354,20.24,2.82,0.0
2014,355,20.57,4.87,0.0
2014,356,17.91,6.65,0.0
2014,357,20.2,4.43,0.0
2014,358,19.06,7.06,0.0
2014,359,20.54,4.32,0.0
2014,360,22.03,4.21,0.0
2014,361,21.97,3.24,0.0
2014,362,19.55,6.11,0.0
2014,363,18.99,6.34,0.0
2014,364,19.42,5.11,0.0
2014,365,19.25,5.94,0.0
2015,1,22.81,7.71,0.0
2015,2,23.19,8.44,0.18
2015,3,19.8,7.08,3.18
2015,4,19.78,6.73,0.06
2015,5,20.36,4.05,0.0
2015,6,21.5,5.4,0.0
2015,7,21.43,5.05,0.0
2015,8,22.19,5.26,0.0
2015,9,20.82,6.62,0.0
2015,10,21.11,3.0,0.0
2015,11,22.63,3.91,0.0
2015,12,23.19,7.36,0.0
2015,13,21.42,5.12,0.28
2015,14,16.72,8.42,8.6
2015,15,19.69,6.46,0.0
2015,16,21.66,5.31,0.0
2015,17,21.89,5.3,0.0
2015,18,22.04,5.76,0.0
2015,19,21.98,8.34,0.0
2015,20,21.13,6.77,0.0
2015,21,17.07,6.53,8.14
2015,22,13.74,8.84,6.44
2015,23,19.44,7.67,0.1
2015,24,20.6,5.28,0.0
2015,25,19.56,6.47,0.0
2015,26,18.86,7.33,0.1
2015,27,17.72,6.31,0.06
2015,28,18.84,4.37,0.0
2015,29,18.84,5.53,0.0
2015,30,20.84,3.32,0.0
2015,31,22.37,4.51,0.0
2015,32,22.5,6.22,0.0
2015,33,22.12,8.71,3.61
2015,34,20.51,10.21,13.32
2015,35,22.42,6.67,0.14
2015,36,23.04,5.07,0.0
2015,37,21.76,8.87,0.0
2015,38,23.25,9.07,0.0
2015,39,23.67,10.02,0.0
2015,40,24.43,7.08,0.0
2015,41,24.5,8.29,0.0
2015,42,25.09,10.64,0.0
2015,43,25.05,8.57,0.0
2015,44,25.31,7.3,0.0
2015,45,28.93,12.7,0.0
2015,46,27.3,13.12,0.0
2015,47,27.83,11.65,1.11
2015,48,27.2,13.55,6.55
2015,49,26.7,13.89,0.1
2015,50,24.75,14.22,2.86
2015,51,25.96,13.47,10.66
2015,52,28.55,12.67,0.0
2015,53,29.86,11.01,0.0
2015,54,27.13,14.18,0.0
2015,55,28.21,16.07,0.0
2015,56,22.76,9.16,10.7
2015,57,23.56,7.84,0.0
2015,58,23.08,5.94,0.04
2015,59,21.31,8.67,0.06
2015,60,17.77,11.25,45.91
2015,61,19.26,13.41,20.58
2015,62,20.99,9.3,2.09
2015,63,21.66,8.02,1.22
2015,64,21.79,9.78,1.5
2015,65,24.1,10.78,0.06
2015,66,22.86,9.49,2.49
2015,67,23.22,10.47,3.59
2015,68,21.42,7.71,0.15
2015,69,25.01,6.98,0.0
2015,70,26.35,8.82,0.0
2015,71,25.95,12.33,0.0
2015,72,27.9,11.68,0.0
2015,73,27.36,14.62,1.4
2015,74,23.93,13.89,10.38
2015,75,22.54,14.03,11.06
2015,76,24.44,12.86,0.14
2015,77,26.49,10.49,0.0
2015,78,28.3,11.76,0.0
2015,79,29.66,12.62,0.0
2015,80,30.79,15.09,0.0
2015,81,32.22,15.04,0.0
2015,82,33.38,14.67,0.0
2015,83,34.63,18.02,0.0
2015,84,34.86,18.43,0.0
2015,85,34.37,17.4,0.0
2015,86,34.91,17.47,0.0
2015,87,36.33,16.71,0.03
2015,88,26.39,17.7,3.81
2015,89,28.63,16.86,10.57
2015,90,29.27,16.59,0.15
2015,91,28.67,18.99,0.24
2015,92,30.72,18.73,0.02
2015,93,28.52,17.17,7.54
2015,94,28.15,17.7,0.71
2015,95,31.06,15.34,0.01
2015,96,31.21,17.08,0.68
2015,97,25.5,18.23,4.96
2015,98,30.22,17.25,0.04
2015,99,32.29,15.46,0.0
2015,100,34.07,17.44,0.0
2015,101,35.63,19.77,0.0
2015,102,30.59,20.33,0.93
2015,103,33.79,19.06,0.0
2015,104,33.11,18.96,0.09
2015,105,32.27,20.08,16.96
2015,106,32.63,20.36,2.89
2015,107,34.71,18.17,0.75
2015,108,37.77,21.1,0.0
2015,109,38.33,22.96,0.0
2015,110,39.32,22.03,0.17
2015,111,37.64,20.78,0.0
2015,112,38.24,19.16,0.0
2015,113,39.24,22.34,0.0
2015,114,39.77,24.17,0.0
2015,115,40.42,23.11,0.0
2015,116,36.94,21.11,0.0
2015,117,37.93,22.36,0.0
2015,118,39.06,25.01,2.61
2015,119,39.15,22.45,0.9
2015,120,38.69,22.47,0.47
2015,121,37.14,19.97,6.33
2015,122,38.1,21.13,0.0
2015,123,39.55,22.61,0.0
2015,124,40.59,21.22,0.0
2015,125,41.0,24.15,0.0
2015,126,41.84,24.65,0.0
2015,127,43.38,25.68,0.0
2015,128,40.42,25.97,0.0
2015,129,42.26,25.69,0.0
2015,130,41.49,27.18,0.0
2015,131,40.87,26.37,1.89
2015,132,38.77,26.22,1.76
2015,133,38.07,23.0,5.0
2015,134,36.44,25.46,4.14
2015,135,37.93,25.0,0.44
2015,136,40.03,24.96,1.12
2015,137,40.22,24.82,0.0
2015,138,42.9,28.9,0.0
2015,139,42.55,27.78,0.0
2015,140,42.77,24.5,0.28
2015,141,43.85,24.74,0.0
2015,142,44.48,25.74,0.0
2015,143,44.92,27.82,0.0
2015,144,45.59,29.17,0.0
2015,145,45.7,28.0,0.0
2015,146,44.69,26.07,0.0
2015,147,43.07,22.23,0.0
2015,148,43.51,26.71,0.0
2015,149,42.93,26.33,0.04
2015,150,43.65,27.06,0.0
2015,151,42.89,28.63,0.07
2015,152,42.3,29.61,0.7
2015,153,38.78,27.84,0.05
2015,154,40.95,26.9,1.25
2015,155,35.78,26.83,6.49
2015,156,39.8,26.44,0.21
2015,157,41.72,26.73,0.0
2015,158,43.23,29.15,0.0
2015,159,45.57,29.42,0.0
2015,160,45.54,29.42,0.18
2015,161,43.84,31.14,0.0
2015,162,42.69,30.33,3.38
2015,163,43.88,28.23,0.0
2015,164,42.5,29.86,0.55
2015,165,40.57,29.14,2.98
2015,166,38.24,27.3,15.31
2015,167,41.02,27.62,0.02
2015,168,42.59,28.17,0.05
2015,169,43.7,28.48,0.05
2015,170,45.22,29.55,0.13
2015,171,41.44,30.19,2.05
2015,172,41.58,31.02,12.82
2015,173,41.4,27.59,4.5
2015,174,41.26,29.35,2.96
2015,175,40.51,28.6,9.15
2015,176,38.31,27.61,7.78
2015,177,40.71,25.94,0.0
2015,178,41.07,26.41,0.08
2015,179,43.2,26.79,0.0
2015,180,42.24,29.1,0.69
2015,181,38.01,26.49,19.57
2015,182,40.07,28.41,0.0
2015,183,39.59,27.88,0.21
2015,184,41.49,29.11,0.64
2015,185,42.03,28.8,1.0
2015,186,42.24,31.01,6.16
2015,187,38.32,28.58,8.36
2015,188,36.71,27.65,9.31
2015,189,36.71,28.07,10.88
2015,190,38.59,27.99,4.2
2015,191,39.27,28.39,2.1
2015,192,32.67,26.75,26.06
2015,193,33.06,26.15,63.52
2015,194,35.59,26.08,2.93
2015,195,37.11,26.38,0.01
2015,196,39.38,27.55,0.0
2015,197,39.8,28.1,0.76
2015,198,34.51,27.15,61.9
2015,199,32.23,27.07,19.98
2015,200,33.71,26.03,3.08
2015,201,34.77,25.77,1.45
2015,202,35.56,26.3,1.72
2015,203,35.44,26.79,0.03
2015,204,34.29,26.28,3.8
2015,205,34.17,26.55,2.66
2015,206,34.57,26.4,6.11
2015,207,32.3,26.59,1.56
2015,208,33.96,25.36,0.17
2015,209,34.92,25.95,0.65
2015,210,34.46,24.6,0.0
2015,211,35.25,25.61,0.35
2015,212,35.01,25.74,1.88
2015,213,34.53,25.67,3.04
2015,214,33.06,25.62,8.78
2015,215,34.69,24.98,1.95
2015,216,36.75,26.61,0.05
2015,217,36.92,27.13,4.27
2015,218,37.03,27.53,11.68
2015,219,37.87,27.45,0.23
2015,220,36.67,26.97,4.64
2015,221,37.51,27.34,1.73
2015,222,38.13,26.46,0.46
2015,223,38.53,28.17,0.2
2015,224,32.2,26.17,16.15
2015,225,34.64,25.91,5.28
2015,226,35.92,26.93,1.08
2015,227,35.17,27.71,9.76
2015,228,35.54,26.25,1.76
2015,229,36.39,26.1,4.58
2015,230,36.38,26.63,12.03
2015,231,37.39,25.32,5.43
2015,232,36.78,24.72,7.99
2015,233,35.41,26.06,13.04
2015,234,34.35,25.45,16.32
2015,235,35.65,24.77,0.31
2015,236,35.85,25.49,0.49
2015,237,36.74,24.76,0.0
2015,238,37.42,24.37,0.0
2015,239,37.53,25.05,0.0
2015,240,36.13,26.38,0.46
2015,241,37.75,25.71,0.14
2015,242,37.98,26.81,0.0
2015,243,37.74,24.33,0.22
2015,244,37.6,24.17,0.0
2015,245,38.08,23.51,0.0
2015,246,38.12,23.14,0.22
2015,247,37.69,22.82,0.0
2015,248,37.15,22.9,0.0
2015,249,37.15,23.11,0.04
2015,250,37.65,22.71,0.0
2015,251,37.88,23.25,0.0
2015,252,39.11,23.66,0.0
2015,253,38.22,23.45,0.0
2015,254,38.39,24.12,0.0
2015,255,39.16,24.99,0.0
2015,256,38.76,22.88,0.0
2015,257,39.39,24.82,0.0
2015,258,39.24,24.26,0.02
2015,259,39.11,24.02,0.7
2015,260,37.76,23.41,4.4
2015,261,38.72,22.92,0.0
2015,262,30.69,23.47,5.04
2015,263,32.82,24.18,22.0
2015,264,35.12,24.12,8.37
2015,265,33.26,25.01,39.04
2015,266,31.17,22.61,10.03
2015,267,32.99,21.36,0.0
2015,268,33.84,20.34,0.0
2015,269,34.51,20.94,0.07
2015,270,34.33,21.71,0.13
2015,271,34.48,20.66,0.07
2015,272,34.71,20.09,0.0
2015,273,34.96,18.34,0.0
2015,274,35.61,18.65,0.0
2015,275,36.36,20.8,0.0
2015,276,36.52,19.82,0.0
2015,277,35.33,22.14,0.0
2015,278,35.83,21.39,0.0
2015,279,35.3,22.21,0.0
2015,280,35.78,22.59,0.0
2015,281,35.81,21.67,0.0
2015,282,36.21,21.67,0.0
2015,283,35.93,20.89,0.0
2015,284,36.19,20.07,0.0
2015,285,34.94,22.37,0.0
2015,286,33.89,23.14,0.25
2015,287,32.61,21.85,4.27
2015,288,32.39,21.72,0.17
2015,289,33.75,21.83,0.0
2015,290,32.93,20.31,0.0
2015,291,34.1,21.8,0.0
2015,292,34.6,20.72,0.38
2015,293,34.38,21.1,0.0
2015,294,32.08,17.93,0.0
2015,295,32.5,16.36,0.0
2015,296,32.62,15.71,0.0
2015,297,31.89,19.86,0.03
2015,298,31.38,18.08,1.44
2015,299,31.41,17.08,1.99
2015,300,29.03,15.39,0.63
2015,301,29.65,14.8,0.04
2015,302,29.77,17.08,0.05
2015,303,29.43,14.49,0.0
2015,304,30.32,16.9,0.0
2015,305,29.71,16.59,0.0
2015,306,29.62,17.85,0.0
2015,307,29.23,17.22,0.0
2015,308,29.06,15.28,0.1
2015,309,29.47,15.93,1.95
2015,310,28.6,14.45,0.18
2015,311,28.3,14.46,0.0
2015,312,27.45,16.06,0.12
2015,313,28.11,16.37,0.0
2015,314,27.88,15.75,0.0
2015,315,28.6,12.82,0.0
2015,316,29.26,12.25,0.0
2015,317,30.01,15.9,0.04
2015,318,29.55,14.93,0.0
2015,319,29.53,14.27,0.0
2015,320,28.26,13.85,0.03
2015,321,28.31,10.81,0.0
2015,322,27.95,11.39,0.0
2015,323,27.29,13.59,0.0
2015,324,27.64,14.22,0.0
2015,325,27.92,12.4,0.0
2015,326,27.53,11.97,0.0
2015,327,25.19,14.72,0.0
2015,328,26.93,11.75,0.0
2015,329,27.94,10.23,0.0
2015,330,27.0,13.75,0.33
2015,331,25.69,13.89,0.48
2015,332,26.05,12.87,0.04
2015,333,25.71,13.45,0.0
2015,334,25.72,15.45,0.0
2015,335,25.54,13.5,0.0
2015,336,25.05,13.01,0.0
2015,337,26.35,11.65,0.0
2015,338,25.85,8.9,0.0
2015,339,26.38,12.69,0.0
2015,340,25.45,12.51,0.0
2015,341,24.06,9.79,0.0
2015,342,25.26,12.41,0.0
2015,343,25.39,10.09,0.0
2015,344,25.03,11.65,2.11
2015,345,21.62,10.28,3.22
2015,346,22.06,9.1,0.05
2015,347,21.37,7.14,0.0
2015,348,21.29,5.48,0.0
2015,349,22.37,5.01,0.0
2015,350,22.75,8.53,0.0
2015,351,21.65,8.38,0.0
2015,352,21.32,5.34,0.02
2015,353,22.12,4.47,0.0
2015,354,21.05,7.62,0.0
2015,355,20.9,5.98,0.0
2015,356,18.98,7.17,0.0
2015,357,18.74,7.97,0.01
2015,358,19.55,3.95,0.0
2015,359,20.33,3.74,0.0
2015,360,23.46,4.31,0.0
2015,361,25.26,7.87,0.0
2015,362,25.57,8.26,0.0
2015,363,26.18,10.66,0.0
2015,364,25.21,9.87,0.0
2015,365,24.82,6.9,0.0
2016,1,22.42,9.96,0.0
2016,2,24.12,10.56,0.0
2016,3,24.81,7.53,0.0
2016,4,23.9,10.99,0.0
2016,5,24.66,12.24,0.13
2016,6,23.41,11.24,0.0
2016,7,23.17,11.51,0.24
2016,8,23.73,8.93,0.14
2016,9,23.18,6.37,0.0
2016,10,23.81,8.39,0.0
2016,11,23.33,9.2,0.0
2016,12,24.63,9.32,0.28
2016,13,22.71,10.27,2.63
2016,14,20.24,9.87,0.03
2016,15,21.02,6.81,0.0
2016,16,21.91,5.07,0.0
2016,17,21.29,8.5,0.0
2016,18,20.5,7.59,0.0
2016,19,20.08,5.74,0.0
2016,20,20.85,4.48,0.03
2016,21,20.32,4.72,0.0
2016,22,20.15,5.95,0.0
2016,23,20.38,6.23,0.0
2016,24,20.21,5.62,0.0
2016,25,20.06,2.68,0.0
2016,26,22.34,7.77,0.0
2016,27,23.69,9.63,0.0
2016,28,24.13,8.35,0.0
2016,29,23.09,10.95,5.51
2016,30,25.2,10.66,0.69
2016,31,23.2,9.5,0.05
2016,32,22.9,6.21,0.02
2016,33,22.56,5.46,0.0
2016,34,23.78,4.37,0.0
2016,35,25.01,4.82,0.0
2016,36,25.8,6.2,0.0
2016,37,25.14,8.32,0.0
2016,38,22.55,9.66,1.63
2016,39,23.83,8.99,0.0
2016,40,25.11,8.66,0.0
2016,41,25.08,9.8,0.0
2016,42,23.16,9.14,0.06
2016,43,22.79,6.83,0.0
2016,44,23.47,10.13,0.13
2016,45,24.24,8.01,0.09
2016,46,23.55,7.54,0.0
2016,47,24.92,7.45,0.0
2016,48,27.14,8.03,0.0
2016,49,28.81,10.11,0.06
2016,50,27.17,15.61,1.57
2016,51,26.87,14.65,3.91
2016,52,28.56,10.43,0.0
2016,53,30.74,9.23,0.0
2016,54,32.01,9.09,0.0
2016,55,33.04,10.02,0.0
2016,56,29.51,9.7,0.0
2016,57,30.18,10.39,0.0
2016,58,30.24,13.93,0.0
2016,59,29.77,14.69,0.0
2016,60,30.36,14.71,0.0
2016,61,32.19,15.67,0.05
2016,62,32.2,17.26,0.0
2016,63,34.71,17.54,0.0
2016,64,34.13,16.03,0.0
2016,65,29.33,16.49,5.84
2016,66,29.01,14.14,1.13
2016,67,29.01,15.38,0.72
2016,68,31.02,13.76,0.0
2016,69,30.36,16.63,0.0
2016,70,32.91,16.68,0.0
2016,71,28.55,19.99,8.13
2016,72,26.67,16.78,14.8
2016,73,25.54,16.5,5.22
2016,74,28.37,14.55,1.35
2016,75,28.84,13.94,0.0
2016,76,30.06,11.63,0.0
2016,77,28.12,16.77,2.14
2016,78,31.06,16.08,0.83
2016,79,33.1,18.49,2.86
2016,80,31.69,18.59,0.24
2016,81,30.67,15.44,0.09
2016,82,32.99,10.86,0.0
2016,83,35.44,12.21,0.0
2016,84,33.55,15.94,0.0
2016,85,33.73,19.51,0.0
2016,86,32.2,14.85,0.3
2016,87,33.23,13.98,0.0
2016,88,33.35,15.05,0.09
2016,89,33.75,16.51,0.0
2016,90,35.97,17.64,0.0
2016,91,37.84,17.9,0.0
2016,92,37.3,20.4,0.0
2016,93,40.12,21.63,0.0
2016,94,37.75,24.15,0.0
2016,95,37.83,22.58,0.03
2016,96,34.15,20.63,0.65
2016,97,35.56,19.45,0.52
2016,98,34.84,18.34,0.0
2016,99,35.91,18.99,0.11
2016,100,35.74,19.24,0.0
2016,101,36.42,19.18,0.0
2016,102,34.67,19.61,0.05
2016,103,36.42,19.19,0.09
2016,104,38.75,19.61,0.0
2016,105,41.11,19.49,0.0
2016,106,41.32,21.54,0.0
2016,107,43.99,25.75,0.0
2016,108,42.63,26.28,0.28
2016,109,40.38,24.35,0.14
2016,110,41.16,25.37,0.0
2016,111,40.0,25.02,0.04
2016,112,40.34,22.15,0.0
2016,113,39.89,25.38,2.04
2016,114,37.82,20.31,0.0
2016,115,37.84,20.31,0.0
2016,116,39.21,20.32,0.0
2016,117,40.73,22.71,0.0
2016,118,41.02,21.84,0.0
2016,119,40.71,23.68,0.0
2016,120,41.5,24.45,0.0
2016,121,42.79,22.77,0.0
2016,122,44.42,23.08,0.0
2016,123,45.51,26.65,0.0
2016,124,42.04,28.16,0.0
2016,125,42.08,25.13,0.07
2016,126,40.01,25.6,2.91
2016,127,38.59,25.21,2.88
2016,128,40.2,25.68,0.0
2016,129,42.54,27.42,0.0
2016,130,43.96,27.44,0.0
2016,131,43.04,28.25,0.0
2016,132,39.19,25.32,22.54
2016,133,40.33,25.53,0.0
2016,134,42.46,26.41,0.05
2016,135,43.08,28.27,0.81
2016,136,43.29,26.52,0.0
2016,137,43.36,25.09,0.0
2016,138,44.42,26.55,0.0
2016,139,46.17,25.7,0.0
2016,140,46.25,29.36,0.0
2016,141,45.83,29.1,0.0
2016,142,47.2,30.4,0.11
2016,143,47.74,29.01,0.0
2016,144,45.02,30.21,0.56
2016,145,38.45,25.25,14.6
2016,146,39.82,25.82,0.06
2016,147,42.73,27.28,0.0
2016,148,43.94,28.34,0.0
2016,149,43.26,27.41,0.1
2016,150,42.32,27.61,10.84
2016,151,39.47,25.55,2.48
2016,152,41.5,26.37,0.08
2016,153,42.97,28.3,0.0
2016,154,44.09,29.54,0.01
2016,155,44.06,28.02,0.0
2016,156,45.6,29.57,0.0
2016,157,46.15,29.92,0.0
2016,158,45.35,29.66,1.17
2016,159,43.33,28.21,3.18
2016,160,44.8,27.37,0.58
2016,161,43.72,27.49,5.88
2016,162,44.3,28.64,0.74
2016,163,43.94,30.76,0.95
2016,164,43.79,32.24,0.01
2016,165,43.46,32.33,1.96
2016,166,43.06,30.98,4.61
2016,167,42.28,29.47,1.71
2016,168,41.71,29.41,7.3
2016,169,41.85,29.3,1.65
2016,170,43.04,30.08,0.0
2016,171,42.45,30.32,0.29
2016,172,42.36,31.24,0.21
2016,173,41.23,30.91,4.08
2016,174,36.0,30.38,27.65
2016,175,41.37,29.06,0.98
2016,176,42.31,30.41,0.0
2016,177,43.26,29.92,0.0
2016,178,42.77,30.13,0.71
2016,179,41.47,30.27,3.06
2016,180,38.67,31.15,25.77
2016,181,41.3,30.97,0.08
2016,182,42.48,31.01,0.72
2016,183,39.15,31.28,21.57
2016,184,36.06,28.98,27.23
2016,185,36.14,26.62,9.98
2016,186,38.13,27.69,0.44
2016,187,39.19,28.52,2.92
2016,188,40.01,29.43,13.56
2016,189,40.52,29.7,0.28
2016,190,41.55,30.86,0.44
2016,191,41.09,29.37,2.35
2016,192,39.96,29.24,1.07
2016,193,39.55,29.23,0.02
2016,194,38.99,28.55,3.64
2016,195,39.99,28.61,2.45
2016,196,36.9,29.5,3.96
2016,197,36.22,28.0,23.0
2016,198,35.83,28.04,9.01
2016,199,35.13,26.2,5.83
2016,200,36.54,26.6,3.32
2016,201,38.45,28.14,0.02
2016,202,40.4,27.42,0.25
2016,203,41.23,29.09,1.58
2016,204,40.48,28.17,5.3
2016,205,34.8,27.7,22.09
