-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.47   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 246.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2014,131,39.16,25.94,0.62
2014,132,37.29,24.93,8.63
2014,133,30.41,22.84,1.26
2014,134,35.89,20.62,2.21
2014,135,37.63,21.78,0.0
2014,136,39.05,23.7,0.0
2014,137,38.59,24.89,0.03
2014,138,39.76,22.95,0.0
2014,139,40.06,24.35,0.0
2014,140,40.49,23.17,0.0
2014,141,41.11,25.64,0.0
2014,142,42.59,25.8,0.0
2014,143,44.65,28.49,0.73
2014,144,42.79,28.44,0.7
2014,145,41.42,26.96,2.96
2014,146,39.03,25.37,6.37
2014,147,40.11,26.25,0.66
2014,148,42.46,26.03,0.0
2014,149,45.42,26.68,0.0
2014,150,45.47,28.98,0.0
2014,151,45.96,27.96,0.22
2014,152,41.51,26.16,14.0
2014,153,41.29,27.57,0.0
2014,154,43.77,25.78,0.0
2014,155,44.81,26.34,0.0
2014,156,46.53,28.18,0.0
2014,157,47.65,30.25,0.0
2014,158,47.73,30.25,0.0
2014,159,47.98,30.26,0.0
2014,160,48.14,30.7,0.0
2014,161,47.37,29.35,0.0
2014,162,46.96,29.58,0.0
2014,163,45.51,29.86,0.8
2014,164,41.57,30.61,2.37
2014,165,42.54,29.75,0.47
2014,166,43.78,30.64,1.02
2014,167,45.06,32.58,0.62
2014,168,44.61,32.65,7.66
2014,169,42.55,32.96,0.51
2014,170,44.53,32.37,1.3
2014,171,45.73,32.31,0.28
2014,172,45.46,33.38,2.26
2014,173,44.08,31.76,0.03
2014,174,42.82,30.53,1.43
2014,175,42.46,29.33,0.04
2014,176,41.75,29.61,2.96
2014,177,40.68,28.44,7.35
2014,178,42.55,30.09,0.03
2014,179,42.67,30.25,0.05
2014,180,41.8,30.67,4.52
2014,181,41.2,30.52,4.25
2014,182,41.57,29.83,1.9
2014,183,40.34,29.81,5.64
2014,184,39.07,28.54,2.5
2014,185,39.52,28.86,6.91
2014,186,41.48,28.59,0.0
2014,187,42.03,29.1,1.1
2014,188,42.29,29.15,1.07
2014,189,42.84,28.72,0.86
2014,190,43.0,27.18,7.06
2014,191,44.18,28.39,0.09
2014,192,44.79,30.25,0.0
2014,193,42.87,29.85,1.74
2014,194,41.34,29.79,22.48
2014,195,36.58,28.37,29.8
2014,196,40.69,27.79,0.91
2014,197,37.15,28.57,0.7
2014,198,35.37,28.68,26.74
2014,199,33.17,26.99,17.59
2014,200,35.73,26.35,8.6
2014,201,35.78,26.81,4.91
2014,202,37.25,25.32,0.57
2014,203,37.32,28.06,11.02
2014,204,32.61,27.18,2.27
2014,205,34.86,26.73,3.13
2014,206,34.49,26.03,5.17
2014,207,35.31,26.08,2.57
2014,208,34.53,27.46,7.19
2014,209,34.75,27.02,5.88
2014,210,36.02,26.67,2.32
2014,211,36.81,27.51,0.0
2014,212,37.02,27.57,1.92
2014,213,35.65,27.65,9.79
2014,214,37.06,28.11,15.79
2014,215,36.19,27.72,19.59
2014,216,34.93,26.91,16.3
2014,217,34.07,26.79,1.3
2014,218,33.3,27.35,27.46
2014,219,33.51,26.84,3.16
2014,220,33.7,26.06,9.45
2014,221,34.14,25.65,7.63
2014,222,34.04,26.74,33.07
2014,223,34.58,25.59,6.89
2014,224,35.54,25.85,0.98
2014,225,35.38,25.49,2.17
2014,226,35.23,25.99,24.55
2014,227,34.1,25.49,32.01
2014,228,32.24,24.65,13.98
2014,229,33.65,23.69,0.0
2014,230,34.47,24.19,0.0
2014,231,34.37,22.97,2.33
2014,232,36.25,22.92,0.0
2014,233,37.06,22.27,0.0
2014,234,36.34,22.51,0.2
2014,235,36.2,22.96,0.14
2014,236,37.08,23.6,0.04
2014,237,37.32,22.55,0.0
2014,238,37.63,24.71,0.56
2014,239,37.96,24.61,0.62
2014,240,36.47,25.71,7.42
2014,241,34.68,25.76,3.64
2014,242,35.26,25.45,2.44
2014,243,34.26,26.87,14.36
2014,244,32.46,25.6,4.65
2014,245,31.91,25.21,4.28
2014,246,32.55,24.94,6.72
2014,247,31.81,24.61,10.53
2014,248,31.03,25.07,28.11
2014,249,32.18,24.92,15.04
2014,250,32.29,24.27,1.72
2014,251,33.11,25.27,0.42
2014,252,33.21,24.75,0.07
2014,253,33.51,25.06,1.91
2014,254,32.6,24.79,7.64
2014,255,32.26,22.6,7.41
2014,256,32.85,22.97,0.71
2014,257,33.25,23.13,0.0
2014,258,33.36,22.55,0.0
2014,259,33.89,22.65,0.0
2014,260,34.42,21.57,0.0
2014,261,34.87,22.35,0.0
2014,262,35.5,21.39,0.0
2014,263,36.65,22.02,0.04
2014,264,35.75,21.25,0.35
2014,265,35.57,20.88,0.01
2014,266,35.06,21.06,0.0
2014,267,35.41,20.09,0.0
2014,268,35.23,20.27,0.0
2014,269,35.21,20.79,0.13
2014,270,35.3,21.26,3.3
2014,271,35.44,21.86,0.23
2014,272,35.59,21.53,0.02
2014,273,36.01,22.64,3.21
2014,274,33.59,22.67,14.55
2014,275,33.91,22.24,0.58
2014,276,35.37,22.99,0.0
2014,277,34.76,23.96,0.0
2014,278,35.46,23.28,0.0
2014,279,35.91,22.7,0.0
2014,280,34.75,23.35,0.47
2014,281,34.21,21.07,0.06
2014,282,35.05,20.96,0.0
2014,283,35.2,19.24,0.0
2014,284,34.49,18.84,0.0
2014,285,34.73,18.0,0.0
2014,286,35.2,19.8,0.06
2014,287,22.21,18.33,7.9
2014,288,30.19,15.87,0.0
2014,289,30.68,15.88,0.0
2014,290,31.3,16.06,0.0
2014,291,31.47,15.63,0.0
2014,292,31.38,16.07,0.0
2014,293,32.68,16.1,0.0
2014,294,33.16,17.06,0.0
2014,295,33.5,18.98,0.0
2014,296,32.8,18.83,0.0
2014,297,32.68,19.72,0.0
2014,298,31.27,18.85,4.04
2014,299,30.8,19.06,2.61
2014,300,30.14,16.98,0.0
2014,301,30.77,18.28,0.0
2014,302,32.26,17.36,0.26
2014,303,31.37,16.63,0.0
2014,304,31.82,15.88,0.0
2014,305,31.48,17.02,0.0
2014,306,31.72,14.37,0.0
2014,307,31.19,14.89,0.0
2014,308,30.72,15.05,0.0
2014,309,30.63,16.3,0.0
2014,310,31.19,14.71,0.0
2014,311,31.92,16.36,0.0
2014,312,31.83,19.45,0.48
2014,313,31.21,17.44,0.0
2014,314,30.46,14.48,0.0
2014,315,29.5,12.3,0.0
2014,316,29.21,11.08,0.0
2014,317,28.64,10.65,0.0
2014,318,27.98,10.44,0.0
2014,319,29.02,9.84,0.0
2014,320,28.64,10.12,0.0
2014,321,28.94,10.45,0.0
2014,322,27.78,10.24,0.0
2014,323,27.53,10.76,0.0
2014,324,27.81,10.91,0.0
2014,325,28.17,10.85,0.0
2014,326,27.57,10.8,0.0
2014,327,27.41,10.99,0.0
2014,328,26.7,8.59,0.0
2014,329,27.38,9.98,0.0
2014,330,27.74,10.68,0.0
2014,331,27.57,11.13,0.0
2014,332,29.37,14.51,0.0
2014,333,29.85,15.84,0.0
2014,334,29.83,13.32,0.0
2014,335,29.51,11.55,0.0
2014,336,29.02,10.94,0.0
2014,337,29.03,11.12,0.0
2014,338,28.15,10.35,0.0
2014,339,27.59,10.8,0.0
2014,340,28.27,10.26,0.0
2014,341,29.06,11.48,0.0
2014,342,27.16,8.99,0.0
2014,343,27.03,11.73,0.0
2014,344,25.78,7.58,0.0
2014,345,25.22,6.36,0.0
2014,346,23.56,9.13,5.87
2014,347,19.29,10.56,5.23
2014,348,17.88,9.5,7.63
2014,349,19.27,9.79,6.2
2014,350,20.73,6.99,0.0
2014,351,20.57,4.96,0.0
2014,352,21.28,3.61,0.0
2014,353,16.06,6.1,0.0
2014,354,22.81,3.49,0.0
2014,355,21.45,4.24,0.0
2014,356,19.6,5.28,0.0
2014,357,22.04,7.77,0.0
2014,358,21.36,5.19,0.0
2014,359,21.2,4.88,0.0
2014,360,21.2,5.1,0.0
2014,361,21.93,3.95,0.0
2014,362,20.66,2.82,0.0
2014,363,20.35,3.17,0.0
2014,364,21.31,4.19,0.0
2014,365,20.0,6.54,0.0
2015,1,24.78,7.86,0.0
2015,2,22.27,12.68,2.13
2015,3,19.12,10.29,13.38
2015,4,21.16,7.5,0.26
2015,5,22.85,6.85,0.0
2015,6,23.18,7.73,0.0
2015,7,21.81,6.16,0.0
2015,8,22.34,5.22,0.0
2015,9,21.03,3.96,0.0
2015,10,22.5,4.01,0.0
2015,11,23.45,4.16,0.0
2015,12,23.8,4.55,0.0
2015,13,22.34,7.01,0.0
2015,14,16.49,7.63,3.0
2015,15,20.4,5.13,0.0
2015,16,22.23,5.59,0.0
2015,17,22.82,6.26,0.0
2015,18,22.99,5.09,0.0
2015,19,22.47,5.38,0.0
2015,20,21.36,6.16,0.0
2015,21,20.57,6.85,1.92
2015,22,16.73,9.28,4.53
2015,23,21.17,8.51,2.04
2015,24,22.57,6.33,0.0
2015,25,21.51,6.14,0.0
2015,26,20.74,6.41,3.26
2015,27,20.32,8.15,0.01
2015,28,20.05,5.5,0.0
2015,29,19.55,4.03,0.0
2015,30,21.36,4.87,0.0
2015,31,23.73,5.02,0.0
2015,32,23.78,7.97,0.0
2015,33,23.9,9.58,0.56
2015,34,23.01,10.99,4.09
2015,35,24.5,8.45,0.08
2015,36,24.92,6.52,0.0
2015,37,24.07,6.88,0.0
2015,38,24.85,9.37,0.0
2015,39,25.71,12.1,0.0
2015,40,26.08,9.04,0.0
2015,41,25.48,8.31,0.0
2015,42,23.79,7.99,0.0
2015,43,25.59,7.28,0.0
2015,44,26.12,7.13,0.0
2015,45,29.95,11.25,0.0
2015,46,28.77,13.16,0.0
2015,47,26.87,12.91,0.0
2015,48,28.14,13.16,0.0
2015,49,28.47,14.43,0.0
2015,50,29.98,14.09,0.02
2015,51,28.7,14.54,5.38
2015,52,30.66,13.37,0.0
2015,53,31.75,14.14,0.0
2015,54,28.33,14.83,0.0
2015,55,27.11,17.59,0.0
2015,56,26.79,12.88,2.42
2015,57,25.66,8.21,1.37
2015,58,26.23,8.09,0.34
2015,59,26.95,10.22,0.97
2015,60,17.95,12.67,39.99
2015,61,19.71,12.13,37.97
2015,62,22.16,10.51,8.37
2015,63,23.12,8.05,0.03
2015,64,25.41,8.59,0.05
2015,65,26.34,11.73,0.2
2015,66,27.15,11.18,1.28
2015,67,25.6,14.14,3.86
2015,68,23.15,9.3,3.65
2015,69,26.51,8.4,0.0
2015,70,28.32,9.83,0.0
2015,71,29.6,11.81,0.0
2015,72,29.62,14.81,0.0
2015,73,27.23,16.3,3.43
2015,74,25.16,15.31,1.56
2015,75,24.47,13.82,4.64
2015,76,26.8,13.18,0.01
2015,77,27.82,12.42,0.0
2015,78,29.26,11.08,0.0
2015,79,31.25,12.98,0.0
2015,80,32.0,14.52,0.0
2015,81,33.56,15.96,0.0
2015,82,34.09,16.37,0.0
2015,83,35.33,16.12,0.0
2015,84,35.8,20.54,0.0
2015,85,36.26,18.7,0.0
2015,86,36.43,19.63,0.01
2015,87,36.38,17.11,0.0
2015,88,30.63,17.8,4.87
2015,89,24.43,17.57,9.07
2015,90,30.88,16.51,0.07
2015,91,32.48,18.87,1.38
2015,92,34.24,19.69,0.62
2015,93,28.73,21.1,16.86
2015,94,24.37,18.18,7.03
2015,95,31.07,15.66,0.04
2015,96,32.21,16.03,0.0
2015,97,31.22,17.84,1.32
2015,98,31.9,17.18,0.23
2015,99,33.3,16.13,0.12
2015,100,35.37,16.63,0.0
2015,101,36.59,19.71,0.0
2015,102,32.87,20.41,0.71
2015,103,32.33,19.97,0.8
2015,104,32.56,18.83,3.28
2015,105,33.26,20.14,4.86
2015,106,33.04,20.25,1.23
2015,107,35.19,19.21,0.18
2015,108,38.77,20.88,0.0
2015,109,40.65,22.45,0.0
2015,110,39.18,22.53,0.32
2015,111,39.04,22.81,0.0
2015,112,39.24,20.64,0.0
2015,113,39.58,20.73,0.0
2015,114,39.99,23.87,0.0
2015,115,39.75,22.99,0.0
2015,116,35.16,21.66,0.32
2015,117,37.08,22.16,1.73
2015,118,39.44,24.02,0.32
2015,119,38.62,22.81,0.21
2015,120,39.38,23.14,0.0
2015,121,37.98,25.4,3.73
2015,122,38.19,22.5,0.09
2015,123,39.55,21.44,0.0
2015,124,40.44,22.1,0.0
2015,125,41.22,22.33,0.0
2015,126,42.29,24.06,0.0
2015,127,42.99,23.0,0.0
2015,128,43.02,25.11,0.0
2015,129,40.95,25.24,0.0
2015,130,42.65,26.97,0.0
2015,131,42.37,28.26,0.25
2015,132,40.19,29.29,1.4
2015,133,40.47,26.68,0.42
2015,134,39.02,25.38,0.32
2015,135,39.67,26.18,0.12
2015,136,40.55,26.96,0.58
2015,137,41.04,26.91,0.0
2015,138,43.95,28.03,0.0
2015,139,45.32,28.62,0.0
2015,140,43.49,27.42,0.14
2015,141,44.69,26.5,0.0
2015,142,45.47,26.35,0.0
2015,143,45.84,26.57,0.0
2015,144,46.15,27.47,0.0
2015,145,46.16,28.11,0.0
2015,146,45.8,26.63,0.0
2015,147,44.51,25.56,0.14
2015,148,44.02,25.13,0.0
2015,149,45.22,26.51,0.04
2015,150,44.24,28.28,0.0
2015,151,43.27,29.32,0.0
2015,152,42.36,30.61,0.17
2015,153,41.53,27.2,0.77
2015,154,41.98,27.58,0.14
2015,155,41.04,29.88,0.14
2015,156,42.29,26.97,0.91
2015,157,42.3,27.49,0.0
2015,158,43.71,27.77,0.0
2015,159,45.71,29.31,0.0
2015,160,46.24,29.36,0.0
2015,161,41.98,31.86,0.0
2015,162,44.29,31.47,0.01
2015,163,44.2,30.13,0.0
2015,164,42.75,28.68,10.89
2015,165,38.74,27.61,1.87
2015,166,40.49,27.53,0.01
2015,167,40.97,27.71,0.03
2015,168,42.61,29.05,0.2
2015,169,42.92,29.56,1.41
2015,170,44.1,31.13,1.9
2015,171,41.12,28.35,4.99
2015,172,38.99,30.44,9.09
2015,173,40.8,28.55,0.51
2015,174,42.28,29.57,3.04
2015,175,39.29,28.9,3.06
2015,176,31.54,25.92,31.25
2015,177,39.65,24.04,0.0
2015,178,40.07,26.04,0.49
2015,179,41.67,26.53,0.01
2015,180,38.86,26.72,23.06
2015,181,37.24,26.02,15.56
2015,182,38.61,26.47,2.29
2015,183,38.27,26.77,1.02
2015,184,40.63,27.25,2.18
2015,185,40.31,28.46,5.76
2015,186,39.84,29.07,13.39
2015,187,35.7,27.76,37.6
2015,188,33.67,27.4,14.82
2015,189,34.98,26.36,4.83
2015,190,34.85,27.12,4.63
2015,191,31.26,26.4,34.45
2015,192,30.72,25.88,85.9
2015,193,31.29,25.52,18.03
2015,194,32.1,25.34,12.05
2015,195,33.32,25.12,4.19
2015,196,34.17,25.52,3.29
2015,197,34.77,24.77,3.29
2015,198,33.28,25.33,11.57
2015,199,33.21,26.05,4.73
2015,200,32.82,26.08,1.3
2015,201,32.36,26.19,1.17
2015,202,34.14,25.77,6.59
2015,203,32.38,26.1,6.33
2015,204,33.13,26.05,1.34
2015,205,32.06,25.75,0.64
2015,206,32.44,26.49,23.44
2015,207,32.37,25.8,3.41
2015,208,32.32,24.83,3.54
2015,209,32.45,24.06,4.81
2015,210,31.96,23.23,0.0
2015,211,32.66,24.64,0.52
2015,212,32.38,24.72,11.04
2015,213,31.69,24.59,15.23
2015,214,31.99,25.24,1.46
2015,215,31.84,24.31,0.03
2015,216,33.47,24.5,0.07
2015,217,34.19,26.12,3.17
2015,218,34.25,25.81,10.24
2015,219,30.89,25.37,23.03
2015,220,32.86,25.32,38.53
2015,221,32.0,25.14,14.38
2015,222,33.87,25.24,5.89
2015,223,32.8,26.06,11.66
2015,224,32.19,25.73,5.03
2015,225,32.92,25.65,6.74
2015,226,32.64,26.62,1.83
2015,227,32.28,26.76,14.25
2015,228,31.55,25.71,9.02
2015,229,32.55,24.87,11.51
2015,230,33.53,24.8,5.78
2015,231,32.42,24.45,1.78
2015,232,31.57,23.77,43.55
2015,233,32.18,23.37,9.34
2015,234,30.89,23.94,14.66
2015,235,31.36,24.01,30.22
2015,236,31.85,23.57,3.24
2015,237,32.32,23.0,0.0
2015,238,32.43,22.23,0.99
2015,239,32.6,22.98,4.86
2015,240,32.83,22.96,2.02
2015,241,32.98,23.86,1.82
2015,242,33.32,23.66,2.33
2015,243,32.91,21.78,5.58
2015,244,32.48,21.25,0.36
2015,245,33.04,20.69,2.64
2015,246,32.87,20.56,6.05
2015,247,33.31,20.29,0.04
2015,248,32.89,18.85,0.0
2015,249,32.69,19.78,0.0
2015,250,32.97,19.94,0.0
2015,251,33.05,20.25,0.0
2015,252,33.83,19.69,0.0
2015,253,33.05,19.42,0.0
2015,254,33.43,19.23,0.0
2015,255,34.1,21.25,0.0
2015,256,33.38,23.19,0.02
2015,257,34.82,21.91,0.03
2015,258,35.54,23.48,0.9
2015,259,35.24,23.56,2.32
2015,260,35.17,24.18,0.0
2015,261,34.28,23.25,5.35
2015,262,33.56,22.85,9.12
2015,263,33.78,24.58,15.09
2015,264,33.79,24.73,1.43
2015,265,32.94,24.81,7.64
2015,266,31.06,22.62,0.96
2015,267,32.05,20.42,0.0
2015,268,32.54,18.73,0.0
2015,269,32.9,19.61,0.08
2015,270,33.56,21.27,0.01
2015,271,33.83,19.54,0.03
2015,272,34.02,18.62,0.0
2015,273,34.3,18.47,0.0
2015,274,34.46,17.89,0.0
2015,275,35.08,17.96,0.0
2015,276,34.9,18.03,0.0
2015,277,35.47,19.5,0.0
2015,278,36.21,19.27,0.0
2015,279,34.39,21.18,0.0
2015,280,35.42,19.36,0.0
2015,281,35.1,19.73,0.0
2015,282,35.68,20.08,0.0
2015,283,35.58,20.07,0.0
2015,284,35.74,21.35,0.0
2015,285,34.69,20.4,0.71
2015,286,33.09,21.87,2.87
2015,287,32.36,20.49,4.07
2015,288,32.38,21.0,0.7
2015,289,33.78,19.97,0.06
2015,290,33.2,19.52,0.0
2015,291,33.75,21.02,0.0
2015,292,34.82,21.08,0.0
2015,293,34.9,21.39,0.0
2015,294,32.81,18.67,0.01
2015,295,32.59,15.88,0.0
2015,296,32.78,14.81,0.0
2015,297,32.69,17.57,0.0
2015,298,33.1,16.3,0.0
2015,299,32.21,17.14,0.47
2015,300,30.89,15.96,1.79
2015,301,26.68,15.73,0.32
2015,302,29.19,13.02,0.06
2015,303,29.27,14.09,0.52
2015,304,30.85,14.76,0.0
2015,305,30.56,16.6,0.0
2015,306,30.59,17.0,0.0
2015,307,30.2,16.71,0.0
2015,308,30.1,17.28,0.0
2015,309,30.55,18.27,1.36
2015,310,30.43,17.15,0.01
2015,311,29.49,15.42,0.0
2015,312,29.37,17.28,0.07
2015,313,30.63,18.04,0.0
2015,314,30.09,18.71,0.0
2015,315,30.31,15.39,0.0
2015,316,30.49,13.9,0.0
2015,317,30.99,15.37,0.0
2015,318,31.31,17.19,0.0
2015,319,30.98,15.65,0.0
2015,320,29.34,15.53,0.01
2015,321,29.25,11.55,0.0
2015,322,28.45,10.58,0.0
2015,323,28.14,11.87,0.0
2015,324,28.76,12.77,0.0
2015,325,28.86,12.45,0.0
2015,326,28.83,12.31,0.0
2015,327,27.92,12.19,0.0
2015,328,28.38,12.15,0.0
2015,329,29.48,12.22,0.0
2015,330,28.49,13.61,0.5
2015,331,26.89,15.65,0.34
2015,332,27.24,15.11,0.18
2015,333,27.39,11.99,0.0
2015,334,28.84,15.17,0.0
2015,335,29.27,13.6,0.0
2015,336,25.84,13.22,0.05
2015,337,26.83,11.7,0.0
2015,338,26.31,10.18,0.0
2015,339,26.78,11.91,0.0
2015,340,25.97,10.31,0.0
2015,341,25.87,11.12,0.0
2015,342,27.25,13.0,0.0
2015,343,25.36,9.38,0.02
2015,344,27.58,12.99,0.0
2015,345,23.53,13.02,2.19
2015,346,22.79,9.97,0.16
2015,347,22.2,7.28,0.0
2015,348,22.3,7.55,0.0
2015,349,23.25,5.49,0.0
2015,350,23.76,7.44,0.0
2015,351,22.29,8.55,0.0
2015,352,22.63,5.42,0.0
2015,353,23.16,5.02,0.0
2015,354,22.19,7.68,0.0
2015,355,21.39,5.28,0.0
2015,356,21.02,6.44,0.0
2015,357,20.31,6.19,0.0
2015,358,20.3,6.87,0.0
2015,359,21.1,3.24,0.0
2015,360,25.42,6.02,0.0
2015,361,25.49,8.79,0.0
2015,362,25.98,11.74,0.0
2015,363,26.96,10.88,0.0
2015,364,25.76,8.53,0.0
2015,365,25.32,8.1,0.0
2016,1,22.87,8.48,0.0
2016,2,24.48,9.89,0.0
2016,3,25.27,6.99,0.0
2016,4,23.06,9.77,0.0
2016,5,27.01,13.48,0.0
2016,6,25.65,12.81,0.0
2016,7,25.81,13.32,0.01
2016,8,24.6,9.81,0.02
2016,9,24.0,8.03,0.0
2016,10,24.51,6.91,0.0
2016,11,24.33,10.34,0.0
2016,12,25.38,10.29,0.0
2016,13,24.45,10.76,0.01
2016,14,20.07,9.75,0.0
2016,15,22.48,6.62,0.0
2016,16,23.04,6.22,0.0
2016,17,22.37,6.35,0.0
2016,18,22.48,8.33,0.0
2016,19,22.13,7.96,0.0
2016,20,20.37,5.02,0.0
2016,21,21.2,3.54,0.0
2016,22,21.44,3.08,0.0
2016,23,22.18,7.02,0.0
2016,24,22.04,6.29,0.0
2016,25,21.2,3.47,0.0
2016,26,24.4,8.26,0.0
2016,27,24.23,9.09,0.0
2016,28,26.55,8.08,0.0
2016,29,25.83,11.93,0.21
2016,30,27.41,15.28,0.05
2016,31,25.87,11.63,0.0
2016,32,25.33,7.4,0.0
2016,33,23.75,5.96,0.0
2016,34,25.17,6.24,0.0
2016,35,25.98,6.09,0.0
2016,36,26.92,7.13,0.0
2016,37,26.96,9.35,0.0
2016,38,23.28,10.91,6.57
2016,39,23.8,9.01,0.0
2016,40,25.83,8.87,0.0
2016,41,25.87,9.37,0.0
2016,42,25.78,9.31,0.0
2016,43,25.62,8.03,0.0
2016,44,25.19,9.63,1.0
2016,45,25.62,8.92,1.14
2016,46,24.3,7.25,0.0
2016,47,26.2,7.08,0.0
2016,48,28.92,8.76,0.0
2016,49,31.14,15.88,0.17
2016,50,28.75,18.36,0.08
2016,51,29.01,16.6,3.36
2016,52,29.36,12.94,0.0
2016,53,31.0,10.68,0.0
2016,54,31.23,9.32,0.0
2016,55,32.23,11.59,0.0
2016,56,29.87,10.64,0.0
2016,57,30.83,12.74,0.0
2016,58,30.62,13.14,0.0
2016,59,30.15,15.32,0.0
2016,60,31.23,15.3,0.02
2016,61,32.38,15.1,0.01
2016,62,33.44,16.67,0.0
2016,63,34.48,16.96,0.0
2016,64,35.23,16.62,0.0
2016,65,33.55,15.98,0.4
2016,66,32.85,15.9,0.49
2016,67,31.32,17.19,0.77
2016,68,31.83,15.07,0.0
2016,69,31.43,15.1,0.0
2016,70,34.04,15.23,0.0
2016,71,34.35,19.94,2.59
2016,72,33.12,19.86,17.24
2016,73,27.68,17.26,2.31
2016,74,29.21,16.88,0.88
2016,75,28.74,13.93,0.0
2016,76,31.17,12.71,0.0
2016,77,31.4,15.41,1.2
2016,78,33.09,19.18,0.11
2016,79,34.85,18.27,0.46
2016,80,33.55,19.71,0.23
2016,81,31.86,16.42,0.03
2016,82,33.63,13.42,0.0
2016,83,36.2,12.38,0.0
2016,84,36.07,16.81,0.0
2016,85,36.8,19.83,0.0
2016,86,34.25,18.66,0.0
2016,87,34.71,16.89,0.02
2016,88,34.9,15.76,0.0
2016,89,35.98,17.62,0.0
2016,90,37.64,17.72,0.0
2016,91,38.54,19.5,0.0
2016,92,39.79,20.94,0.0
2016,93,41.17,22.45,0.0
2016,94,41.01,25.94,0.0
2016,95,38.39,23.6,0.02
2016,96,35.91,22.6,0.0
2016,97,36.18,21.78,0.08
2016,98,37.77,23.88,0.0
2016,99,37.19,19.59,1.12
2016,100,38.85,20.37,0.0
2016,101,38.4,23.24,0.0
2016,102,37.04,21.41,0.0
2016,103,36.96,20.64,0.0
2016,104,39.19,20.33,0.0
2016,105,41.3,21.58,0.0
2016,106,42.24,22.98,0.0
2016,107,44.27,25.68,0.0
2016,108,43.68,25.2,0.02
2016,109,41.48,26.22,0.3
2016,110,39.83,29.39,0.35
2016,111,41.2,26.33,0.0
2016,112,41.05,24.34,0.0
2016,113,41.5,25.47,0.39
2016,114,38.96,23.42,0.82
2016,115,38.86,20.98,0.0
2016,116,40.01,22.07,0.0
2016,117,41.55,22.02,0.0
2016,118,42.12,22.95,0.0
2016,119,41.79,23.81,0.0
2016,120,41.81,24.03,0.0
2016,121,42.03,22.72,0.0
2016,122,44.16,23.09,0.0
2016,123,45.59,24.11,0.0
2016,124,40.32,27.86,2.76
2016,125,41.46,26.26,0.59
2016,126,37.83,26.32,5.0
2016,127,38.08,24.31,1.46
2016,128,39.03,24.65,0.11
2016,129,40.13,25.84,0.01
2016,130,41.17,27.36,0.07
2016,131,41.22,27.95,0.23
2016,132,41.11,28.13,2.77
2016,133,40.96,27.09,0.0
2016,134,43.28,27.96,0.01
2016,135,44.33,28.54,0.0
2016,136,45.1,28.65,0.02
2016,137,44.9,27.28,0.0
2016,138,45.19,28.38,0.0
2016,139,46.08,27.15,0.0
2016,140,45.16,28.57,0.0
2016,141,45.51,28.85,0.0
2016,142,46.77,28.98,0.88
2016,143,47.32,28.48,0.01
2016,144,44.03,31.16,2.13
2016,145,38.43,30.0,6.53
2016,146,40.39,26.92,0.06
2016,147,42.6,26.51,0.48
2016,148,44.47,30.06,0.0
2016,149,43.14,28.99,0.96
2016,150,38.55,28.22,13.71
2016,151,38.68,26.6,1.59
2016,152,41.23,25.51,0.0
2016,153,42.22,28.23,0.0
2016,154,43.76,29.01,0.16
2016,155,44.11,27.61,0.19
2016,156,44.14,28.4,1.34
2016,157,44.46,29.42,1.01
2016,158,40.81,29.84,10.2
2016,159,41.21,27.17,1.1
2016,160,43.79,26.2,0.17
2016,161,44.18,28.55,2.01
2016,162,44.02,29.57,0.12
2016,163,43.27,30.99,1.43
2016,164,43.72,32.39,0.09
2016,165,43.47,32.05,1.34
2016,166,41.49,30.12,0.57
2016,167,40.63,31.04,6.26
2016,168,39.15,27.25,12.27
2016,169,41.69,28.48,0.01
2016,170,42.04,29.13,0.05
2016,171,41.05,30.12,1.01
2016,172,41.36,31.05,0.96
2016,173,40.95,30.22,2.69
2016,174,39.22,29.69,2.98
2016,175,41.17,29.88,0.07
2016,176,43.0,30.19,0.01
2016,177,42.91,30.96,0.37
2016,178,41.17,30.39,0.96
2016,179,40.78,30.66,3.47
2016,180,39.5,30.71,5.55
2016,181,42.04,30.03,0.63
2016,182,41.87,31.57,2.86
2016,183,40.38,30.82,11.39
2016,184,37.3,28.34,14.75
2016,185,37.41,28.07,6.86
2016,186,33.45,27.55,18.74
2016,187,40.57,27.69,1.34
2016,188,40.6,29.62,2.89
2016,189,40.99,29.45,0.43
2016,190,41.26,30.39,1.25
2016,191,40.79,29.51,2.32
2016,192,40.54,29.07,0.96
2016,193,40.57,28.84,0.46
2016,194,36.38,28.25,1.38
2016,195,37.39,29.35,3.21
2016,196,33.1,27.64,6.81
2016,197,38.23,27.66,5.92
2016,198,33.68,27.55,36.75
2016,199,30.99,26.56,96.43
2016,200,32.75,25.87,14.44
2016,201,35.03,25.47,0.21
2016,202,36.44,24.79,0.04
2016,203,36.32,25.83,5.32
2016,204,34.13,26.35,31.13
2016,205,33.53,25.7,16.51
