-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.21   longitude 74.95 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2014,131,38.85,26.69,0.73
2014,132,37.06,25.14,0.63
2014,133,31.91,22.27,13.2
2014,134,34.0,21.25,0.0
2014,135,36.09,21.86,6.49
2014,136,35.88,22.6,2.26
2014,137,35.52,23.05,11.38
2014,138,37.2,21.75,1.04
2014,139,37.2,22.1,0.0
2014,140,37.48,22.75,0.0
2014,141,38.54,22.87,0.0
2014,142,41.59,24.52,0.0
2014,143,42.38,28.25,0.16
2014,144,40.89,25.76,0.04
2014,145,41.89,24.61,0.01
2014,146,40.78,27.98,0.11
2014,147,41.77,27.58,0.0
2014,148,44.36,29.06,0.0
2014,149,46.38,30.78,0.0
2014,150,44.94,29.59,0.04
2014,151,45.32,29.07,0.0
2014,152,43.56,31.08,2.69
2014,153,42.88,27.82,0.0
2014,154,44.22,27.78,0.0
2014,155,45.53,31.32,0.0
2014,156,47.27,29.93,0.0
2014,157,47.7,31.64,0.0
2014,158,47.65,31.55,0.0
2014,159,47.83,31.61,0.0
2014,160,47.81,30.15,0.0
2014,161,47.37,29.98,0.0
2014,162,46.38,29.52,0.0
2014,163,44.4,29.6,2.93
2014,164,42.46,31.52,0.74
2014,165,43.54,31.49,0.01
2014,166,44.72,32.08,0.0
2014,167,45.42,32.87,0.0
2014,168,46.37,33.92,0.0
2014,169,45.08,34.23,0.0
2014,170,45.62,32.73,0.0
2014,171,45.95,33.34,0.0
2014,172,45.58,33.64,0.0
2014,173,43.33,33.51,1.48
2014,174,41.89,32.28,0.09
2014,175,41.48,30.26,1.14
2014,176,41.23,30.22,4.87
2014,177,40.76,29.95,0.72
2014,178,42.46,30.02,0.0
2014,179,43.17,32.56,2.97
2014,180,39.32,31.58,0.49
2014,181,42.18,30.16,1.72
2014,182,39.95,31.23,2.33
2014,183,40.2,31.9,1.82
2014,184,38.31,30.04,0.79
2014,185,41.52,29.45,0.14
2014,186,41.99,30.49,0.0
2014,187,42.19,31.92,0.0
2014,188,43.01,31.07,0.0
2014,189,43.1,31.13,0.0
2014,190,44.28,31.28,0.0
2014,191,44.6,30.61,0.0
2014,192,45.3,31.13,0.0
2014,193,45.26,32.18,0.0
2014,194,45.45,32.22,0.07
2014,195,44.38,32.86,0.01
2014,196,45.14,32.25,0.0
2014,197,40.38,30.84,17.73
2014,198,34.9,29.33,6.06
2014,199,38.35,27.89,2.84
2014,200,38.89,28.52,4.24
2014,201,39.63,28.46,1.31
2014,202,40.19,29.15,0.0
2014,203,41.67,29.22,0.0
2014,204,41.37,29.37,0.04
2014,205,38.83,28.94,1.07
2014,206,39.59,29.7,0.0
2014,207,40.66,29.0,0.01
2014,208,37.8,29.97,7.59
2014,209,33.47,28.62,7.51
2014,210,34.36,27.82,3.42
2014,211,36.58,28.64,0.0
2014,212,38.03,28.23,6.39
2014,213,39.35,28.18,0.67
2014,214,39.44,28.79,5.04
2014,215,39.27,28.77,3.47
2014,216,40.19,28.87,0.55
2014,217,39.48,29.14,0.18
2014,218,40.22,28.39,2.09
2014,219,38.73,28.14,1.14
2014,220,39.78,28.26,0.98
2014,221,40.17,29.19,0.3
2014,222,41.24,30.68,0.09
2014,223,42.05,30.28,0.0
2014,224,42.21,31.58,0.0
2014,225,41.66,31.18,0.0
2014,226,41.88,30.49,0.0
2014,227,41.24,30.18,0.0
2014,228,38.72,29.36,0.49
2014,229,39.17,27.7,0.0
2014,230,41.25,27.5,0.0
2014,231,41.49,27.44,0.0
2014,232,43.24,28.81,0.0
2014,233,42.47,28.0,0.0
2014,234,42.15,27.08,0.0
2014,235,41.85,27.61,0.0
2014,236,41.95,27.6,0.0
2014,237,42.17,28.49,0.0
2014,238,42.05,29.38,0.06
2014,239,41.6,28.47,0.16
2014,240,39.94,28.92,0.26
2014,241,39.63,27.65,0.15
2014,242,40.26,28.6,4.84
2014,243,39.6,27.27,3.32
2014,244,33.85,26.44,6.39
2014,245,35.01,26.07,2.71
2014,246,31.3,25.53,23.06
2014,247,30.85,25.65,83.81
2014,248,29.35,24.83,56.98
2014,249,31.94,23.39,2.96
2014,250,31.74,23.68,0.0
2014,251,32.92,23.97,0.05
2014,252,31.9,23.54,0.0
2014,253,32.49,23.47,0.13
2014,254,32.9,24.22,0.2
2014,255,32.22,22.94,5.35
2014,256,32.64,23.39,0.22
2014,257,32.33,24.02,4.66
2014,258,32.88,22.95,1.69
2014,259,33.08,22.35,0.0
2014,260,33.76,21.45,0.0
2014,261,34.12,21.1,0.0
2014,262,33.57,20.54,0.0
2014,263,35.44,19.65,0.0
2014,264,34.67,19.09,0.0
2014,265,34.96,20.13,0.0
2014,266,34.95,19.37,0.0
2014,267,34.6,19.8,0.0
2014,268,34.53,19.65,0.0
2014,269,34.9,21.23,0.0
2014,270,34.88,21.05,0.0
2014,271,35.55,20.79,0.0
2014,272,35.53,20.2,0.0
2014,273,35.82,21.09,0.0
2014,274,35.31,20.91,0.0
2014,275,36.08,22.09,0.0
2014,276,36.02,21.9,0.0
2014,277,36.59,21.16,0.0
2014,278,36.52,21.48,0.0
2014,279,35.94,22.66,0.0
2014,280,34.39,22.82,0.24
2014,281,33.5,21.05,4.76
2014,282,33.35,19.94,0.0
2014,283,34.51,19.58,0.0
2014,284,34.11,21.23,0.0
2014,285,34.12,20.95,0.0
2014,286,34.07,18.0,0.0
2014,287,29.49,15.36,2.35
2014,288,29.49,16.51,0.15
2014,289,29.44,16.13,0.0
2014,290,29.38,17.22,0.0
2014,291,30.24,16.25,0.0
2014,292,30.46,17.39,0.0
2014,293,32.03,17.33,0.0
2014,294,32.58,19.36,0.0
2014,295,33.36,18.06,0.0
2014,296,32.3,18.92,0.0
2014,297,32.32,18.32,0.0
2014,298,32.02,17.98,0.0
2014,299,31.64,17.78,0.0
2014,300,30.55,17.79,0.0
2014,301,31.38,17.82,0.23
2014,302,31.48,16.57,0.29
2014,303,31.03,17.4,0.0
2014,304,29.92,15.51,0.0
2014,305,30.98,14.76,0.0
2014,306,31.48,16.4,0.0
2014,307,31.09,17.82,0.0
2014,308,29.3,16.19,0.0
2014,309,30.5,15.52,0.0
2014,310,30.69,15.31,0.0
2014,311,31.9,17.51,2.01
2014,312,30.72,18.02,0.46
2014,313,28.96,14.43,0.0
2014,314,29.82,11.69,0.0
2014,315,28.87,13.69,0.0
2014,316,28.14,14.46,0.0
2014,317,28.46,11.25,0.0
2014,318,27.69,10.97,0.0
2014,319,29.11,11.46,0.0
2014,320,29.28,13.35,0.0
2014,321,29.33,13.73,0.0
2014,322,27.99,13.87,0.0
2014,323,27.9,13.52,0.0
2014,324,27.96,12.8,0.0
2014,325,27.84,12.26,0.0
2014,326,27.08,13.37,0.0
2014,327,27.22,11.93,0.0
2014,328,27.08,9.54,0.0
2014,329,27.66,12.02,0.0
2014,330,27.57,10.78,0.0
2014,331,28.77,12.84,0.0
2014,332,29.85,12.67,0.0
2014,333,29.57,13.31,0.0
2014,334,28.86,12.41,0.0
2014,335,28.47,11.67,0.0
2014,336,28.82,10.84,0.0
2014,337,28.59,12.24,0.0
2014,338,28.12,12.71,0.0
2014,339,28.0,13.22,0.0
2014,340,28.01,11.62,0.0
2014,341,27.75,11.56,0.0
2014,342,27.26,11.59,0.0
2014,343,26.79,10.81,0.0
2014,344,25.31,9.36,0.0
2014,345,24.29,5.9,0.0
2014,346,23.82,7.56,0.06
2014,347,21.35,7.98,2.71
2014,348,21.39,8.58,1.21
2014,349,20.28,9.34,0.79
2014,350,20.19,5.99,0.0
2014,351,19.84,5.06,0.0
2014,352,19.3,7.07,0.0
2014,353,18.13,7.55,0.0
2014,354,20.2,3.92,0.0
2014,355,21.44,5.69,0.0
2014,356,20.34,7.0,0.0
2014,357,21.44,3.8,0.0
2014,358,20.81,6.63,0.0
2014,359,20.4,5.99,0.0
2014,360,23.03,5.58,0.0
2014,361,23.07,4.43,0.0
2014,362,21.27,6.89,0.0
2014,363,20.38,5.2,0.0
2014,364,19.33,5.8,0.0
2014,365,19.33,3.74,0.0
2015,1,22.92,6.62,0.0
2015,2,24.7,7.95,0.51
2015,3,21.59,8.11,1.08
2015,4,21.28,9.26,0.0
2015,5,20.88,5.74,0.0
2015,6,21.4,6.78,0.0
2015,7,22.41,7.41,0.0
2015,8,22.29,6.87,0.0
2015,9,20.97,7.88,0.0
2015,10,21.36,5.4,0.0
2015,11,23.83,5.66,0.0
2015,12,25.45,8.02,0.0
2015,13,23.9,5.1,2.14
2015,14,19.48,6.91,3.44
2015,15,19.32,6.15,0.16
2015,16,21.58,5.64,0.0
2015,17,22.68,7.67,0.0
2015,18,22.7,7.84,0.0
2015,19,22.79,7.87,0.0
2015,20,21.61,5.84,0.0
2015,21,17.53,7.93,2.72
2015,22,17.91,9.35,4.49
2015,23,20.03,6.99,0.07
2015,24,19.48,6.34,0.0
2015,25,19.43,6.43,0.0
2015,26,18.95,7.67,0.0
2015,27,17.81,5.99,0.01
2015,28,18.32,4.35,0.0
2015,29,19.43,4.35,0.0
2015,30,21.05,4.18,0.0
2015,31,23.37,6.06,0.0
2015,32,23.64,7.15,0.0
2015,33,23.17,7.78,7.23
2015,34,22.26,9.7,1.17
2015,35,22.49,6.55,0.15
2015,36,23.3,6.03,0.0
2015,37,22.26,8.66,0.0
2015,38,22.69,7.57,0.0
2015,39,24.46,9.13,0.0
2015,40,24.59,7.73,0.0
2015,41,24.32,8.63,0.0
2015,42,24.51,9.68,0.0
2015,43,25.74,7.89,0.0
2015,44,27.2,9.4,0.0
2015,45,30.59,14.31,0.0
2015,46,30.49,14.08,0.0
2015,47,30.69,13.52,0.29
2015,48,27.64,11.09,1.42
2015,49,28.44,12.76,0.0
2015,50,29.12,13.33,0.11
2015,51,29.5,12.36,2.12
2015,52,29.8,12.09,0.53
2015,53,30.81,12.35,0.0
2015,54,28.26,16.4,0.0
2015,55,30.05,16.27,0.12
2015,56,27.58,9.4,4.37
2015,57,24.31,6.43,0.0
2015,58,24.53,9.07,0.0
2015,59,21.84,9.1,0.0
2015,60,18.25,11.24,29.04
2015,61,20.83,11.56,2.72
2015,62,22.67,9.61,0.56
2015,63,24.08,9.01,0.33
2015,64,26.11,9.89,1.75
2015,65,26.07,9.51,0.29
2015,66,26.11,10.22,4.8
2015,67,24.52,9.03,1.17
2015,68,23.09,7.12,0.0
2015,69,25.96,6.92,0.0
2015,70,27.77,9.71,0.0
2015,71,27.06,12.82,0.0
2015,72,30.32,12.8,0.03
2015,73,26.86,15.01,0.6
2015,74,23.99,14.54,17.81
2015,75,25.04,13.65,5.83
2015,76,26.02,12.34,0.0
2015,77,27.88,10.87,0.0
2015,78,29.51,13.97,0.0
2015,79,31.81,16.56,0.0
2015,80,32.36,17.98,0.0
2015,81,32.82,16.68,0.0
2015,82,34.54,15.49,0.0
2015,83,35.86,20.61,0.0
2015,84,36.01,17.63,0.0
2015,85,34.72,18.55,0.0
2015,86,36.69,18.48,0.0
2015,87,37.06,20.05,0.09
2015,88,29.83,18.42,1.9
2015,89,30.25,16.03,4.66
2015,90,30.87,17.01,0.0
2015,91,32.61,19.34,0.0
2015,92,33.18,17.59,0.02
2015,93,30.08,16.88,18.75
2015,94,29.81,16.03,4.93
2015,95,32.05,15.47,0.0
2015,96,31.77,18.47,1.19
2015,97,29.93,18.28,3.78
2015,98,31.8,15.49,0.02
2015,99,33.17,15.76,0.0
2015,100,34.24,17.64,0.0
2015,101,36.25,20.62,4.53
2015,102,31.06,19.48,1.3
2015,103,34.14,18.52,0.0
2015,104,33.62,18.58,0.0
2015,105,34.33,19.8,4.68
2015,106,34.52,20.0,1.63
2015,107,35.03,20.29,4.11
2015,108,37.05,22.58,0.0
2015,109,40.45,21.67,0.0
2015,110,39.86,21.59,0.0
2015,111,38.37,21.06,0.0
2015,112,39.06,19.54,0.0
2015,113,40.1,23.63,0.0
2015,114,40.43,23.43,0.0
2015,115,41.5,23.75,0.0
2015,116,39.02,20.83,0.0
2015,117,39.46,22.55,0.0
2015,118,40.44,24.57,0.88
2015,119,40.38,24.92,0.57
2015,120,40.85,23.31,0.1
2015,121,38.76,21.36,1.95
2015,122,39.68,22.67,0.0
2015,123,41.03,23.84,0.0
2015,124,42.36,25.58,0.0
2015,125,43.21,26.04,0.0
2015,126,44.57,26.51,0.0
2015,127,44.82,25.11,0.0
2015,128,42.56,26.88,0.0
2015,129,43.92,26.74,0.0
2015,130,43.85,28.98,0.0
2015,131,41.56,28.15,0.75
2015,132,39.63,26.52,0.75
2015,133,38.94,24.71,2.82
2015,134,38.33,26.22,0.5
2015,135,38.87,27.03,0.7
2015,136,41.22,25.9,0.45
2015,137,42.34,25.72,0.0
2015,138,44.22,29.16,0.0
2015,139,44.23,28.79,0.0
2015,140,44.05,26.65,0.66
2015,141,44.83,26.02,0.0
2015,142,45.61,26.88,0.0
2015,143,45.96,27.56,0.0
2015,144,45.92,28.92,0.0
2015,145,45.88,28.53,0.0
2015,146,44.65,26.88,0.0
2015,147,43.92,25.92,0.0
2015,148,43.51,28.45,0.07
2015,149,42.72,28.32,0.37
2015,150,43.84,27.76,0.0
2015,151,43.5,29.27,0.05
2015,152,43.0,28.97,0.43
2015,153,41.58,26.42,0.06
2015,154,40.13,26.85,0.1
2015,155,38.71,28.61,2.55
2015,156,40.02,27.08,0.0
2015,157,42.14,29.02,0.0
2015,158,43.67,28.65,0.0
2015,159,45.77,30.01,0.0
2015,160,45.18,30.66,0.01
2015,161,41.16,31.67,0.0
2015,162,42.7,30.65,0.59
2015,163,43.6,30.43,0.0
2015,164,43.62,31.78,2.09
2015,165,38.12,29.08,10.71
2015,166,37.91,27.46,10.24
2015,167,39.13,27.9,0.31
2015,168,40.62,27.61,0.5
2015,169,41.85,27.98,0.0
2015,170,44.3,29.08,0.0
2015,171,43.46,29.57,0.0
2015,172,41.77,29.35,5.24
2015,173,41.44,28.98,1.0
2015,174,42.79,30.3,0.13
2015,175,38.21,28.19,24.0
2015,176,37.69,26.6,4.21
2015,177,39.4,25.9,0.82
2015,178,40.14,27.02,0.17
2015,179,42.31,27.03,0.0
2015,180,41.85,28.58,0.0
2015,181,38.96,27.43,4.52
2015,182,39.44,27.89,0.08
2015,183,39.1,28.44,1.69
2015,184,38.21,29.31,11.99
2015,185,40.78,28.6,0.16
2015,186,41.62,29.51,1.96
2015,187,37.92,29.32,21.2
2015,188,35.75,27.36,11.58
2015,189,36.89,27.6,3.28
2015,190,37.9,28.02,3.82
2015,191,38.9,27.78,1.45
2015,192,35.02,26.65,13.91
2015,193,32.78,26.51,22.76
2015,194,35.29,26.59,1.5
2015,195,38.12,26.69,0.0
2015,196,40.05,27.86,0.0
2015,197,39.98,27.48,0.67
2015,198,37.8,27.53,11.03
2015,199,34.48,27.24,4.74
2015,200,38.48,26.7,0.26
2015,201,36.69,28.42,7.88
2015,202,37.18,27.38,5.6
2015,203,37.04,27.74,0.86
2015,204,35.9,27.3,1.79
2015,205,36.87,27.54,0.25
2015,206,36.29,27.09,1.95
2015,207,36.51,26.95,0.46
2015,208,36.66,26.03,0.91
2015,209,37.0,25.95,0.03
2015,210,35.96,25.16,0.04
2015,211,36.94,26.34,1.27
2015,212,35.51,26.23,6.73
2015,213,35.18,26.06,6.85
2015,214,32.23,25.81,25.38
2015,215,35.23,25.41,4.35
2015,216,37.35,26.34,0.15
2015,217,37.98,27.21,0.74
2015,218,38.67,27.7,9.49
2015,219,39.43,27.86,0.02
2015,220,39.34,27.83,1.1
2015,221,37.54,27.72,0.7
2015,222,39.28,26.71,0.2
2015,223,39.15,27.54,0.03
2015,224,32.36,26.92,26.1
2015,225,35.13,26.14,3.66
2015,226,36.21,27.25,0.56
2015,227,35.69,27.9,5.52
2015,228,35.63,26.93,1.15
2015,229,37.59,26.1,0.52
2015,230,38.39,26.63,3.94
2015,231,38.2,26.57,1.44
2015,232,38.02,26.47,0.52
2015,233,36.96,26.14,4.67
2015,234,37.21,25.33,1.88
2015,235,37.28,25.66,1.28
2015,236,37.39,25.35,0.38
2015,237,38.09,25.5,0.0
2015,238,38.57,25.42,0.0
2015,239,38.97,25.61,0.0
2015,240,39.02,26.52,0.14
2015,241,39.42,27.19,2.93
2015,242,39.14,26.31,0.0
2015,243,38.43,24.23,0.0
2015,244,38.54,25.05,0.0
2015,245,39.02,24.82,0.0
2015,246,39.21,23.7,0.0
2015,247,39.52,22.92,0.0
2015,248,38.75,23.02,0.0
2015,249,38.75,24.23,0.0
2015,250,39.37,23.74,0.0
2015,251,39.57,23.95,0.0
2015,252,40.78,24.58,0.0
2015,253,40.52,24.0,0.0
2015,254,40.55,24.11,0.0
2015,255,41.21,25.21,0.0
2015,256,40.54,24.25,0.0
2015,257,41.6,25.57,0.0
2015,258,41.52,26.95,0.0
2015,259,41.45,27.52,0.0
2015,260,40.2,26.58,0.73
2015,261,40.18,24.33,0.01
2015,262,29.19,24.46,4.11
2015,263,34.68,24.18,12.83
2015,264,34.17,24.61,24.32
2015,265,34.04,24.89,16.11
2015,266,33.4,21.23,4.41
2015,267,33.98,20.84,0.0
2015,268,34.56,20.7,0.0
2015,269,35.46,20.57,0.01
2015,270,34.72,23.02,1.53
2015,271,35.08,22.71,0.46
2015,272,35.1,22.14,0.0
2015,273,35.57,18.88,0.0
2015,274,36.11,19.33,0.0
2015,275,36.83,21.94,0.0
2015,276,36.94,21.2,0.0
2015,277,36.47,20.42,0.0
2015,278,37.13,21.15,0.0
2015,279,35.28,21.89,0.0
2015,280,36.55,23.27,0.0
2015,281,36.27,20.84,0.0
2015,282,37.18,20.61,0.0
2015,283,36.88,19.32,0.0
2015,284,36.86,20.43,0.0
2015,285,35.76,22.94,0.0
2015,286,35.33,22.27,0.0
2015,287,35.59,21.03,0.25
2015,288,34.16,20.52,0.54
2015,289,35.17,20.73,0.0
2015,290,33.7,22.09,0.0
2015,291,35.08,21.75,0.0
2015,292,35.91,21.05,0.0
2015,293,35.05,21.6,0.0
2015,294,32.62,17.94,0.0
2015,295,33.82,15.76,0.0
2015,296,33.76,16.3,0.0
2015,297,34.32,20.46,0.0
2015,298,34.96,17.69,0.4
2015,299,31.74,16.37,1.18
2015,300,29.63,15.65,2.32
2015,301,29.89,14.62,0.39
2015,302,30.35,17.29,0.01
2015,303,30.22,15.43,0.0
2015,304,30.76,17.17,0.0
2015,305,30.13,16.07,0.0
2015,306,30.13,17.9,0.0
2015,307,30.31,18.62,0.0
2015,308,30.87,16.4,0.0
2015,309,30.76,17.35,1.73
2015,310,29.06,14.16,0.06
2015,311,28.38,14.53,0.0
2015,312,28.74,15.49,0.74
2015,313,29.5,16.08,0.0
2015,314,28.85,15.27,0.0
2015,315,29.9,13.19,0.0
2015,316,29.82,13.97,0.0
2015,317,30.92,16.65,0.0
2015,318,30.72,17.87,0.0
2015,319,30.27,16.98,0.06
2015,320,29.31,15.17,0.14
2015,321,29.43,11.92,0.0
2015,322,28.99,12.61,0.0
2015,323,28.49,15.03,0.0
2015,324,28.76,15.23,0.0
2015,325,28.93,13.42,0.0
2015,326,28.77,12.84,0.0
2015,327,26.31,14.58,0.0
2015,328,28.16,12.18,0.0
2015,329,29.14,11.2,0.0
2015,330,27.85,14.93,0.15
2015,331,26.83,11.0,0.16
2015,332,27.1,12.31,0.0
2015,333,26.13,12.09,0.0
2015,334,26.47,14.38,0.0
2015,335,26.18,12.52,0.0
2015,336,25.86,11.5,0.0
2015,337,27.36,10.91,0.0
2015,338,27.89,9.93,0.0
2015,339,27.65,12.41,0.0
2015,340,26.6,13.45,0.0
2015,341,26.61,10.57,0.0
2015,342,27.18,13.49,0.0
2015,343,26.77,9.88,0.0
2015,344,26.73,12.53,0.15
2015,345,23.0,9.87,0.01
2015,346,22.54,7.95,0.0
2015,347,21.81,5.59,0.0
2015,348,21.76,5.39,0.0
2015,349,23.51,4.58,0.0
2015,350,23.65,9.71,0.0
2015,351,22.09,6.35,0.0
2015,352,21.75,5.12,0.0
2015,353,22.94,5.17,0.0
2015,354,21.63,7.43,0.0
2015,355,21.37,6.54,0.0
2015,356,20.32,6.55,0.0
2015,357,19.23,8.79,0.0
2015,358,20.37,5.74,0.0
2015,359,20.65,3.48,0.0
2015,360,24.43,5.48,0.0
2015,361,25.74,9.63,0.0
2015,362,26.52,10.92,0.0
2015,363,26.88,11.91,0.0
2015,364,25.87,11.05,0.0
2015,365,25.5,7.66,0.0
2016,1,24.74,9.3,0.0
2016,2,24.78,11.52,0.0
2016,3,25.42,8.04,0.0
2016,4,24.78,11.3,0.0
2016,5,25.28,9.94,0.01
2016,6,24.06,10.62,0.0
2016,7,23.9,11.37,0.0
2016,8,24.3,8.88,0.0
2016,9,23.26,6.96,0.0
2016,10,24.71,9.33,0.0
2016,11,24.63,8.13,0.0
2016,12,25.17,8.4,0.01
2016,13,22.12,7.05,1.03
2016,14,21.61,9.57,0.04
2016,15,20.81,7.53,0.0
2016,16,22.07,5.6,0.0
2016,17,21.48,8.61,0.0
2016,18,20.39,6.8,0.0
2016,19,20.5,5.68,0.0
2016,20,21.63,5.66,0.0
2016,21,21.33,5.54,0.0
2016,22,21.17,6.38,0.0
2016,23,21.04,6.14,0.0
2016,24,19.56,5.57,0.0
2016,25,19.86,4.14,0.0
2016,26,22.91,6.55,0.0
2016,27,23.31,7.93,0.0
2016,28,25.05,8.55,0.0
2016,29,23.98,9.55,0.28
2016,30,25.88,11.4,1.58
2016,31,24.01,10.07,0.0
2016,32,23.17,8.71,0.0
2016,33,23.02,6.96,0.0
2016,34,24.2,6.14,0.0
2016,35,25.34,5.55,0.0
2016,36,25.94,8.83,0.0
2016,37,25.33,9.39,0.0
2016,38,24.61,9.92,0.14
2016,39,23.96,8.32,0.0
2016,40,25.25,9.47,0.0
2016,41,25.84,9.88,0.0
2016,42,23.54,7.76,0.0
2016,43,23.44,5.7,0.0
2016,44,23.8,10.36,0.14
2016,45,23.93,6.65,0.06
2016,46,23.5,7.1,0.0
2016,47,24.77,6.44,0.0
2016,48,26.62,6.86,0.0
2016,49,28.31,12.64,1.47
2016,50,28.02,14.71,2.27
2016,51,27.65,14.2,2.48
2016,52,28.26,10.24,0.0
2016,53,30.8,9.48,0.0
2016,54,32.1,9.3,0.0
2016,55,33.12,11.34,0.0
2016,56,30.36,10.29,0.0
2016,57,30.58,10.84,0.0
2016,58,30.34,14.23,0.0
2016,59,29.88,13.62,0.0
2016,60,30.66,12.68,0.0
2016,61,32.74,14.67,0.0
2016,62,30.52,16.98,0.0
2016,63,34.18,16.93,0.0
2016,64,34.38,18.01,0.14
2016,65,29.03,15.0,7.34
2016,66,28.21,12.65,0.33
2016,67,28.57,14.68,0.01
2016,68,30.39,13.47,0.0
2016,69,31.57,17.07,0.0
2016,70,32.64,17.76,0.0
2016,71,31.13,20.66,1.55
2016,72,27.48,17.52,11.21
2016,73,27.84,14.88,0.65
2016,74,29.07,14.04,0.19
2016,75,28.61,13.22,0.0
2016,76,27.71,11.39,0.0
2016,77,29.36,15.83,0.67
2016,78,31.79,14.57,0.35
2016,79,33.93,19.98,0.47
2016,80,32.09,18.11,1.28
2016,81,31.12,15.79,0.01
2016,82,33.26,11.12,0.0
2016,83,37.17,13.32,0.0
2016,84,33.78,16.21,0.0
2016,85,36.34,18.49,0.03
2016,86,32.75,15.06,0.09
2016,87,33.4,14.38,0.0
2016,88,34.65,17.43,0.0
2016,89,35.11,18.34,0.0
2016,90,37.77,20.97,0.0
2016,91,38.82,20.87,0.0
2016,92,37.13,19.87,0.0
2016,93,40.23,20.78,0.0
2016,94,40.37,24.51,0.0
2016,95,38.13,23.14,0.0
2016,96,33.15,21.19,0.01
2016,97,36.97,21.41,0.06
2016,98,34.97,19.4,0.0
2016,99,36.99,19.95,0.01
2016,100,36.71,20.43,0.0
2016,101,36.2,20.62,0.01
2016,102,34.56,19.85,0.65
2016,103,36.08,19.67,0.0
2016,104,38.96,19.64,0.0
2016,105,41.4,21.58,0.0
2016,106,43.05,24.54,0.0
2016,107,42.58,25.85,0.0
2016,108,42.44,25.53,0.0
2016,109,40.22,25.36,0.67
2016,110,40.91,25.91,0.0
2016,111,39.58,24.81,0.0
2016,112,40.23,22.4,0.0
2016,113,40.49,25.98,0.56
2016,114,38.15,20.51,0.01
2016,115,38.97,19.9,0.0
2016,116,40.1,20.75,0.0
2016,117,40.8,22.51,0.0
2016,118,41.35,21.2,0.0
2016,119,41.32,23.21,0.0
2016,120,41.64,26.36,0.0
2016,121,42.93,25.38,0.0
2016,122,44.86,27.13,0.0
2016,123,44.57,25.5,0.0
2016,124,42.34,28.88,0.0
2016,125,41.27,24.76,0.02
2016,126,40.41,24.6,2.15
2016,127,39.39,25.28,0.32
2016,128,40.64,25.33,0.01
2016,129,42.86,27.17,0.0
2016,130,44.67,27.68,0.0
2016,131,44.22,29.47,0.0
2016,132,41.77,27.86,3.89
2016,133,41.6,29.05,0.0
2016,134,44.05,28.14,0.0
2016,135,44.05,28.07,0.6
2016,136,44.1,28.88,0.0
2016,137,44.44,27.39,0.0
2016,138,45.67,28.53,0.0
2016,139,47.01,29.59,0.0
2016,140,47.84,29.64,0.0
2016,141,46.82,30.07,0.0
2016,142,48.13,30.38,0.03
2016,143,48.32,30.07,0.0
2016,144,44.76,32.18,0.08
2016,145,39.08,28.57,10.62
2016,146,40.52,27.22,0.16
2016,147,42.16,27.58,0.0
2016,148,44.12,30.5,0.23
2016,149,42.48,29.54,0.04
2016,150,41.36,28.11,5.24
2016,151,38.6,28.32,5.37
2016,152,41.53,26.34,0.09
2016,153,43.58,29.37,0.0
2016,154,44.39,29.92,0.21
2016,155,44.58,29.81,0.0
2016,156,45.71,30.44,0.0
2016,157,46.1,31.46,0.0
2016,158,46.19,30.78,0.09
2016,159,44.94,29.87,1.97
2016,160,46.2,29.58,0.34
2016,161,45.56,29.98,0.09
2016,162,45.5,31.43,0.26
2016,163,43.46,32.12,3.03
2016,164,43.56,32.03,0.02
2016,165,39.75,31.25,23.89
2016,166,40.14,29.43,2.15
2016,167,41.27,29.12,0.04
2016,168,42.36,29.03,0.12
2016,169,41.16,28.3,2.17
2016,170,42.15,28.53,0.01
2016,171,41.39,29.49,0.24
2016,172,41.98,29.55,0.01
2016,173,42.17,30.27,0.39
2016,174,39.12,31.5,7.27
2016,175,41.96,30.34,1.6
2016,176,43.06,30.71,0.0
2016,177,44.42,31.0,0.1
2016,178,43.97,33.32,0.96
2016,179,41.51,32.57,4.45
2016,180,38.71,30.96,9.39
2016,181,41.01,30.67,0.0
2016,182,43.39,31.33,0.38
2016,183,43.35,32.47,5.72
2016,184,37.77,29.02,36.34
2016,185,36.39,27.21,9.58
2016,186,36.39,27.41,0.0
2016,187,39.2,28.69,3.65
2016,188,41.7,29.99,0.47
2016,189,40.99,30.75,0.24
2016,190,42.66,29.97,0.03
2016,191,40.33,30.18,3.98
2016,192,40.38,29.2,0.43
2016,193,40.19,29.42,0.25
2016,194,39.33,28.88,0.38
2016,195,40.09,28.36,0.3
2016,196,39.0,30.0,4.38
2016,197,37.99,28.8,11.34
2016,198,32.72,27.36,4.53
2016,199,37.01,26.42,4.83
2016,200,37.11,27.35,6.81
2016,201,38.92,28.29,0.37
2016,202,41.46,27.87,0.04
2016,203,42.57,29.3,0.09
2016,204,42.23,28.7,0.5
2016,205,35.13,28.81,6.98
