-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  27.88   longitude 78.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 186.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2014,131,40.73,26.66,0.04
2014,132,39.54,26.54,2.16
2014,133,36.44,26.14,1.35
2014,134,36.85,23.76,0.81
2014,135,37.59,24.26,0.0
2014,136,39.71,25.5,0.0
2014,137,39.45,26.6,0.0
2014,138,40.98,24.86,0.0
2014,139,41.26,26.68,0.0
2014,140,41.74,26.05,0.0
2014,141,41.47,27.17,0.0
2014,142,43.25,26.55,0.0
2014,143,45.91,27.78,0.33
2014,144,44.17,29.74,0.15
2014,145,42.03,29.08,1.86
2014,146,40.13,28.38,3.43
2014,147,40.19,27.78,0.01
2014,148,43.35,27.75,0.0
2014,149,46.08,30.51,0.0
2014,150,46.38,29.77,0.0
2014,151,45.22,29.6,0.15
2014,152,44.24,31.68,1.07
2014,153,43.45,30.32,0.0
2014,154,44.84,28.03,0.0
2014,155,45.89,28.94,0.0
2014,156,47.0,30.31,0.0
2014,157,48.42,31.81,0.0
2014,158,48.26,32.23,0.0
2014,159,48.4,32.29,0.0
2014,160,48.3,34.4,0.0
2014,161,47.79,30.13,0.0
2014,162,47.26,31.94,0.0
2014,163,45.35,31.53,0.25
2014,164,41.87,31.68,0.55
2014,165,42.65,31.39,0.93
2014,166,43.76,31.14,0.86
2014,167,45.07,32.9,0.35
2014,168,44.61,33.05,0.09
2014,169,43.69,33.07,0.69
2014,170,43.88,33.48,0.17
2014,171,46.23,32.62,0.01
2014,172,46.27,34.46,0.26
2014,173,42.67,34.16,6.36
2014,174,41.24,30.75,0.38
2014,175,41.85,29.08,0.27
2014,176,41.86,29.92,0.84
2014,177,41.29,30.36,5.01
2014,178,42.8,30.24,0.07
2014,179,43.04,31.28,0.0
2014,180,43.3,32.0,6.01
2014,181,41.37,29.85,5.89
2014,182,41.1,28.53,2.04
2014,183,41.1,30.68,1.03
2014,184,39.8,29.5,2.56
2014,185,40.55,29.48,9.53
2014,186,40.93,28.48,0.31
2014,187,41.5,30.42,1.81
2014,188,40.43,29.22,1.12
2014,189,42.59,28.58,0.24
2014,190,43.36,28.47,0.07
2014,191,44.13,30.37,0.0
2014,192,44.68,31.18,0.0
2014,193,43.66,31.4,0.12
2014,194,42.74,32.24,4.25
2014,195,37.58,30.73,11.76
2014,196,41.25,30.11,1.46
2014,197,33.86,29.69,1.05
2014,198,35.52,28.97,19.92
2014,199,32.0,27.51,30.66
2014,200,35.53,27.54,18.68
2014,201,32.75,27.39,6.6
2014,202,37.28,27.04,0.84
2014,203,38.17,28.36,2.47
2014,204,37.24,28.22,0.01
2014,205,34.75,27.44,0.23
2014,206,37.01,26.59,0.18
2014,207,35.53,27.61,1.44
2014,208,34.28,28.21,9.03
2014,209,35.77,28.19,1.74
2014,210,37.6,28.2,0.5
2014,211,38.16,28.12,0.52
2014,212,36.77,28.75,1.18
2014,213,38.1,28.73,0.2
2014,214,35.97,28.99,22.38
2014,215,34.61,28.31,24.51
2014,216,33.79,27.05,11.36
2014,217,34.09,26.8,19.5
2014,218,34.37,27.03,0.78
2014,219,34.66,26.8,1.24
2014,220,33.39,26.15,1.32
2014,221,35.24,26.82,1.58
2014,222,33.61,27.24,18.38
2014,223,34.02,26.67,12.75
2014,224,35.42,26.69,3.46
2014,225,34.31,26.4,1.44
2014,226,35.66,25.72,3.1
2014,227,33.56,25.6,8.97
2014,228,33.3,25.08,2.47
2014,229,34.42,24.12,0.0
2014,230,36.11,24.07,0.0
2014,231,36.86,24.2,0.03
2014,232,38.76,24.47,0.0
2014,233,38.47,23.69,0.0
2014,234,38.89,23.55,0.0
2014,235,38.75,24.67,0.0
2014,236,39.14,24.6,0.0
2014,237,39.36,24.33,0.0
2014,238,39.49,25.63,0.0
2014,239,39.92,26.83,0.03
2014,240,38.88,26.96,1.46
2014,241,35.7,26.95,1.88
2014,242,36.51,27.47,0.3
2014,243,34.54,27.78,6.75
2014,244,35.31,26.19,4.14
2014,245,33.48,25.18,1.23
2014,246,35.64,25.98,3.05
2014,247,33.56,25.86,10.86
2014,248,33.58,24.86,10.83
2014,249,33.63,25.67,13.01
2014,250,33.09,25.3,9.33
2014,251,35.09,26.18,1.41
2014,252,35.34,25.73,0.01
2014,253,35.46,26.08,3.34
2014,254,34.31,26.35,5.17
2014,255,33.53,24.11,5.71
2014,256,34.25,23.99,2.02
2014,257,35.78,24.26,0.0
2014,258,35.51,23.55,0.0
2014,259,35.69,23.82,0.79
2014,260,36.42,22.79,0.01
2014,261,36.98,23.48,0.0
2014,262,37.47,22.23,0.0
2014,263,38.47,23.02,1.56
2014,264,37.53,21.44,0.16
2014,265,37.32,21.05,0.02
2014,266,37.03,21.7,0.0
2014,267,36.93,21.29,0.0
2014,268,36.76,20.97,0.0
2014,269,36.49,21.65,0.08
2014,270,36.85,22.29,0.0
2014,271,36.8,22.34,0.0
2014,272,37.05,21.97,0.03
2014,273,37.62,21.48,0.11
2014,274,36.72,22.5,0.18
2014,275,37.25,23.46,0.01
2014,276,37.01,25.49,0.13
2014,277,36.89,22.88,0.0
2014,278,37.85,24.79,0.0
2014,279,37.51,23.21,0.0
2014,280,36.6,23.85,0.07
2014,281,35.5,25.14,0.0
2014,282,36.24,22.07,0.0
2014,283,36.09,20.35,0.0
2014,284,35.3,18.89,0.0
2014,285,35.37,18.71,0.0
2014,286,35.35,19.37,0.65
2014,287,29.16,19.74,7.99
2014,288,31.35,17.49,0.0
2014,289,31.83,17.2,0.01
2014,290,32.77,16.42,0.0
2014,291,32.63,16.12,0.0
2014,292,32.24,16.06,0.0
2014,293,33.18,15.84,0.0
2014,294,33.72,18.17,0.0
2014,295,34.25,19.13,0.0
2014,296,33.45,20.2,0.0
2014,297,33.32,21.48,0.0
2014,298,32.46,21.55,0.12
2014,299,31.85,19.43,0.08
2014,300,31.44,19.95,0.0
2014,301,32.39,17.46,0.0
2014,302,33.12,19.74,0.13
2014,303,32.92,19.1,0.0
2014,304,32.37,17.95,0.0
2014,305,32.7,19.35,0.0
2014,306,32.75,15.95,0.0
2014,307,31.69,15.91,0.0
2014,308,31.16,16.65,0.0
2014,309,30.74,17.15,0.0
2014,310,31.89,15.5,0.0
2014,311,32.89,16.42,0.0
2014,312,33.12,18.4,0.0
2014,313,31.93,17.48,0.0
2014,314,31.59,16.65,0.0
2014,315,30.8,15.1,0.0
2014,316,29.56,12.0,0.0
2014,317,29.71,11.02,0.0
2014,318,29.38,11.96,0.0
2014,319,29.53,11.04,0.0
2014,320,29.54,11.0,0.0
2014,321,29.95,10.62,0.0
2014,322,28.68,10.37,0.0
2014,323,28.97,11.58,0.0
2014,324,29.02,10.8,0.0
2014,325,29.19,11.48,0.0
2014,326,28.88,11.64,0.0
2014,327,28.73,12.77,0.0
2014,328,27.56,9.65,0.0
2014,329,28.15,9.59,0.0
2014,330,28.44,10.32,0.0
2014,331,28.6,12.0,0.0
2014,332,30.68,12.51,0.0
2014,333,30.84,17.23,0.0
2014,334,30.49,13.51,0.0
2014,335,30.18,11.93,0.0
2014,336,29.91,11.8,0.0
2014,337,29.29,11.79,0.0
2014,338,29.26,11.67,0.0
2014,339,28.21,11.81,0.0
2014,340,28.47,10.69,0.0
2014,341,28.37,13.17,0.0
2014,342,27.3,12.69,0.0
2014,343,27.5,12.43,0.0
2014,344,26.1,8.5,0.0
2014,345,25.79,6.43,0.0
2014,346,22.7,10.6,5.29
2014,347,16.68,9.69,5.74
2014,348,19.09,10.7,12.33
2014,349,20.36,10.31,0.45
2014,350,20.8,7.15,0.0
2014,351,20.99,5.11,0.0
2014,352,20.55,3.74,0.0
2014,353,19.1,7.17,0.0
2014,354,21.59,5.76,0.0
2014,355,20.94,3.28,0.0
2014,356,20.59,7.62,0.0
2014,357,19.91,6.18,0.0
2014,358,20.53,5.61,0.0
2014,359,20.31,4.73,0.0
2014,360,21.29,4.28,0.0
2014,361,22.06,4.78,0.0
2014,362,20.87,3.55,0.0
2014,363,20.26,3.25,0.0
2014,364,21.22,4.01,0.0
2014,365,20.47,5.87,0.0
2015,1,22.39,7.57,0.03
2015,2,20.52,11.1,4.52
2015,3,21.8,8.53,6.36
2015,4,21.96,8.44,0.0
2015,5,23.39,6.4,0.0
2015,6,22.57,6.32,0.0
2015,7,21.5,6.75,0.0
2015,8,21.44,5.58,0.0
2015,9,21.31,3.94,0.0
2015,10,22.21,3.53,0.0
2015,11,23.12,3.87,0.0
2015,12,22.63,4.31,0.0
2015,13,21.45,6.16,0.0
2015,14,18.98,7.12,1.59
2015,15,19.62,4.8,0.0
2015,16,21.07,5.01,0.0
2015,17,23.0,6.43,0.0
2015,18,22.4,6.06,0.0
2015,19,21.83,5.15,0.0
2015,20,20.77,6.89,0.0
2015,21,21.46,6.28,3.76
2015,22,16.34,9.0,5.12
2015,23,21.61,7.71,5.8
2015,24,21.89,7.39,0.0
2015,25,22.0,6.12,0.0
2015,26,17.22,9.11,3.24
2015,27,20.79,6.46,0.0
2015,28,19.65,4.58,0.0
2015,29,20.05,3.78,0.0
2015,30,21.25,3.6,0.0
2015,31,23.41,4.62,0.0
2015,32,22.95,9.7,0.0
2015,33,25.17,9.14,0.0
2015,34,24.99,9.36,0.24
2015,35,24.24,7.67,0.03
2015,36,23.78,6.31,0.0
2015,37,24.92,6.33,0.0
2015,38,25.38,9.9,0.11
2015,39,25.95,12.31,0.0
2015,40,26.08,8.81,0.06
2015,41,25.52,8.22,0.0
2015,42,24.79,8.6,0.0
2015,43,24.9,7.38,0.0
2015,44,26.86,7.08,0.0
2015,45,30.2,11.07,0.0
2015,46,29.16,11.18,0.0
2015,47,28.47,14.3,0.0
2015,48,28.55,11.97,0.0
2015,49,28.99,12.71,0.0
2015,50,30.44,15.08,0.07
2015,51,31.8,14.46,0.8
2015,52,31.05,14.79,0.0
2015,53,31.92,14.22,0.0
2015,54,29.22,15.36,0.0
2015,55,29.77,17.41,0.0
2015,56,31.64,17.34,0.49
2015,57,27.15,10.94,0.5
2015,58,28.45,8.23,0.01
2015,59,28.66,9.64,0.07
2015,60,19.8,14.84,19.54
2015,61,22.86,13.5,20.24
2015,62,24.36,11.33,0.7
2015,63,24.75,9.14,0.02
2015,64,27.23,9.65,0.0
2015,65,28.17,10.72,0.0
2015,66,28.93,11.97,0.95
2015,67,28.32,14.91,4.1
2015,68,26.53,11.34,0.85
2015,69,27.26,7.79,0.0
2015,70,29.48,10.12,0.0
2015,71,31.71,12.09,0.0
2015,72,28.95,15.87,0.65
2015,73,30.51,16.65,1.31
2015,74,23.0,15.3,13.33
2015,75,25.76,14.67,5.54
2015,76,28.57,13.28,0.0
2015,77,28.32,12.99,0.0
2015,78,29.79,11.72,0.0
2015,79,32.05,14.19,0.0
2015,80,33.11,15.71,0.0
2015,81,34.42,16.18,0.0
2015,82,34.59,16.67,0.0
2015,83,36.05,16.33,0.0
2015,84,36.26,20.84,0.0
2015,85,37.53,18.94,0.0
2015,86,37.16,20.89,0.0
2015,87,37.05,17.94,0.0
2015,88,32.1,18.27,6.81
2015,89,29.78,17.92,2.66
2015,90,32.47,17.34,0.0
2015,91,34.18,19.15,0.0
2015,92,36.64,20.02,0.01
2015,93,33.27,21.55,7.09
2015,94,27.49,18.54,16.1
2015,95,31.42,15.86,0.0
2015,96,32.69,16.99,0.02
2015,97,32.92,17.73,0.13
2015,98,33.2,18.1,0.1
2015,99,34.49,16.66,0.0
2015,100,35.95,16.8,0.0
2015,101,37.37,19.03,0.0
2015,102,32.87,20.95,9.56
2015,103,28.67,19.81,2.26
2015,104,32.11,19.05,0.03
2015,105,31.59,21.36,1.09
2015,106,34.91,20.41,0.0
2015,107,36.13,20.22,0.08
2015,108,39.92,20.94,0.0
2015,109,40.7,23.18,0.0
2015,110,39.96,24.18,0.0
2015,111,39.93,22.41,0.0
2015,112,40.02,21.01,0.0
2015,113,40.0,22.34,0.0
2015,114,40.49,25.37,0.0
2015,115,40.45,24.8,0.0
2015,116,36.38,21.91,0.0
2015,117,38.52,22.53,0.03
2015,118,39.2,23.95,1.39
2015,119,38.77,26.72,0.01
2015,120,40.57,23.92,0.0
2015,121,38.67,23.5,0.04
2015,122,38.71,24.17,0.07
2015,123,40.26,25.12,0.0
2015,124,41.09,26.47,0.0
2015,125,42.13,23.85,0.0
2015,126,43.93,23.44,0.0
2015,127,44.48,25.11,0.0
2015,128,41.88,27.22,0.0
2015,129,43.25,27.33,0.0
2015,130,44.48,27.52,0.0
2015,131,43.83,28.3,0.0
2015,132,41.45,30.53,0.22
2015,133,40.57,28.36,1.2
2015,134,39.77,26.88,0.87
2015,135,40.46,26.62,0.93
2015,136,39.33,28.27,3.53
2015,137,41.2,26.16,0.0
2015,138,43.73,27.51,0.0
2015,139,45.74,31.52,0.0
2015,140,42.99,28.2,3.18
2015,141,44.57,27.11,0.0
2015,142,45.5,28.58,0.0
2015,143,46.01,27.02,0.0
2015,144,46.44,28.13,0.35
2015,145,46.42,28.04,0.0
2015,146,46.54,27.54,0.01
2015,147,44.7,25.43,0.14
2015,148,43.95,25.77,0.0
2015,149,45.45,27.07,0.0
2015,150,44.37,29.15,0.0
2015,151,44.67,29.83,0.0
2015,152,43.05,29.77,1.1
2015,153,42.64,28.0,0.24
2015,154,42.57,27.96,0.8
2015,155,42.41,29.5,0.33
2015,156,42.89,28.66,0.01
2015,157,41.66,28.84,0.0
2015,158,44.16,28.74,0.0
2015,159,46.1,30.42,0.0
2015,160,46.57,32.25,0.0
2015,161,43.25,32.7,0.0
2015,162,44.08,31.87,0.97
2015,163,43.77,31.82,0.0
2015,164,38.98,30.6,14.47
2015,165,38.95,29.59,1.5
2015,166,40.57,27.77,0.07
2015,167,40.11,28.84,0.01
2015,168,41.92,29.24,0.0
2015,169,42.42,29.26,0.01
2015,170,44.05,29.88,0.04
2015,171,42.65,33.32,0.11
2015,172,42.05,33.05,2.7
2015,173,39.38,32.13,2.55
2015,174,42.99,31.11,0.31
2015,175,40.01,30.93,3.72
2015,176,30.96,26.35,22.13
2015,177,39.54,24.65,0.0
2015,178,40.13,27.22,0.04
2015,179,41.83,27.68,0.12
2015,180,39.69,27.08,0.5
2015,181,37.82,27.41,11.04
2015,182,38.91,27.81,2.84
2015,183,39.63,28.52,0.2
2015,184,41.74,29.2,0.03
2015,185,41.05,30.79,1.84
2015,186,40.81,29.24,7.16
2015,187,38.17,29.38,7.81
2015,188,35.14,28.94,11.47
2015,189,36.87,28.33,4.62
2015,190,36.12,29.85,6.86
2015,191,32.9,27.41,28.5
2015,192,32.39,25.94,67.01
2015,193,31.9,25.57,14.09
2015,194,33.17,25.67,0.85
2015,195,34.87,25.44,1.11
2015,196,36.39,26.53,0.53
2015,197,36.49,26.51,0.09
2015,198,35.94,26.69,0.72
2015,199,35.94,27.36,2.43
2015,200,33.99,27.31,2.87
2015,201,33.16,27.77,2.64
2015,202,33.91,26.73,0.65
2015,203,35.0,26.74,0.08
2015,204,35.24,27.22,0.02
2015,205,35.44,26.74,0.34
2015,206,35.8,26.74,4.05
2015,207,35.04,26.17,1.85
2015,208,35.32,25.32,0.8
2015,209,36.14,25.53,0.1
2015,210,35.85,24.85,0.55
2015,211,36.48,26.52,0.17
2015,212,34.45,26.74,2.13
2015,213,33.18,26.56,1.63
2015,214,35.75,25.99,5.26
2015,215,35.38,25.43,0.43
2015,216,37.74,26.93,0.04
2015,217,36.93,27.77,6.91
2015,218,36.27,28.56,2.79
2015,219,35.22,26.54,6.26
2015,220,33.55,26.66,15.47
2015,221,31.27,26.0,38.39
2015,222,35.28,25.74,4.35
2015,223,34.39,27.0,7.16
2015,224,34.18,25.75,3.32
2015,225,34.49,26.21,0.57
2015,226,34.95,27.36,2.61
2015,227,33.76,27.55,20.59
2015,228,32.98,26.32,7.04
2015,229,34.31,26.19,0.66
2015,230,35.19,26.47,3.43
2015,231,34.01,25.95,5.72
2015,232,34.18,25.6,0.33
2015,233,33.33,25.15,7.29
2015,234,33.62,24.09,0.97
2015,235,31.99,24.54,26.2
2015,236,33.35,24.49,0.6
2015,237,34.51,24.17,0.0
2015,238,35.04,23.65,0.0
2015,239,35.02,24.47,3.99
2015,240,36.11,25.53,0.27
2015,241,36.01,24.97,10.18
2015,242,35.76,25.56,0.01
2015,243,36.15,24.3,0.04
2015,244,36.16,23.64,0.0
2015,245,36.04,22.94,0.0
2015,246,36.04,22.62,0.06
2015,247,36.99,22.25,0.0
2015,248,37.04,22.79,0.0
2015,249,37.31,22.01,0.0
2015,250,37.56,22.69,0.0
2015,251,37.76,22.95,0.0
2015,252,38.64,21.88,0.0
2015,253,38.32,22.26,0.0
2015,254,38.09,21.22,0.0
2015,255,38.47,24.24,0.01
2015,256,36.66,26.8,2.87
2015,257,39.02,26.54,0.06
2015,258,39.35,26.43,0.0
2015,259,37.99,24.19,2.33
2015,260,37.96,26.77,0.15
2015,261,33.78,26.28,13.82
2015,262,37.02,25.75,1.62
2015,263,36.95,27.4,7.18
2015,264,35.66,27.66,4.48
2015,265,36.91,26.62,2.39
2015,266,34.49,24.65,0.23
2015,267,35.02,21.89,0.0
2015,268,35.32,19.12,0.0
2015,269,35.88,20.86,0.0
2015,270,36.51,21.76,0.03
2015,271,36.52,22.29,0.01
2015,272,36.66,20.07,0.0
2015,273,36.79,19.95,0.0
2015,274,36.97,19.69,0.0
2015,275,37.23,19.43,0.0
2015,276,36.8,19.34,0.0
2015,277,37.8,20.78,0.0
2015,278,38.6,23.0,0.0
2015,279,36.95,22.42,0.0
2015,280,37.07,20.41,0.0
2015,281,36.81,21.23,0.0
2015,282,37.97,21.0,0.0
2015,283,38.01,20.21,0.0
2015,284,37.88,20.42,0.0
2015,285,36.66,21.84,0.0
2015,286,35.33,22.55,0.08
2015,287,35.04,21.66,0.19
2015,288,34.77,22.32,0.2
2015,289,35.61,21.41,0.0
2015,290,35.48,21.25,0.0
2015,291,36.09,23.17,0.0
2015,292,36.56,23.52,0.0
2015,293,36.33,23.08,0.0
2015,294,34.47,20.04,0.72
2015,295,34.14,17.82,0.1
2015,296,34.26,15.99,0.0
2015,297,34.18,17.57,0.0
2015,298,35.1,17.82,0.0
2015,299,33.29,19.61,0.0
2015,300,32.91,17.67,0.21
2015,301,23.82,15.84,12.94
2015,302,27.91,14.42,0.24
2015,303,29.26,16.3,0.24
2015,304,31.1,16.04,0.0
2015,305,30.81,16.21,0.0
2015,306,31.38,16.57,0.0
2015,307,31.17,17.95,0.0
2015,308,31.41,19.45,0.0
2015,309,31.68,18.52,0.52
2015,310,31.56,20.14,0.04
2015,311,30.55,17.39,0.02
2015,312,29.8,19.26,0.02
2015,313,31.75,16.98,0.02
2015,314,31.51,18.49,0.0
2015,315,31.72,17.36,0.0
2015,316,31.35,15.03,0.0
2015,317,31.53,15.86,0.0
2015,318,31.3,17.14,0.0
2015,319,31.78,17.29,0.0
2015,320,30.52,16.54,0.01
2015,321,29.67,14.0,0.0
2015,322,29.49,10.94,0.0
2015,323,29.32,11.79,0.0
2015,324,29.45,12.6,0.0
2015,325,29.36,13.06,0.0
2015,326,29.38,13.44,0.0
2015,327,29.1,13.03,0.0
2015,328,29.32,13.23,0.0
2015,329,30.4,13.47,0.0
2015,330,28.19,15.67,0.01
2015,331,26.79,17.32,0.01
2015,332,27.08,14.72,0.0
2015,333,28.84,12.93,0.0
2015,334,30.12,15.26,0.0
2015,335,29.6,14.14,2.3
2015,336,26.56,13.41,0.7
2015,337,27.63,12.5,0.0
2015,338,27.45,10.62,0.0
2015,339,28.1,13.93,0.0
2015,340,27.48,12.78,0.0
2015,341,27.52,12.4,0.0
2015,342,28.41,13.2,0.0
2015,343,27.63,12.66,0.0
2015,344,29.09,12.41,0.0
2015,345,26.65,13.21,0.0
2015,346,23.17,9.23,0.0
2015,347,22.57,7.95,0.0
2015,348,22.82,7.06,0.0
2015,349,23.7,5.38,0.0
2015,350,24.84,6.45,0.0
2015,351,23.37,9.15,0.0
2015,352,22.56,5.86,0.0
2015,353,23.12,5.12,0.0
2015,354,22.44,7.87,0.0
2015,355,21.59,5.03,0.0
2015,356,20.84,7.92,0.0
2015,357,20.64,5.27,0.0
2015,358,20.94,6.39,0.0
2015,359,21.58,3.61,0.0
2015,360,24.61,5.32,0.0
2015,361,26.58,9.02,0.0
2015,362,27.34,10.22,0.0
2015,363,27.5,11.43,0.0
2015,364,26.48,9.57,0.0
2015,365,26.25,8.8,0.0
2016,1,26.24,8.59,0.0
2016,2,25.22,9.61,0.0
2016,3,25.46,7.51,0.0
2016,4,25.03,9.57,0.0
2016,5,28.17,14.1,0.0
2016,6,27.23,12.13,0.0
2016,7,27.74,12.97,0.0
2016,8,26.73,13.92,0.0
2016,9,24.15,8.88,0.0
2016,10,25.07,7.76,0.0
2016,11,25.53,11.59,0.0
2016,12,26.24,10.58,0.0
2016,13,26.35,9.82,0.0
2016,14,23.79,8.79,0.0
2016,15,22.48,7.68,0.0
2016,16,22.62,5.8,0.0
2016,17,21.7,6.79,0.0
2016,18,22.96,6.59,0.0
2016,19,19.83,7.11,0.21
2016,20,20.26,6.12,0.05
2016,21,21.87,4.22,0.0
2016,22,22.37,4.49,0.0
2016,23,23.69,8.63,0.0
2016,24,24.07,6.84,0.0
2016,25,22.64,4.87,0.0
2016,26,25.73,8.03,0.0
2016,27,25.18,9.2,0.0
2016,28,26.96,8.87,0.0
2016,29,27.76,12.76,0.0
2016,30,29.22,13.97,0.02
2016,31,27.65,13.04,0.0
2016,32,26.47,10.36,0.0
2016,33,24.25,7.86,0.0
2016,34,24.62,6.23,0.0
2016,35,25.97,6.19,0.0
2016,36,26.62,6.67,0.0
2016,37,28.2,8.14,0.0
2016,38,26.86,9.37,0.02
2016,39,25.82,9.01,0.03
2016,40,26.38,8.8,0.0
2016,41,27.0,8.92,0.0
2016,42,27.4,9.74,0.0
2016,43,27.86,8.66,0.0
2016,44,28.35,10.37,0.0
2016,45,27.26,10.14,0.0
2016,46,26.51,8.03,0.0
2016,47,27.95,10.46,0.0
2016,48,28.54,12.81,0.29
2016,49,31.97,16.66,0.0
2016,50,34.33,17.53,0.01
2016,51,28.32,18.08,1.05
2016,52,30.67,14.01,0.0
2016,53,31.88,10.86,0.0
2016,54,31.87,10.49,0.0
2016,55,32.48,14.17,0.0
2016,56,31.31,13.09,0.0
2016,57,31.33,13.21,0.0
2016,58,31.4,15.92,0.0
2016,59,31.22,16.62,0.0
2016,60,32.22,15.14,0.0
2016,61,33.52,15.48,0.0
2016,62,34.86,17.43,0.0
2016,63,35.65,16.89,0.0
2016,64,36.29,17.0,0.0
2016,65,34.6,17.05,4.66
2016,66,33.1,16.41,0.04
2016,67,32.82,17.06,0.02
2016,68,32.69,18.23,0.0
2016,69,32.12,16.51,0.0
2016,70,34.57,15.83,0.0
2016,71,34.74,21.05,2.37
2016,72,33.6,20.65,5.38
2016,73,31.39,17.54,0.12
2016,74,29.8,17.51,0.34
2016,75,29.91,14.46,0.0
2016,76,32.48,12.47,0.0
2016,77,33.88,14.75,0.28
2016,78,35.42,19.95,0.44
2016,79,36.2,21.2,0.52
2016,80,36.04,21.59,1.84
2016,81,34.11,18.61,0.0
2016,82,34.27,14.74,0.0
2016,83,37.07,13.13,0.0
2016,84,37.2,16.43,0.0
2016,85,38.66,20.68,0.0
2016,86,37.34,18.72,0.0
2016,87,34.52,20.91,0.01
2016,88,36.31,15.88,0.0
2016,89,36.36,18.65,0.0
2016,90,38.49,18.86,0.0
2016,91,39.62,24.0,0.0
2016,92,40.71,20.34,0.0
2016,93,41.65,22.4,0.0
2016,94,42.84,27.3,0.0
2016,95,38.34,24.72,0.0
2016,96,39.56,23.55,0.0
2016,97,39.17,24.21,0.01
2016,98,38.89,24.45,0.01
2016,99,38.75,20.91,0.0
2016,100,40.34,21.7,0.0
2016,101,38.71,24.09,0.0
2016,102,38.49,23.25,0.0
2016,103,37.16,22.49,0.0
2016,104,39.77,22.09,0.0
2016,105,41.72,22.14,0.0
2016,106,42.49,24.19,0.0
2016,107,44.56,25.95,0.0
2016,108,43.59,26.69,0.0
2016,109,42.3,27.03,0.0
2016,110,40.94,28.23,0.01
2016,111,41.43,26.72,0.0
2016,112,41.65,25.81,0.0
2016,113,42.46,25.58,0.0
2016,114,39.59,25.1,0.0
2016,115,40.33,22.34,0.0
2016,116,41.01,22.55,0.0
2016,117,41.75,25.09,0.0
2016,118,42.88,25.88,0.0
2016,119,42.9,24.41,0.0
2016,120,43.03,25.31,0.0
2016,121,42.42,25.29,0.0
2016,122,44.67,24.66,0.0
2016,123,45.92,25.89,0.0
2016,124,40.62,28.39,0.01
2016,125,42.97,26.33,1.24
2016,126,39.58,26.55,2.06
2016,127,36.23,25.01,0.3
2016,128,39.17,25.76,0.0
2016,129,41.45,25.28,0.0
2016,130,40.31,28.42,0.0
2016,131,42.0,29.61,0.08
2016,132,41.55,28.99,3.15
2016,133,41.66,29.91,0.0
2016,134,43.9,29.78,0.36
2016,135,44.99,32.32,0.0
2016,136,45.36,30.17,0.0
2016,137,45.61,29.6,0.0
2016,138,45.67,29.35,0.0
2016,139,46.12,28.5,0.0
2016,140,46.16,29.97,0.0
2016,141,45.63,29.66,0.0
2016,142,46.16,29.51,0.4
2016,143,46.87,30.39,0.0
2016,144,44.28,31.81,1.31
2016,145,41.26,32.22,5.48
2016,146,41.89,29.62,0.03
2016,147,41.52,27.92,5.05
2016,148,44.52,29.78,0.0
2016,149,43.38,30.62,0.08
2016,150,38.41,30.07,10.82
2016,151,38.12,28.29,3.82
2016,152,41.61,26.98,0.06
2016,153,42.23,29.9,0.01
2016,154,44.15,30.07,0.0
2016,155,44.66,29.2,0.0
2016,156,45.11,30.96,0.0
2016,157,45.09,31.26,0.0
2016,158,45.02,31.7,0.04
2016,159,44.49,30.4,0.39
2016,160,45.8,29.28,0.01
2016,161,45.19,29.98,0.03
2016,162,45.83,31.86,1.95
2016,163,44.61,32.62,0.33
2016,164,43.42,32.3,0.22
2016,165,43.46,32.78,2.42
2016,166,41.14,31.37,2.47
2016,167,40.49,31.14,5.21
2016,168,40.59,30.64,2.64
2016,169,41.35,30.05,3.24
2016,170,41.77,29.61,0.47
2016,171,41.23,31.93,0.01
2016,172,40.69,32.51,3.98
2016,173,38.86,31.49,1.01
2016,174,38.67,31.09,4.03
2016,175,40.37,29.45,0.5
2016,176,43.01,31.36,0.0
2016,177,42.21,31.27,0.13
2016,178,40.75,32.06,0.65
2016,179,40.9,31.78,8.46
2016,180,36.54,31.66,29.9
2016,181,39.93,30.11,1.0
2016,182,41.03,31.55,2.25
2016,183,40.61,29.72,9.8
2016,184,34.39,29.22,9.71
2016,185,35.99,28.82,11.54
2016,186,35.41,27.63,16.16
2016,187,40.38,28.2,0.23
2016,188,38.29,29.12,2.79
2016,189,38.77,28.78,0.99
2016,190,39.63,28.64,1.22
2016,191,38.52,29.33,3.04
2016,192,36.26,28.6,23.42
2016,193,33.47,28.2,10.15
2016,194,33.89,26.77,4.2
2016,195,34.64,28.15,9.27
2016,196,33.83,28.21,8.45
2016,197,33.03,27.63,14.73
2016,198,30.77,26.95,78.08
2016,199,30.59,26.03,30.65
2016,200,31.46,25.43,20.32
2016,201,34.12,25.92,1.8
2016,202,36.06,25.65,0.03
2016,203,35.87,26.1,1.13
2016,204,33.77,26.42,4.24
2016,205,32.18,26.35,0.29
