-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.01   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2014,131,39.12,25.99,0.46
2014,132,37.49,25.33,8.48
2014,133,31.72,23.59,0.93
2014,134,35.89,21.17,2.37
2014,135,37.43,22.22,0.0
2014,136,38.74,24.2,0.0
2014,137,38.23,25.36,0.02
2014,138,39.75,23.11,0.0
2014,139,39.83,24.89,0.0
2014,140,40.24,23.74,0.0
2014,141,40.77,25.7,0.0
2014,142,42.59,25.68,0.0
2014,143,45.05,27.61,0.68
2014,144,43.04,28.93,0.77
2014,145,40.82,27.7,5.05
2014,146,39.03,25.82,8.29
2014,147,39.88,26.17,0.28
2014,148,42.1,25.81,0.0
2014,149,45.03,27.82,0.0
2014,150,45.46,28.09,0.0
2014,151,44.94,28.12,0.42
2014,152,41.95,27.08,6.21
2014,153,41.59,29.06,0.0
2014,154,44.02,26.39,0.0
2014,155,45.25,27.53,0.0
2014,156,46.77,28.98,0.0
2014,157,48.03,31.31,0.0
2014,158,48.0,31.69,0.0
2014,159,48.01,31.0,0.0
2014,160,48.25,30.96,0.0
2014,161,47.35,29.59,0.0
2014,162,46.88,31.05,0.0
2014,163,45.45,29.86,0.33
2014,164,40.85,30.75,3.33
2014,165,42.15,29.92,0.62
2014,166,43.34,30.58,1.43
2014,167,44.89,32.36,0.07
2014,168,44.78,33.18,3.2
2014,169,43.39,33.45,0.76
2014,170,44.03,33.2,1.77
2014,171,45.57,31.89,0.09
2014,172,45.77,33.55,0.89
2014,173,44.25,32.43,0.12
2014,174,42.47,31.01,2.54
2014,175,41.99,29.7,0.04
2014,176,39.49,29.57,12.25
2014,177,40.37,28.7,3.55
2014,178,42.07,29.71,0.09
2014,179,42.2,30.11,0.01
2014,180,41.96,30.65,5.05
2014,181,41.16,30.69,3.08
2014,182,41.32,28.92,1.22
2014,183,40.73,29.67,7.35
2014,184,38.2,28.25,4.6
2014,185,39.96,28.56,4.79
2014,186,41.1,28.95,0.0
2014,187,41.83,29.32,0.41
2014,188,41.93,29.64,0.96
2014,189,42.68,29.02,0.29
2014,190,43.17,28.75,2.71
2014,191,44.15,29.39,0.05
2014,192,44.76,30.82,0.0
2014,193,43.96,30.25,1.01
2014,194,42.42,30.38,14.51
2014,195,37.49,28.9,18.61
2014,196,41.42,28.76,0.38
2014,197,35.8,29.79,0.2
2014,198,36.12,28.69,32.49
2014,199,32.8,27.07,17.78
2014,200,35.71,26.52,6.97
2014,201,34.52,27.16,3.77
2014,202,37.64,25.68,0.09
2014,203,37.78,28.53,6.51
2014,204,34.12,27.97,0.05
2014,205,34.53,27.09,1.68
2014,206,36.23,26.53,1.05
2014,207,36.23,26.69,2.87
2014,208,35.65,28.02,4.32
2014,209,35.86,27.85,3.94
2014,210,37.24,27.53,1.37
2014,211,37.82,28.33,0.0
2014,212,37.57,28.36,1.0
2014,213,37.15,28.5,3.31
2014,214,37.33,28.8,19.87
2014,215,36.49,28.23,16.94
2014,216,34.84,27.49,7.09
2014,217,34.79,27.43,2.37
2014,218,34.78,27.83,8.09
2014,219,35.73,27.17,3.62
2014,220,35.57,26.79,4.01
2014,221,35.81,26.1,2.76
2014,222,34.1,27.64,40.93
2014,223,34.69,26.12,14.0
2014,224,36.32,26.35,0.78
2014,225,36.41,26.02,1.12
2014,226,35.64,26.49,10.85
2014,227,34.7,25.74,13.15
2014,228,33.46,24.75,4.88
2014,229,34.44,24.23,0.01
2014,230,35.98,24.15,0.0
2014,231,36.27,23.51,0.87
2014,232,38.44,24.06,0.0
2014,233,38.39,23.48,0.0
2014,234,38.59,23.15,0.05
2014,235,38.51,24.09,0.02
2014,236,39.11,24.28,0.03
2014,237,39.11,23.97,0.0
2014,238,39.37,25.68,0.16
2014,239,39.69,26.25,0.11
2014,240,37.57,26.83,5.86
2014,241,35.61,26.34,5.73
2014,242,35.57,26.05,2.91
2014,243,33.91,27.4,20.17
2014,244,33.35,25.79,4.24
2014,245,32.45,25.36,3.23
2014,246,34.04,25.31,5.28
2014,247,33.02,25.0,10.38
2014,248,31.18,24.57,21.33
2014,249,33.05,25.32,13.07
2014,250,33.01,24.65,2.5
2014,251,33.72,25.71,0.19
2014,252,34.61,25.26,0.02
2014,253,34.57,25.75,1.54
2014,254,33.1,25.05,9.98
2014,255,33.14,22.96,3.93
2014,256,34.1,23.58,0.86
2014,257,34.52,23.81,0.0
2014,258,34.91,22.95,0.0
2014,259,35.14,23.09,0.06
2014,260,35.73,22.27,0.01
2014,261,36.15,22.67,0.0
2014,262,36.66,21.57,0.0
2014,263,37.65,22.24,0.0
2014,264,36.83,21.03,0.51
2014,265,36.72,21.18,0.01
2014,266,36.25,21.17,0.0
2014,267,36.26,20.32,0.0
2014,268,36.06,20.45,0.0
2014,269,35.73,21.29,0.88
2014,270,36.15,21.9,0.47
2014,271,36.26,22.09,0.06
2014,272,36.4,21.61,0.04
2014,273,36.89,21.97,0.58
2014,274,34.9,21.69,6.65
2014,275,35.57,22.7,0.21
2014,276,36.32,23.33,0.01
2014,277,35.6,23.79,0.0
2014,278,36.6,23.76,0.0
2014,279,36.55,23.65,0.0
2014,280,35.6,24.55,0.23
2014,281,34.87,22.18,0.01
2014,282,35.56,21.1,0.0
2014,283,35.82,19.72,0.0
2014,284,34.97,19.02,0.0
2014,285,35.06,18.85,0.0
2014,286,35.4,20.62,0.12
2014,287,24.97,19.24,5.97
2014,288,30.63,16.29,0.0
2014,289,31.19,16.22,0.01
2014,290,31.91,15.99,0.0
2014,291,31.71,15.51,0.0
2014,292,31.47,15.74,0.0
2014,293,32.81,15.96,0.0
2014,294,33.33,17.2,0.0
2014,295,33.82,18.69,0.0
2014,296,32.89,19.41,0.0
2014,297,32.96,20.09,0.0
2014,298,31.42,19.37,2.0
2014,299,31.02,19.68,1.29
2014,300,30.53,17.7,0.0
2014,301,31.28,18.9,0.0
2014,302,32.41,17.85,0.34
2014,303,31.89,17.06,0.0
2014,304,31.38,16.05,0.0
2014,305,31.93,17.68,0.0
2014,306,32.05,14.84,0.0
2014,307,31.26,15.54,0.0
2014,308,30.59,15.77,0.0
2014,309,30.44,16.65,0.0
2014,310,31.22,14.78,0.0
2014,311,32.09,16.4,0.0
2014,312,32.14,19.42,0.22
2014,313,31.32,17.01,0.0
2014,314,30.57,15.05,0.0
2014,315,29.78,12.96,0.0
2014,316,28.86,10.97,0.0
2014,317,28.43,10.5,0.0
2014,318,28.31,10.2,0.0
2014,319,29.24,9.89,0.0
2014,320,29.05,10.39,0.0
2014,321,29.44,10.4,0.0
2014,322,28.01,10.01,0.0
2014,323,27.88,10.86,0.0
2014,324,27.96,10.6,0.0
2014,325,28.55,10.92,0.0
2014,326,28.04,10.78,0.0
2014,327,27.85,11.38,0.0
2014,328,26.78,8.68,0.0
2014,329,27.81,9.71,0.0
2014,330,27.85,10.62,0.0
2014,331,27.88,11.48,0.0
2014,332,29.98,13.36,0.0
2014,333,30.18,16.2,0.0
2014,334,30.08,12.7,0.0
2014,335,29.68,11.7,0.0
2014,336,29.36,11.07,0.0
2014,337,29.15,11.22,0.0
2014,338,28.33,10.67,0.0
2014,339,27.87,10.73,0.0
2014,340,28.31,10.26,0.0
2014,341,28.83,12.08,0.0
2014,342,27.36,9.3,0.0
2014,343,26.96,11.99,0.0
2014,344,26.01,7.8,0.0
2014,345,25.44,5.96,0.0
2014,346,23.11,9.46,7.78
2014,347,19.42,11.4,1.9
2014,348,18.14,9.61,10.78
2014,349,19.51,9.91,4.25
2014,350,20.67,7.02,0.0
2014,351,20.74,4.7,0.0
2014,352,20.74,3.5,0.0
2014,353,17.0,6.32,0.0
2014,354,21.98,3.67,0.0
2014,355,21.27,3.39,0.0
2014,356,20.18,5.95,0.0
2014,357,20.63,7.39,0.0
2014,358,20.92,4.94,0.0
2014,359,20.69,5.04,0.0
2014,360,20.98,4.63,0.0
2014,361,21.67,4.07,0.0
2014,362,20.55,3.05,0.0
2014,363,20.24,2.99,0.0
2014,364,20.57,3.67,0.0
2014,365,19.51,6.75,0.0
2015,1,24.54,7.95,0.0
2015,2,21.71,12.73,4.1
2015,3,20.47,8.88,11.06
2015,4,21.3,7.88,0.04
2015,5,22.6,6.52,0.03
2015,6,22.58,6.74,0.0
2015,7,21.37,6.16,0.0
2015,8,21.77,5.08,0.0
2015,9,20.94,3.86,0.0
2015,10,21.35,3.7,0.0
2015,11,23.41,3.8,0.0
2015,12,23.55,3.91,0.0
2015,13,21.76,6.41,0.0
2015,14,18.23,7.48,2.34
2015,15,20.04,4.62,0.0
2015,16,21.77,5.4,0.0
2015,17,23.02,6.43,0.0
2015,18,22.87,5.2,0.0
2015,19,22.3,5.24,0.0
2015,20,20.74,6.15,0.0
2015,21,20.33,7.38,2.61
2015,22,16.69,8.76,6.15
2015,23,21.14,8.49,2.72
2015,24,22.14,6.53,0.0
2015,25,21.26,5.76,0.0
2015,26,19.94,6.78,3.04
2015,27,20.24,7.93,0.0
2015,28,19.65,4.71,0.0
2015,29,19.47,3.35,0.0
2015,30,21.05,3.94,0.0
2015,31,23.45,4.56,0.0
2015,32,23.36,8.38,0.0
2015,33,24.28,9.06,0.11
2015,34,23.74,11.07,2.13
2015,35,23.89,7.91,0.45
2015,36,24.31,5.97,0.0
2015,37,24.08,6.7,0.0
2015,38,25.5,8.95,0.0
2015,39,25.61,12.1,0.0
2015,40,25.91,8.78,0.0
2015,41,25.02,7.88,0.0
2015,42,24.09,7.76,0.0
2015,43,25.27,7.06,0.0
2015,44,26.26,6.94,0.0
2015,45,29.65,10.94,0.0
2015,46,28.55,13.49,0.0
2015,47,27.1,13.13,0.0
2015,48,28.0,12.02,0.0
2015,49,28.43,13.44,0.0
2015,50,29.82,14.24,0.02
2015,51,29.42,14.33,3.18
2015,52,30.69,13.6,0.0
2015,53,31.53,14.16,0.0
2015,54,27.69,14.79,0.0
2015,55,27.36,17.34,0.0
2015,56,27.82,13.32,2.38
2015,57,25.77,8.64,0.26
2015,58,26.71,7.78,0.19
2015,59,27.27,9.34,0.56
2015,60,18.71,12.73,34.12
2015,61,20.38,12.04,31.16
2015,62,22.81,11.21,4.36
2015,63,23.66,8.17,0.01
2015,64,26.06,8.96,0.02
2015,65,27.04,10.95,0.1
2015,66,27.7,11.47,2.9
2015,67,26.21,14.04,2.61
2015,68,24.14,9.09,3.02
2015,69,26.45,8.73,0.0
2015,70,28.27,9.63,0.0
2015,71,30.12,12.69,0.0
2015,72,29.56,14.94,0.06
2015,73,27.71,17.08,0.58
2015,74,25.0,15.15,3.95
2015,75,24.71,14.16,4.87
2015,76,27.37,12.86,0.0
2015,77,27.95,12.18,0.0
2015,78,29.29,10.86,0.0
2015,79,31.5,13.32,0.0
2015,80,32.4,14.93,0.0
2015,81,33.75,15.89,0.0
2015,82,34.2,17.34,0.0
2015,83,35.72,16.16,0.0
2015,84,35.89,20.52,0.0
2015,85,36.7,19.12,0.0
2015,86,36.74,20.35,0.01
2015,87,36.64,17.22,0.0
2015,88,31.0,17.95,4.42
2015,89,26.18,17.34,8.42
2015,90,31.5,16.95,0.05
2015,91,33.48,19.12,0.42
2015,92,34.97,20.24,0.41
2015,93,29.29,20.81,8.09
2015,94,22.32,17.47,15.16
2015,95,31.08,15.36,0.01
2015,96,32.33,15.78,0.0
2015,97,31.65,18.03,0.25
2015,98,32.34,18.16,0.48
2015,99,33.57,16.18,0.05
2015,100,35.15,16.56,0.0
2015,101,36.94,19.53,0.0
2015,102,33.73,19.7,1.8
2015,103,30.62,21.07,1.62
2015,104,32.48,18.64,1.57
2015,105,33.84,20.47,2.12
2015,106,34.08,20.91,0.58
2015,107,35.55,19.41,0.1
2015,108,39.03,21.05,0.0
2015,109,40.75,22.35,0.0
2015,110,39.33,23.06,0.09
2015,111,39.29,23.1,0.0
2015,112,39.45,20.2,0.0
2015,113,39.81,20.36,0.0
2015,114,40.22,26.91,0.0
2015,115,40.03,25.03,0.0
2015,116,35.72,21.42,0.09
2015,117,37.08,22.21,2.86
2015,118,39.23,23.89,0.2
2015,119,38.68,24.1,0.13
2015,120,39.83,23.61,0.0
2015,121,37.93,25.51,1.63
2015,122,38.32,24.31,0.15
2015,123,39.72,22.39,0.0
2015,124,40.55,23.18,0.0
2015,125,41.49,21.83,0.0
2015,126,42.87,22.39,0.0
2015,127,43.58,23.78,0.0
2015,128,43.41,25.67,0.0
2015,129,42.09,25.53,0.0
2015,130,42.71,26.62,0.0
2015,131,43.03,27.97,0.1
2015,132,40.78,29.91,0.88
2015,133,40.4,26.68,0.18
2015,134,39.13,25.84,0.96
2015,135,40.12,26.2,0.11
2015,136,40.52,27.57,1.22
2015,137,41.35,26.77,0.0
2015,138,43.91,28.35,0.0
2015,139,45.52,29.6,0.0
2015,140,43.63,28.51,0.48
2015,141,44.83,27.49,0.0
2015,142,45.36,27.55,0.0
2015,143,45.93,26.74,0.0
2015,144,46.2,26.3,0.04
2015,145,46.3,27.67,0.0
2015,146,46.07,26.43,0.0
2015,147,44.51,25.29,0.28
2015,148,43.79,25.25,0.0
2015,149,45.23,26.98,0.04
2015,150,44.12,28.54,0.0
2015,151,43.49,29.11,0.0
2015,152,42.67,29.05,0.33
2015,153,40.55,26.58,1.16
2015,154,41.63,27.21,0.31
2015,155,41.32,29.42,0.11
2015,156,42.22,26.75,0.51
2015,157,42.0,28.02,0.0
2015,158,43.77,27.87,0.0
2015,159,45.75,29.12,0.0
2015,160,46.21,30.81,0.0
2015,161,41.8,31.78,0.0
2015,162,44.08,31.51,0.13
2015,163,43.93,30.62,0.0
2015,164,40.93,29.6,11.69
2015,165,38.04,27.58,6.73
2015,166,40.1,27.77,0.0
2015,167,40.44,27.81,0.02
2015,168,42.01,29.11,0.0
2015,169,42.66,29.88,0.63
2015,170,43.91,31.08,0.14
2015,171,41.9,29.89,2.64
2015,172,38.86,30.61,8.84
2015,173,40.62,29.9,0.27
2015,174,42.18,30.58,2.69
2015,175,39.6,28.46,1.85
2015,176,31.09,25.94,36.34
2015,177,39.3,24.43,0.0
2015,178,39.78,26.44,0.44
2015,179,41.53,26.81,0.02
2015,180,39.24,26.97,8.32
2015,181,37.12,26.07,24.4
2015,182,38.45,26.59,2.96
2015,183,38.35,27.43,0.33
2015,184,40.7,27.83,1.19
2015,185,40.59,29.46,0.8
2015,186,41.07,28.71,7.17
2015,187,35.98,27.43,29.84
2015,188,34.06,28.47,15.31
2015,189,35.35,27.83,4.49
2015,190,35.16,28.23,3.42
2015,191,31.63,26.84,38.32
2015,192,30.86,25.52,98.39
2015,193,29.89,25.71,14.43
2015,194,32.29,25.64,6.3
2015,195,33.49,25.24,0.86
2015,196,34.78,25.88,1.26
2015,197,35.45,24.88,0.82
2015,198,33.62,25.63,5.77
2015,199,33.87,26.29,2.8
2015,200,32.66,26.1,1.77
2015,201,32.55,26.25,2.58
2015,202,34.29,25.83,2.91
2015,203,32.9,26.24,2.92
2015,204,33.46,26.16,0.25
2015,205,33.34,25.91,0.4
2015,206,32.36,26.42,11.65
2015,207,32.87,25.91,2.77
2015,208,32.8,24.83,2.74
2015,209,33.28,24.2,0.58
2015,210,33.04,23.24,0.01
2015,211,34.04,25.02,0.12
2015,212,33.25,25.03,9.28
2015,213,32.94,24.9,4.3
2015,214,32.99,25.03,3.31
2015,215,31.29,24.59,0.01
2015,216,34.94,24.92,0.05
2015,217,35.65,26.82,4.81
2015,218,35.26,26.92,8.52
2015,219,33.31,25.82,14.09
2015,220,32.93,25.8,30.37
2015,221,31.84,25.33,20.47
2015,222,34.15,25.16,6.63
2015,223,33.52,26.43,11.81
2015,224,32.61,25.61,4.88
2015,225,33.41,26.58,3.08
2015,226,33.13,26.9,1.31
2015,227,32.38,27.12,14.18
2015,228,31.96,25.88,7.47
2015,229,33.03,25.17,5.12
2015,230,33.86,25.29,7.32
2015,231,32.98,25.23,2.07
2015,232,32.07,24.63,17.37
2015,233,32.51,23.67,6.64
2015,234,31.37,23.97,13.49
2015,235,31.55,24.07,30.72
2015,236,32.18,23.92,4.24
2015,237,32.91,23.4,0.0
2015,238,33.1,22.61,0.18
2015,239,33.02,23.25,8.61
2015,240,33.66,23.47,0.39
2015,241,33.91,24.16,2.03
2015,242,33.9,23.86,0.0
2015,243,33.71,22.3,3.0
2015,244,33.5,22.07,0.07
2015,245,33.8,21.52,0.15
2015,246,33.71,20.73,3.1
2015,247,34.37,20.65,0.08
2015,248,34.5,19.74,0.0
2015,249,34.65,20.47,0.0
2015,250,34.84,20.88,0.0
2015,251,35.52,21.02,0.0
2015,252,36.44,21.39,0.0
2015,253,35.88,20.67,0.0
2015,254,36.03,20.14,0.0
2015,255,36.68,22.55,0.02
2015,256,35.81,24.85,0.01
2015,257,37.29,23.49,0.35
2015,258,37.8,24.09,0.0
2015,259,36.75,23.77,1.6
2015,260,37.07,25.41,0.0
2015,261,34.34,24.25,8.28
2015,262,35.0,23.16,6.89
2015,263,34.12,25.49,20.18
2015,264,34.8,26.05,2.41
2015,265,34.21,25.57,6.28
2015,266,32.77,23.53,0.57
2015,267,33.52,20.76,0.0
2015,268,33.95,19.21,0.0
2015,269,34.43,19.91,0.03
2015,270,34.78,21.95,0.02
2015,271,35.12,20.54,0.01
2015,272,35.27,18.82,0.0
2015,273,35.54,18.76,0.0
2015,274,35.72,18.39,0.0
2015,275,36.03,18.2,0.0
2015,276,35.69,18.82,0.0
2015,277,36.52,20.37,0.0
2015,278,37.27,21.28,0.0
2015,279,35.5,21.42,0.0
2015,280,36.25,19.34,0.0
2015,281,35.97,20.0,0.0
2015,282,36.94,20.14,0.0
2015,283,36.69,19.42,0.0
2015,284,36.71,20.35,0.0
2015,285,35.41,22.27,0.0
2015,286,33.98,22.52,2.11
2015,287,33.64,21.0,1.96
2015,288,33.27,21.53,0.33
2015,289,34.66,20.31,0.01
2015,290,33.68,20.0,0.05
2015,291,34.43,21.11,0.0
2015,292,35.6,21.5,0.0
2015,293,35.4,22.33,0.0
2015,294,33.34,18.76,0.14
2015,295,32.95,15.8,0.0
2015,296,33.04,14.78,0.0
2015,297,33.07,16.78,0.0
2015,298,33.65,16.93,0.0
2015,299,32.4,17.51,0.2
2015,300,31.24,16.2,1.04
2015,301,22.7,15.13,2.46
2015,302,29.27,13.32,0.0
2015,303,29.55,14.93,0.87
2015,304,31.0,15.07,0.0
2015,305,30.49,17.23,0.0
2015,306,30.67,16.33,0.0
2015,307,30.37,17.71,0.0
2015,308,30.48,18.23,0.0
2015,309,30.55,17.94,1.12
2015,310,30.51,18.76,0.0
2015,311,29.87,15.59,0.0
2015,312,28.46,16.97,0.04
2015,313,31.04,17.54,0.0
2015,314,30.13,18.18,0.0
2015,315,30.68,15.69,0.0
2015,316,30.74,14.23,0.0
2015,317,30.75,15.41,0.0
2015,318,30.91,17.32,0.0
2015,319,31.16,16.48,0.0
2015,320,29.45,16.01,0.01
2015,321,29.23,11.75,0.0
2015,322,28.81,10.51,0.0
2015,323,28.38,11.51,0.0
2015,324,28.83,12.71,0.0
2015,325,28.96,12.38,0.0
2015,326,29.06,12.26,0.0
2015,327,28.53,12.14,0.0
2015,328,28.58,12.19,0.0
2015,329,30.18,12.67,0.0
2015,330,27.72,14.3,0.27
2015,331,27.78,16.14,0.26
2015,332,27.59,16.45,0.04
2015,333,28.03,12.03,0.0
2015,334,29.46,14.27,0.0
2015,335,29.3,12.93,0.0
2015,336,25.74,12.79,0.47
2015,337,27.13,11.79,0.0
2015,338,26.95,10.3,0.0
2015,339,27.23,12.16,0.0
2015,340,26.43,11.0,0.0
2015,341,26.68,11.86,0.0
2015,342,28.0,13.62,0.0
2015,343,25.98,11.08,0.0
2015,344,28.12,11.96,0.0
2015,345,25.01,13.36,0.4
2015,346,22.87,9.37,0.01
2015,347,22.11,7.38,0.0
2015,348,22.42,7.37,0.0
2015,349,23.65,5.2,0.0
2015,350,24.04,6.72,0.0
2015,351,22.61,8.49,0.0
2015,352,22.62,5.41,0.0
2015,353,23.16,4.83,0.0
2015,354,22.29,7.54,0.0
2015,355,21.69,4.96,0.0
2015,356,21.13,7.29,0.0
2015,357,20.55,5.4,0.0
2015,358,20.37,6.6,0.0
2015,359,21.17,2.82,0.0
2015,360,25.48,5.98,0.0
2015,361,24.73,9.32,0.0
2015,362,26.32,11.04,0.0
2015,363,26.75,11.46,0.0
2015,364,25.94,8.62,0.0
2015,365,25.61,7.5,0.0
2016,1,24.2,7.99,0.0
2016,2,24.13,9.89,0.0
2016,3,25.49,7.19,0.0
2016,4,23.85,9.39,0.0
2016,5,27.43,13.71,0.0
2016,6,25.99,12.14,0.0
2016,7,26.18,13.46,0.0
2016,8,25.27,12.19,0.0
2016,9,23.82,7.99,0.0
2016,10,24.64,7.08,0.0
2016,11,24.4,10.31,0.0
2016,12,25.58,11.16,0.0
2016,13,24.71,9.37,0.0
2016,14,21.14,8.98,0.0
2016,15,22.5,6.18,0.0
2016,16,22.96,6.04,0.0
2016,17,22.16,5.9,0.0
2016,18,22.25,6.76,0.0
2016,19,21.82,7.36,0.0
2016,20,20.5,4.61,0.0
2016,21,21.49,3.7,0.0
2016,22,21.85,3.54,0.0
2016,23,22.91,8.18,0.0
2016,24,22.31,5.74,0.0
2016,25,21.12,3.54,0.0
2016,26,24.97,7.99,0.0
2016,27,24.2,9.59,0.0
2016,28,26.38,7.74,0.0
2016,29,26.08,12.38,0.02
2016,30,27.9,14.3,0.14
2016,31,26.09,11.9,0.0
2016,32,25.53,6.94,0.0
2016,33,23.16,5.9,0.0
2016,34,24.68,6.07,0.0
2016,35,25.79,6.14,0.0
2016,36,26.56,6.39,0.0
2016,37,27.16,8.73,0.0
2016,38,23.82,10.18,2.56
2016,39,24.55,8.62,0.01
2016,40,26.09,8.43,0.0
2016,41,26.19,8.63,0.0
2016,42,26.35,9.35,0.0
2016,43,26.41,7.04,0.0
2016,44,26.25,9.38,0.0
2016,45,25.89,8.25,0.33
2016,46,24.24,6.55,0.0
2016,47,26.33,7.25,0.0
2016,48,28.36,9.73,0.07
2016,49,29.85,15.88,0.2
2016,50,29.55,17.89,0.02
2016,51,29.64,17.12,2.93
2016,52,29.41,13.53,0.0
2016,53,31.1,10.36,0.0
2016,54,31.14,9.31,0.0
2016,55,32.33,11.43,0.0
2016,56,30.26,11.93,0.0
2016,57,31.05,13.36,0.0
2016,58,30.78,13.56,0.0
2016,59,30.33,16.33,0.0
2016,60,31.45,15.12,0.0
2016,61,32.63,15.08,0.0
2016,62,34.27,17.37,0.0
2016,63,34.87,16.48,0.0
2016,64,35.48,16.22,0.0
2016,65,33.96,16.45,1.17
2016,66,33.29,17.71,0.39
2016,67,31.54,15.53,0.33
2016,68,31.69,15.54,0.0
2016,69,31.51,14.47,0.0
2016,70,34.1,15.26,0.0
2016,71,34.9,20.81,3.29
2016,72,33.66,19.51,16.54
2016,73,29.26,16.9,0.78
2016,74,29.55,17.18,1.07
2016,75,28.33,13.79,0.0
2016,76,30.83,12.49,0.0
2016,77,31.77,15.43,0.75
2016,78,33.32,18.23,0.1
2016,79,34.88,18.04,0.65
2016,80,33.94,19.86,0.56
2016,81,32.33,16.21,0.01
2016,82,33.44,13.07,0.0
2016,83,36.25,11.84,0.0
2016,84,36.41,16.24,0.0
2016,85,36.11,19.06,0.0
2016,86,32.76,17.83,0.0
2016,87,34.23,17.83,0.01
2016,88,35.01,15.04,0.0
2016,89,35.62,17.18,0.0
2016,90,37.86,17.8,0.0
2016,91,38.7,21.46,0.0
2016,92,40.09,20.12,0.0
2016,93,40.98,22.36,0.0
2016,94,40.71,26.1,0.0
2016,95,39.2,23.71,0.0
2016,96,37.41,23.08,0.0
2016,97,37.03,22.48,0.14
2016,98,37.78,23.88,0.0
2016,99,37.65,19.56,0.15
2016,100,39.23,20.68,0.0
2016,101,38.11,23.88,0.0
2016,102,37.26,21.57,0.0
2016,103,36.9,21.19,0.0
2016,104,39.35,20.53,0.0
2016,105,41.4,21.27,0.0
2016,106,42.19,23.46,0.0
2016,107,43.93,25.2,0.0
2016,108,43.32,25.48,0.0
2016,109,41.58,26.75,0.01
2016,110,40.2,28.28,0.19
2016,111,41.06,26.61,0.0
2016,112,41.2,24.56,0.0
2016,113,41.78,25.64,0.0
2016,114,39.07,23.67,0.37
2016,115,39.5,21.32,0.0
2016,116,40.2,21.8,0.0
2016,117,41.64,22.73,0.0
2016,118,42.33,23.86,0.0
2016,119,42.15,23.74,0.0
2016,120,42.05,24.83,0.0
2016,121,41.9,22.9,0.0
2016,122,44.17,23.66,0.0
2016,123,45.62,24.33,0.0
2016,124,41.63,28.77,0.59
2016,125,41.07,25.57,6.05
2016,126,38.2,27.93,4.48
2016,127,38.16,24.5,0.53
2016,128,38.36,24.54,0.01
2016,129,40.16,25.39,0.0
2016,130,40.96,28.0,0.02
2016,131,41.4,28.17,0.13
2016,132,41.08,28.85,2.6
2016,133,41.13,28.28,0.0
2016,134,43.54,28.49,0.03
2016,135,44.36,28.7,0.0
2016,136,44.89,28.31,0.0
2016,137,45.04,27.73,0.0
2016,138,45.25,28.78,0.0
2016,139,45.86,27.67,0.0
2016,140,45.8,29.27,0.0
2016,141,45.63,29.41,0.0
2016,142,46.35,29.0,2.25
2016,143,47.07,29.51,0.01
2016,144,43.29,30.1,3.34
2016,145,38.92,30.36,7.04
2016,146,40.63,27.17,0.0
2016,147,42.37,27.34,1.07
2016,148,44.6,29.8,0.0
2016,149,43.08,30.13,0.1
2016,150,38.19,28.28,15.53
2016,151,38.22,26.77,2.82
2016,152,41.23,25.35,0.0
2016,153,41.95,28.77,0.0
2016,154,43.62,29.14,0.0
2016,155,44.03,28.05,0.05
2016,156,44.5,28.87,0.2
2016,157,44.63,30.12,0.04
2016,158,43.75,30.86,2.13
2016,159,41.72,27.82,4.64
2016,160,44.3,27.11,0.09
2016,161,44.8,29.46,0.22
2016,162,44.95,30.94,0.11
2016,163,43.86,31.71,0.86
2016,164,43.93,32.47,0.01
2016,165,43.88,32.16,0.91
2016,166,41.4,30.27,0.67
2016,167,40.06,31.07,11.26
2016,168,39.12,28.11,12.4
2016,169,41.64,28.86,0.07
2016,170,42.05,29.22,0.09
2016,171,41.06,30.62,0.22
2016,172,40.9,31.38,1.42
2016,173,40.59,30.27,1.46
2016,174,39.3,30.07,0.97
2016,175,41.09,30.16,0.06
2016,176,43.11,31.03,0.0
2016,177,42.64,30.86,0.63
2016,178,39.81,31.02,3.5
2016,179,40.07,30.5,6.59
2016,180,37.64,30.38,10.3
2016,181,40.88,29.91,1.48
2016,182,41.33,31.93,1.95
2016,183,39.69,30.73,15.71
2016,184,37.61,28.43,12.6
2016,185,36.91,28.34,9.86
2016,186,33.36,27.53,22.06
2016,187,40.43,27.81,0.26
2016,188,40.56,30.09,1.05
2016,189,40.34,29.03,0.69
2016,190,40.54,29.69,1.09
2016,191,39.96,28.98,2.49
2016,192,39.3,28.95,3.7
2016,193,39.35,28.7,1.01
2016,194,36.32,28.33,0.91
2016,195,35.3,29.46,3.46
2016,196,33.38,28.06,8.15
2016,197,36.35,27.58,7.55
2016,198,33.63,27.38,23.3
2016,199,30.74,26.1,88.19
2016,200,32.63,25.64,7.6
2016,201,34.72,25.65,0.03
2016,202,36.36,25.26,0.0
2016,203,36.24,26.08,4.63
2016,204,32.17,26.44,25.04
2016,205,33.82,26.12,4.06
