-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.39   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 237.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2014,131,38.54,25.51,0.95
2014,132,36.94,24.87,12.35
2014,133,30.22,22.92,4.38
2014,134,35.12,20.9,0.04
2014,135,36.91,22.01,0.01
2014,136,38.02,23.75,0.03
2014,137,37.46,24.78,0.29
2014,138,38.92,22.72,0.02
2014,139,38.98,23.89,0.0
2014,140,39.38,23.42,0.0
2014,141,40.2,24.81,0.0
2014,142,42.19,25.13,0.0
2014,143,44.08,28.57,1.05
2014,144,42.26,28.72,0.06
2014,145,41.56,28.15,2.68
2014,146,39.17,25.79,4.75
2014,147,40.34,25.58,0.26
2014,148,42.86,26.92,0.0
2014,149,45.67,28.43,0.0
2014,150,45.88,28.81,0.0
2014,151,45.52,28.3,0.13
2014,152,41.73,28.18,7.37
2014,153,41.56,27.92,0.0
2014,154,44.17,27.27,0.0
2014,155,45.31,27.92,0.0
2014,156,46.91,29.07,0.0
2014,157,47.83,31.56,0.0
2014,158,47.86,31.73,0.0
2014,159,48.08,30.67,0.0
2014,160,47.91,30.65,0.0
2014,161,47.27,30.01,0.0
2014,162,46.78,30.11,0.0
2014,163,45.1,29.33,0.67
2014,164,40.87,29.24,4.36
2014,165,42.49,29.74,0.33
2014,166,43.67,30.98,0.83
2014,167,44.84,32.75,0.01
2014,168,45.64,33.33,2.73
2014,169,43.8,34.06,0.56
2014,170,45.2,33.25,0.61
2014,171,45.82,33.23,0.06
2014,172,45.75,33.81,0.74
2014,173,43.63,32.74,0.12
2014,174,42.26,30.73,1.29
2014,175,41.66,29.44,1.29
2014,176,42.01,29.72,1.49
2014,177,40.24,30.14,6.89
2014,178,42.32,30.26,0.01
2014,179,42.29,30.76,0.03
2014,180,41.57,31.2,2.53
2014,181,41.71,30.63,3.61
2014,182,41.02,29.75,1.03
2014,183,40.82,30.86,4.83
2014,184,38.14,29.21,2.13
2014,185,40.72,29.04,2.04
2014,186,41.36,29.85,0.0
2014,187,42.26,30.01,0.23
2014,188,42.66,30.4,0.36
2014,189,43.05,30.52,0.72
2014,190,43.97,29.78,1.73
2014,191,44.65,29.86,0.0
2014,192,45.19,31.29,0.0
2014,193,43.85,30.8,2.57
2014,194,43.48,32.01,4.39
2014,195,38.65,29.75,14.6
2014,196,41.74,28.67,0.2
2014,197,37.92,30.04,0.36
2014,198,35.12,29.08,18.91
2014,199,35.1,27.28,11.93
2014,200,37.99,27.24,2.37
2014,201,39.02,27.08,1.12
2014,202,40.03,27.85,0.09
2014,203,40.15,29.67,4.48
2014,204,33.65,28.84,0.28
2014,205,36.66,28.37,0.75
2014,206,37.1,27.43,1.7
2014,207,38.43,27.45,0.53
2014,208,37.02,28.72,9.18
2014,209,36.75,28.55,6.15
2014,210,37.27,27.44,3.38
2014,211,38.39,28.83,0.01
2014,212,38.6,28.92,3.56
2014,213,37.96,28.73,3.8
2014,214,37.91,29.38,14.67
2014,215,37.79,28.59,12.7
2014,216,36.6,28.31,5.54
2014,217,36.17,28.43,0.79
2014,218,35.88,27.8,15.1
2014,219,35.48,26.9,1.61
2014,220,36.99,27.2,3.38
2014,221,37.36,27.08,3.06
2014,222,35.6,28.57,22.74
2014,223,38.14,26.54,3.62
2014,224,39.22,28.18,0.21
2014,225,38.88,28.52,0.79
2014,226,37.77,28.1,8.42
2014,227,36.78,26.99,9.8
2014,228,35.77,25.82,4.18
2014,229,36.91,25.49,0.0
2014,230,38.61,25.46,0.0
2014,231,38.72,24.59,0.76
2014,232,40.58,25.4,0.0
2014,233,40.25,24.75,0.0
2014,234,40.5,24.52,0.05
2014,235,40.09,25.33,0.01
2014,236,40.44,25.21,0.03
2014,237,40.41,25.34,0.0
2014,238,40.52,26.59,0.1
2014,239,40.58,26.91,0.63
2014,240,39.08,28.11,2.59
2014,241,37.5,27.34,2.85
2014,242,36.96,26.74,7.11
2014,243,35.9,27.07,12.83
2014,244,33.52,26.16,3.67
2014,245,33.22,26.18,6.11
2014,246,33.04,25.55,12.73
2014,247,32.62,24.91,16.5
2014,248,30.82,24.66,38.28
2014,249,33.58,23.53,13.2
2014,250,33.85,23.8,0.21
2014,251,34.58,25.08,0.28
2014,252,34.36,25.68,0.02
2014,253,34.95,25.99,0.91
2014,254,33.95,25.92,4.68
2014,255,33.26,23.25,5.95
2014,256,34.19,23.63,0.2
2014,257,34.36,24.07,0.06
2014,258,34.63,23.31,0.0
2014,259,35.22,23.04,0.0
2014,260,35.75,22.24,0.0
2014,261,36.06,22.92,0.0
2014,262,36.5,22.15,0.0
2014,263,37.59,21.99,0.0
2014,264,36.75,21.0,0.05
2014,265,36.49,20.85,0.0
2014,266,36.03,20.67,0.0
2014,267,36.02,20.34,0.0
2014,268,35.81,20.52,0.0
2014,269,35.88,21.29,0.06
2014,270,35.91,21.73,1.11
2014,271,36.22,21.89,0.05
2014,272,36.28,21.55,0.01
2014,273,36.85,21.9,0.27
2014,274,34.94,21.61,6.25
2014,275,35.15,23.95,0.09
2014,276,36.52,24.13,0.0
2014,277,36.06,24.21,0.0
2014,278,36.69,23.15,0.0
2014,279,36.62,23.52,0.0
2014,280,35.28,24.1,0.52
2014,281,34.78,21.41,0.08
2014,282,35.13,21.16,0.0
2014,283,35.57,19.38,0.0
2014,284,34.74,19.16,0.0
2014,285,35.04,19.5,0.0
2014,286,35.32,20.44,0.02
2014,287,24.27,18.3,5.77
2014,288,30.17,16.14,0.0
2014,289,30.74,15.91,0.0
2014,290,30.89,16.12,0.0
2014,291,31.24,15.64,0.0
2014,292,31.29,15.97,0.0
2014,293,32.65,16.1,0.0
2014,294,33.15,17.36,0.0
2014,295,33.52,19.51,0.0
2014,296,32.83,19.1,0.0
2014,297,32.65,20.11,0.0
2014,298,31.69,19.77,1.78
2014,299,31.03,18.88,1.15
2014,300,30.38,17.23,0.0
2014,301,31.06,19.01,0.0
2014,302,32.45,18.03,0.4
2014,303,31.4,17.15,0.0
2014,304,31.37,15.74,0.0
2014,305,31.32,15.95,0.0
2014,306,31.63,14.43,0.0
2014,307,30.93,15.43,0.0
2014,308,30.1,15.59,0.0
2014,309,30.29,16.3,0.0
2014,310,30.95,14.42,0.0
2014,311,31.67,17.1,0.01
2014,312,31.7,19.63,0.88
2014,313,30.49,17.03,0.0
2014,314,30.04,13.9,0.0
2014,315,29.19,12.62,0.0
2014,316,28.47,11.19,0.0
2014,317,28.28,10.32,0.0
2014,318,27.45,10.12,0.0
2014,319,28.98,9.71,0.0
2014,320,28.74,10.28,0.0
2014,321,29.04,10.36,0.0
2014,322,27.79,10.23,0.0
2014,323,27.54,11.49,0.0
2014,324,27.56,10.61,0.0
2014,325,28.08,11.68,0.0
2014,326,27.34,11.36,0.0
2014,327,27.43,10.96,0.0
2014,328,26.68,8.62,0.0
2014,329,27.44,9.57,0.0
2014,330,27.16,10.44,0.0
2014,331,27.63,12.23,0.0
2014,332,29.42,13.09,0.0
2014,333,29.74,15.89,0.0
2014,334,29.36,13.1,0.0
2014,335,28.72,11.65,0.0
2014,336,28.8,10.63,0.0
2014,337,28.61,11.04,0.0
2014,338,27.83,10.25,0.0
2014,339,27.52,11.22,0.0
2014,340,27.9,9.88,0.0
2014,341,28.25,11.43,0.0
2014,342,27.07,8.9,0.0
2014,343,26.61,11.67,0.0
2014,344,25.15,7.36,0.0
2014,345,24.99,5.68,0.0
2014,346,23.31,8.07,4.99
2014,347,19.7,9.72,4.71
2014,348,17.25,9.41,10.58
2014,349,19.2,9.55,0.94
2014,350,19.94,6.41,0.0
2014,351,19.72,4.45,0.0
2014,352,20.28,3.51,0.0
2014,353,15.81,5.72,0.0
2014,354,21.75,3.47,0.0
2014,355,20.86,4.38,0.0
2014,356,19.35,5.96,0.0
2014,357,20.42,5.54,0.0
2014,358,20.32,5.31,0.0
2014,359,20.46,4.59,0.0
2014,360,20.88,4.42,0.0
2014,361,21.4,3.66,0.0
2014,362,20.01,3.89,0.0
2014,363,19.54,4.21,0.0
2014,364,19.68,4.46,0.0
2014,365,19.42,6.52,0.0
2015,1,23.31,7.17,0.0
2015,2,22.58,11.05,3.77
2015,3,17.86,10.15,6.74
2015,4,20.81,6.68,0.0
2015,5,21.52,6.13,0.0
2015,6,22.09,7.83,0.0
2015,7,21.27,6.01,0.0
2015,8,21.82,4.84,0.0
2015,9,20.48,4.23,0.0
2015,10,21.13,3.67,0.0
2015,11,23.27,3.96,0.0
2015,12,23.87,4.46,0.0
2015,13,21.99,5.48,0.0
2015,14,16.67,6.8,3.68
2015,15,19.8,4.87,0.0
2015,16,21.82,5.45,0.0
2015,17,22.59,6.3,0.0
2015,18,22.73,4.98,0.0
2015,19,22.24,6.3,0.0
2015,20,20.78,6.15,0.0
2015,21,19.31,6.37,1.29
2015,22,16.86,9.38,5.25
2015,23,20.51,8.17,1.16
2015,24,21.51,5.97,0.0
2015,25,20.48,5.97,0.0
2015,26,20.22,6.76,2.07
2015,27,19.15,6.51,0.03
2015,28,19.15,4.76,0.0
2015,29,19.06,3.29,0.0
2015,30,20.77,3.81,0.0
2015,31,23.23,4.75,0.0
2015,32,23.21,7.19,0.0
2015,33,23.92,8.51,0.82
2015,34,22.03,10.34,5.59
2015,35,23.35,7.85,0.32
2015,36,24.01,5.49,0.0
2015,37,23.22,7.5,0.0
2015,38,24.01,9.13,0.0
2015,39,25.11,11.42,0.0
2015,40,25.22,8.66,0.0
2015,41,24.6,7.53,0.0
2015,42,23.3,7.82,0.0
2015,43,25.32,6.68,0.0
2015,44,26.08,6.62,0.0
2015,45,29.67,12.79,0.0
2015,46,28.91,12.7,0.0
2015,47,27.37,11.79,0.06
2015,48,27.85,12.15,0.0
2015,49,28.1,13.69,0.0
2015,50,29.39,12.99,0.01
2015,51,29.06,14.06,3.89
2015,52,30.28,12.98,0.01
2015,53,31.14,13.6,0.0
2015,54,27.77,14.33,0.0
2015,55,27.52,16.47,0.0
2015,56,26.31,11.14,2.72
2015,57,24.94,7.19,0.0
2015,58,25.43,8.36,0.35
2015,59,25.83,9.76,0.31
2015,60,18.57,12.7,34.1
2015,61,18.1,11.92,34.99
2015,62,22.6,10.19,2.54
2015,63,23.4,7.9,0.0
2015,64,25.91,9.86,0.0
2015,65,26.54,10.81,0.47
2015,66,27.11,11.33,4.52
2015,67,25.47,13.48,2.05
2015,68,23.32,7.11,2.4
2015,69,26.42,8.46,0.0
2015,70,28.21,9.73,0.0
2015,71,29.49,12.52,0.0
2015,72,30.13,14.27,0.0
2015,73,27.13,15.83,0.19
2015,74,25.63,14.81,6.32
2015,75,23.92,13.84,5.83
2015,76,26.54,12.22,0.0
2015,77,27.74,11.98,0.0
2015,78,29.19,10.89,0.0
2015,79,31.36,12.97,0.0
2015,80,32.12,15.29,0.0
2015,81,33.48,16.2,0.0
2015,82,34.04,15.9,0.0
2015,83,35.55,16.41,0.0
2015,84,36.01,20.71,0.0
2015,85,36.2,18.71,0.0
2015,86,36.54,20.01,0.0
2015,87,36.56,17.5,0.0
2015,88,30.33,17.7,2.97
2015,89,25.91,17.2,7.43
2015,90,31.14,17.12,0.0
2015,91,32.79,19.71,0.86
2015,92,33.86,18.23,0.27
2015,93,29.05,20.06,17.42
2015,94,25.15,16.99,8.07
2015,95,31.28,14.56,0.01
2015,96,32.13,15.83,0.0
2015,97,30.75,18.14,0.42
2015,98,31.71,18.71,1.41
2015,99,33.07,15.91,0.07
2015,100,34.87,16.45,0.0
2015,101,36.48,20.56,0.0
2015,102,32.03,19.98,1.12
2015,103,32.92,20.74,0.68
2015,104,32.33,19.05,2.19
2015,105,33.34,20.61,5.41
2015,106,33.16,20.26,1.49
2015,107,35.3,18.64,1.52
2015,108,38.41,20.63,0.0
2015,109,40.5,22.45,0.0
2015,110,39.35,22.06,0.14
2015,111,38.68,22.61,0.0
2015,112,38.95,20.3,0.0
2015,113,39.58,21.23,0.0
2015,114,39.99,25.32,0.0
2015,115,40.09,25.17,0.0
2015,116,35.81,21.28,0.14
2015,117,37.8,22.22,0.0
2015,118,39.14,23.87,1.63
2015,119,38.51,23.61,0.58
2015,120,39.6,22.78,0.0
2015,121,37.78,21.56,4.1
2015,122,38.13,23.17,0.05
2015,123,39.55,22.38,0.0
2015,124,40.45,22.94,0.0
2015,125,41.29,22.89,0.0
2015,126,42.54,24.07,0.0
2015,127,43.3,23.36,0.0
2015,128,43.1,24.85,0.0
2015,129,41.92,25.57,0.0
2015,130,42.51,26.97,0.0
2015,131,42.19,27.32,0.82
2015,132,39.67,28.13,0.86
2015,133,40.46,25.66,0.06
2015,134,38.26,25.34,1.31
2015,135,39.14,25.67,0.0
2015,136,40.19,26.6,0.83
2015,137,40.96,25.77,0.0
2015,138,43.89,28.1,0.0
2015,139,44.76,28.7,0.02
2015,140,43.47,27.32,0.27
2015,141,44.66,25.93,0.0
2015,142,45.19,26.57,0.0
2015,143,45.85,26.45,0.0
2015,144,46.0,27.0,0.0
2015,145,46.23,27.31,0.0
2015,146,45.52,27.04,0.0
2015,147,44.22,23.82,0.01
2015,148,43.71,25.35,0.0
2015,149,44.55,27.32,0.1
2015,150,43.99,27.96,0.0
2015,151,43.44,28.97,0.0
2015,152,42.42,29.98,0.45
2015,153,41.27,27.36,0.67
2015,154,41.17,26.82,0.23
2015,155,41.07,29.56,0.21
2015,156,41.0,26.97,2.85
2015,157,41.75,27.62,0.0
2015,158,43.27,28.02,0.0
2015,159,45.46,29.13,0.0
2015,160,45.6,29.52,0.0
2015,161,41.75,31.48,0.0
2015,162,43.72,31.03,0.0
2015,163,43.79,29.94,0.0
2015,164,40.29,30.13,11.7
2015,165,37.45,27.98,4.23
2015,166,39.68,27.64,0.01
2015,167,40.35,27.68,0.31
2015,168,41.9,28.08,0.02
2015,169,42.78,29.44,0.78
2015,170,44.15,31.08,0.0
2015,171,41.54,29.77,3.21
2015,172,40.17,30.19,9.75
2015,173,40.02,28.18,5.82
2015,174,42.29,29.63,0.04
2015,175,38.32,27.46,18.79
2015,176,34.64,26.44,14.27
2015,177,39.38,25.19,0.06
2015,178,39.8,26.22,0.35
2015,179,41.54,26.68,0.0
2015,180,39.61,26.74,10.46
2015,181,38.15,26.53,8.53
2015,182,39.2,27.53,0.03
2015,183,38.73,27.8,0.46
2015,184,40.98,28.22,1.45
2015,185,40.94,29.49,0.28
2015,186,39.54,30.09,13.74
2015,187,36.02,28.35,24.78
2015,188,33.1,28.12,13.4
2015,189,36.31,28.18,3.68
2015,190,36.07,28.16,5.63
2015,191,33.88,26.87,35.43
2015,192,31.51,26.18,54.58
2015,193,32.33,25.59,30.44
2015,194,32.4,25.59,11.15
2015,195,34.31,25.48,0.89
2015,196,36.05,26.25,1.22
2015,197,35.49,25.44,1.83
2015,198,34.37,25.74,15.19
2015,199,34.26,26.35,8.85
2015,200,33.57,26.08,1.37
2015,201,33.38,26.33,3.83
2015,202,34.76,26.3,6.41
2015,203,32.76,26.52,3.1
2015,204,33.91,26.27,1.16
2015,205,32.64,25.86,0.12
2015,206,33.26,26.24,12.43
2015,207,33.1,25.73,2.18
2015,208,33.24,24.94,3.97
2015,209,33.64,24.25,0.08
2015,210,33.04,23.58,0.0
2015,211,34.35,25.03,0.35
2015,212,33.7,25.16,8.99
2015,213,33.23,25.0,3.55
2015,214,32.99,25.3,0.71
2015,215,33.01,24.76,0.03
2015,216,36.1,25.34,0.13
2015,217,36.57,26.99,4.37
2015,218,36.43,26.97,11.86
2015,219,34.22,26.64,8.13
2015,220,34.35,26.11,29.64
2015,221,34.88,25.78,12.94
2015,222,35.23,25.58,4.92
2015,223,32.34,26.34,3.91
2015,224,32.46,25.54,17.28
2015,225,33.54,26.13,6.38
2015,226,33.07,26.61,1.56
2015,227,32.7,26.96,9.77
2015,228,31.98,25.98,3.72
2015,229,33.7,25.16,6.84
2015,230,34.56,25.57,5.32
2015,231,34.18,25.14,1.29
2015,232,33.3,24.5,19.45
2015,233,33.35,24.11,6.63
2015,234,32.03,24.4,14.77
2015,235,32.38,24.35,18.16
2015,236,32.79,24.06,7.34
2015,237,33.99,23.56,0.0
2015,238,34.43,22.95,0.02
2015,239,34.5,23.5,0.47
2015,240,34.84,23.52,2.41
2015,241,35.28,24.6,1.64
2015,242,35.38,24.41,0.44
2015,243,35.18,22.39,3.66
2015,244,34.98,22.56,0.11
2015,245,35.32,22.12,0.22
2015,246,35.36,21.36,3.86
2015,247,35.79,20.87,0.13
2015,248,35.5,19.9,0.0
2015,249,35.76,21.51,0.0
2015,250,36.06,21.52,0.0
2015,251,36.55,21.84,0.0
2015,252,37.52,21.45,0.0
2015,253,37.11,20.97,0.0
2015,254,37.26,20.78,0.0
2015,255,37.69,24.33,0.0
2015,256,36.82,23.5,0.0
2015,257,38.29,23.55,0.0
2015,258,38.18,24.76,0.0
2015,259,37.66,23.61,1.56
2015,260,37.35,24.61,0.0
2015,261,36.07,24.19,5.05
2015,262,34.44,23.13,8.35
2015,263,34.21,24.66,14.28
2015,264,35.79,24.81,0.79
2015,265,34.64,25.85,5.24
2015,266,33.2,22.47,1.03
2015,267,34.0,21.11,0.0
2015,268,34.34,19.93,0.0
2015,269,35.07,20.72,0.3
2015,270,34.9,22.68,0.48
2015,271,35.33,20.27,0.17
2015,272,35.4,19.26,0.0
2015,273,35.58,19.18,0.0
2015,274,36.08,18.28,0.0
2015,275,36.61,18.81,0.0
2015,276,36.29,19.12,0.0
2015,277,36.7,21.42,0.0
2015,278,37.25,20.38,0.0
2015,279,35.65,21.51,0.0
2015,280,36.33,20.26,0.0
2015,281,36.28,20.2,0.0
2015,282,37.18,20.36,0.0
2015,283,36.95,20.15,0.0
2015,284,36.77,20.67,0.0
2015,285,35.45,23.0,0.0
2015,286,34.27,23.78,2.08
2015,287,33.65,20.64,2.56
2015,288,33.34,20.83,0.26
2015,289,34.67,19.91,0.0
2015,290,33.65,20.2,0.0
2015,291,34.21,21.44,0.0
2015,292,35.54,21.24,0.0
2015,293,35.12,22.04,0.0
2015,294,32.62,18.56,0.0
2015,295,32.87,15.77,0.0
2015,296,32.98,15.09,0.0
2015,297,32.97,17.52,0.0
2015,298,33.49,16.93,0.0
2015,299,31.94,17.16,1.14
2015,300,30.19,15.88,2.17
2015,301,24.24,15.78,0.33
2015,302,29.19,13.09,0.0
2015,303,29.35,14.66,0.07
2015,304,30.84,15.34,0.0
2015,305,29.99,17.38,0.0
2015,306,29.87,16.89,0.0
2015,307,29.7,17.86,0.0
2015,308,30.13,17.78,0.0
2015,309,30.13,17.64,2.14
2015,310,29.63,17.46,0.01
2015,311,28.6,15.03,0.0
2015,312,28.53,16.64,0.42
2015,313,30.26,17.64,0.0
2015,314,29.42,18.26,0.0
2015,315,29.97,15.15,0.0
2015,316,30.16,14.16,0.0
2015,317,30.39,15.41,0.0
2015,318,30.56,17.39,0.0
2015,319,30.7,15.8,0.0
2015,320,28.97,15.48,0.1
2015,321,28.89,11.09,0.0
2015,322,28.42,10.52,0.0
2015,323,28.06,12.05,0.0
2015,324,28.45,13.53,0.0
2015,325,28.68,12.11,0.0
2015,326,28.7,11.85,0.0
2015,327,27.81,13.3,0.0
2015,328,28.36,11.71,0.0
2015,329,29.26,12.41,0.0
2015,330,27.51,13.98,0.36
2015,331,27.39,14.53,0.36
2015,332,27.31,15.21,0.25
2015,333,26.88,11.56,0.0
2015,334,28.19,14.89,0.0
2015,335,28.28,12.85,0.0
2015,336,25.11,12.25,0.01
2015,337,26.73,11.34,0.0
2015,338,26.73,10.39,0.0
2015,339,26.88,12.36,0.0
2015,340,25.93,11.66,0.0
2015,341,26.08,10.97,0.0
2015,342,27.49,12.97,0.0
2015,343,25.63,9.73,0.0
2015,344,27.22,12.85,0.02
2015,345,23.91,12.14,1.42
2015,346,22.26,8.98,0.01
2015,347,21.73,6.79,0.0
2015,348,21.76,6.99,0.0
2015,349,23.19,5.12,0.0
2015,350,23.53,7.22,0.0
2015,351,22.07,7.83,0.0
2015,352,22.03,5.38,0.0
2015,353,22.79,4.74,0.0
2015,354,21.87,7.34,0.0
2015,355,21.13,5.1,0.0
2015,356,20.38,7.12,0.0
2015,357,19.73,6.01,0.0
2015,358,19.97,6.12,0.0
2015,359,20.78,2.79,0.0
2015,360,24.96,6.17,0.0
2015,361,24.69,8.88,0.0
2015,362,25.42,11.72,0.0
2015,363,26.54,10.98,0.0
2015,364,25.48,8.36,0.0
2015,365,25.34,7.7,0.0
2016,1,23.48,8.52,0.0
2016,2,23.87,9.87,0.0
2016,3,25.17,7.15,0.0
2016,4,23.29,10.77,0.0
2016,5,26.92,13.28,0.0
2016,6,24.82,12.67,0.0
2016,7,24.84,12.47,0.03
2016,8,24.0,9.55,0.0
2016,9,23.34,7.4,0.0
2016,10,24.3,7.06,0.0
2016,11,24.07,9.91,0.0
2016,12,25.11,9.93,0.0
2016,13,23.63,10.3,0.22
2016,14,18.77,9.27,0.01
2016,15,21.83,6.61,0.0
2016,16,22.31,6.0,0.0
2016,17,21.81,6.46,0.0
2016,18,21.45,7.75,0.0
2016,19,21.08,6.51,0.0
2016,20,20.36,4.89,0.0
2016,21,20.96,3.19,0.0
2016,22,21.14,3.96,0.0
2016,23,21.8,7.47,0.0
2016,24,20.91,5.65,0.0
2016,25,20.12,2.57,0.0
2016,26,23.9,7.74,0.0
2016,27,23.71,9.4,0.0
2016,28,25.84,7.57,0.0
2016,29,25.0,12.29,0.02
2016,30,26.93,13.3,0.09
2016,31,24.91,10.92,0.0
2016,32,24.42,6.54,0.0
2016,33,22.99,5.58,0.0
2016,34,24.23,5.89,0.0
2016,35,25.48,5.78,0.0
2016,36,26.35,6.18,0.0
2016,37,26.3,8.82,0.0
2016,38,23.02,10.23,2.73
2016,39,23.83,8.86,0.0
2016,40,25.6,8.31,0.0
2016,41,25.66,8.88,0.0
2016,42,25.98,9.26,0.0
2016,43,24.79,6.33,0.0
2016,44,24.8,9.09,0.04
2016,45,25.08,7.34,0.85
2016,46,23.66,6.48,0.0
2016,47,25.45,6.3,0.0
2016,48,27.93,7.9,0.0
2016,49,30.09,15.36,0.54
2016,50,28.78,17.65,0.03
2016,51,29.24,16.86,0.77
2016,52,29.16,12.76,0.0
2016,53,31.05,10.62,0.0
2016,54,31.46,9.56,0.0
2016,55,32.61,11.88,0.0
2016,56,29.98,10.68,0.0
2016,57,30.86,12.57,0.0
2016,58,30.6,13.76,0.0
2016,59,30.01,15.19,0.0
2016,60,31.11,15.32,0.0
2016,61,32.24,15.52,0.0
2016,62,33.19,17.28,0.0
2016,63,34.43,16.23,0.0
2016,64,34.93,16.08,0.0
2016,65,33.22,15.71,2.42
2016,66,31.82,14.8,0.43
2016,67,30.2,14.8,0.84
2016,68,31.07,14.35,0.0
2016,69,31.29,14.64,0.0
2016,70,33.54,15.29,0.0
2016,71,34.28,20.43,3.39
2016,72,31.99,18.31,12.89
2016,73,28.42,16.26,1.55
2016,74,29.44,16.98,0.5
2016,75,28.14,13.57,0.0
2016,76,30.11,12.41,0.0
2016,77,30.71,15.59,0.72
2016,78,32.73,18.72,0.1
2016,79,34.55,18.6,0.5
2016,80,32.99,19.09,0.85
2016,81,31.58,16.46,0.04
2016,82,33.16,12.67,0.0
2016,83,36.22,12.63,0.0
2016,84,35.42,16.56,0.0
2016,85,37.19,19.81,0.0
2016,86,32.6,17.81,0.0
2016,87,34.1,15.52,0.0
2016,88,34.72,14.68,0.0
2016,89,35.67,17.79,0.0
2016,90,37.52,17.56,0.0
2016,91,38.62,19.06,0.0
2016,92,39.63,20.63,0.0
2016,93,41.1,22.11,0.0
2016,94,40.64,25.53,0.0
2016,95,37.73,23.61,0.0
2016,96,35.01,21.93,0.12
2016,97,36.22,21.64,0.12
2016,98,36.66,20.93,0.0
2016,99,37.05,19.09,0.37
2016,100,38.27,20.18,0.0
2016,101,37.65,22.98,0.0
2016,102,36.14,20.85,0.0
2016,103,36.38,20.45,0.0
2016,104,39.19,20.31,0.0
2016,105,41.22,20.64,0.0
2016,106,42.38,23.1,0.0
2016,107,43.78,24.96,0.0
2016,108,42.95,24.98,0.0
2016,109,41.03,26.66,0.04
2016,110,39.95,28.89,0.29
2016,111,40.47,25.81,0.0
2016,112,40.8,24.14,0.0
2016,113,41.18,25.0,0.2
2016,114,38.59,23.81,0.32
2016,115,38.91,21.21,0.0
2016,116,39.24,21.41,0.0
2016,117,41.06,22.16,0.0
2016,118,41.67,22.39,0.0
2016,119,41.6,23.46,0.0
2016,120,41.78,24.95,0.0
2016,121,42.09,22.65,0.0
2016,122,44.12,23.6,0.0
2016,123,45.42,24.06,0.0
2016,124,39.6,28.31,0.0
2016,125,42.24,26.2,0.69
2016,126,38.95,26.87,2.26
2016,127,38.76,24.86,0.59
2016,128,39.84,25.21,0.03
2016,129,41.06,26.94,0.0
2016,130,42.46,28.11,0.0
2016,131,41.97,28.25,0.0
2016,132,40.25,27.16,8.12
2016,133,40.26,28.01,0.0
2016,134,42.83,27.88,0.05
2016,135,43.74,27.53,0.11
2016,136,44.33,29.15,0.0
2016,137,44.62,26.85,0.0
2016,138,44.97,28.36,0.0
2016,139,45.97,27.5,0.0
2016,140,45.97,29.08,0.0
2016,141,45.68,29.69,0.0
2016,142,47.01,29.29,0.08
2016,143,47.54,29.69,0.0
2016,144,44.45,31.21,1.33
2016,145,38.54,29.51,10.11
2016,146,40.16,26.91,0.48
2016,147,42.3,26.9,0.42
2016,148,43.9,29.73,0.0
2016,149,42.08,29.1,0.33
2016,150,38.27,29.14,13.78
2016,151,37.6,26.6,3.3
2016,152,40.97,25.66,0.0
2016,153,42.0,28.55,0.01
2016,154,43.45,28.61,0.02
2016,155,43.94,28.14,0.21
2016,156,44.33,28.52,0.84
2016,157,44.74,29.53,0.2
2016,158,43.7,30.39,2.83
2016,159,41.94,28.06,2.74
2016,160,44.58,27.4,0.12
2016,161,44.71,29.77,0.08
2016,162,44.53,30.58,1.62
2016,163,42.54,31.54,2.46
2016,164,43.5,31.91,0.02
2016,165,42.24,31.51,5.44
2016,166,40.27,29.55,1.31
2016,167,39.97,30.59,6.54
2016,168,40.7,28.7,2.67
2016,169,41.74,29.11,0.13
2016,170,42.35,29.5,0.22
2016,171,41.63,30.09,0.89
2016,172,41.92,31.8,1.36
2016,173,41.61,30.88,1.9
2016,174,39.11,30.88,4.87
2016,175,41.31,30.6,0.25
2016,176,42.81,30.56,0.0
2016,177,43.26,30.53,0.06
2016,178,41.63,30.1,2.24
2016,179,40.97,31.36,4.89
2016,180,38.83,30.96,6.86
2016,181,41.54,30.14,0.55
2016,182,42.73,31.85,2.03
2016,183,39.42,31.2,16.43
2016,184,36.93,28.76,22.8
2016,185,36.55,27.82,7.38
2016,186,34.86,27.61,20.62
2016,187,39.88,27.78,0.15
2016,188,40.63,30.01,6.34
2016,189,40.85,29.99,0.01
2016,190,41.49,30.69,0.67
2016,191,41.26,29.46,0.52
2016,192,40.33,29.07,0.25
2016,193,39.56,29.05,0.09
2016,194,35.26,28.88,1.42
2016,195,37.45,28.99,7.87
2016,196,34.5,28.2,7.08
2016,197,36.83,27.27,10.27
2016,198,33.57,27.64,34.8
2016,199,32.21,26.11,41.43
2016,200,33.99,25.79,8.86
2016,201,36.27,26.14,0.09
2016,202,38.41,25.63,0.08
2016,203,38.82,26.97,1.84
2016,204,37.7,26.92,11.78
2016,205,35.93,26.4,7.95
